TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.45,60.0,3.0,-3.0,Debit Card,6.0
2023-10-27,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.6,83.0,4.0,20.0,Credit Card,5.0
2023-10-27,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.69,72.0,3.0,-11.0,Digital Wallet,4.0
2023-10-27,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.49,82.0,5.0,17.0,Credit Card,5.0
2023-10-27,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.73,183.0,5.0,43.0,Credit Card,6.0
2023-10-27,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.04,45.0,3.0,12.0,BNPL,2.0
2023-10-27,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.15,228.0,6.0,22.0,Digital Wallet,4.0
2023-10-27,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.43,1469.0,18.0,250.0,BNPL,5.0
2023-10-27,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.62,3591.0,24.0,166.0,Credit Card,3.0
2023-10-27,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.9,142.0,7.0,45.0,BNPL,5.0
2023-10-27,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,BNPL,3.0
2023-10-27,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.22,93.0,4.0,30.0,Credit Card,4.0
2023-10-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.92,27.0,3.0,4.0,Digital Wallet,3.0
2023-10-27,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.0,78.0,3.0,15.0,Credit Card,5.0
2023-10-27,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.91,2052.0,18.0,534.0,Debit Card,4.0
2023-10-27,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.26,986.0,4.0,182.0,Credit Card,3.0
2023-10-27,26-35,MI,Other,High,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.68,1463.0,18.0,245.0,Credit Card,4.0
2023-10-27,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.9,285.0,6.0,98.0,BNPL,5.0
2023-10-27,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.96,212.0,8.0,64.0,Digital Wallet,5.0
2023-10-27,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.64,262.0,21.0,41.0,Digital Wallet,5.0
2023-10-27,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.93,38.0,3.0,0.0,Credit Card,3.0
2023-10-27,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.96,48.0,3.0,5.0,Debit Card,3.0
2023-10-27,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.18,50.0,3.0,7.0,Digital Wallet,3.0
2023-10-27,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.44,957.0,3.0,154.0,Credit Card,4.0
2023-10-27,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,1.36,364.0,30.0,34.0,Digital Wallet,6.0
2023-10-27,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.56,59.0,7.0,2.0,Digital Wallet,6.0
2023-10-27,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.83,675.0,10.0,165.0,Debit Card,4.0
2023-10-27,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.05,22.0,3.0,-1.0,Credit Card,2.0
2023-10-27,66+,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1978.0,1900.0,2.0,0.75,3956.0,23.0,133.0,Credit Card,5.0
2023-10-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.58,49.0,4.0,15.0,Credit Card,3.0
2023-10-27,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,0.84,1694.0,9.0,185.0,Credit Card,4.0
2023-10-27,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Debit Card,2.0
2023-10-27,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.66,146.0,21.0,5.0,Debit Card,4.0
2023-10-27,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.76,381.0,12.0,69.0,Credit Card,5.0
2023-10-27,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.68,2745.0,17.0,629.0,BNPL,4.0
2023-10-27,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.03,1400.0,6.0,94.0,Debit Card,3.0
2023-10-27,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.84,28.0,3.0,5.0,Debit Card,3.0
2023-10-27,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,2.0,0.82,98.0,7.0,-8.0,Digital Wallet,4.0
2023-10-27,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,108.0,3.0,15.0,Credit Card,4.0
2023-10-27,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.88,177.0,4.0,48.0,Credit Card,4.0
2023-10-27,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.63,30.0,3.0,7.0,Digital Wallet,3.0
2023-10-27,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,0.94,3495.0,25.0,70.0,Credit Card,3.0
2023-10-27,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.63,77.0,6.0,11.0,Credit Card,3.0
2023-10-27,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.79,101.0,4.0,28.0,Credit Card,2.0
2023-10-27,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.57,3739.0,22.0,117.0,Credit Card,5.0
2023-10-27,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,5.0,11.0,BNPL,3.0
2023-10-27,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.38,4694.0,13.0,181.0,Debit Card,3.0
2023-10-27,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.92,235.0,21.0,15.0,BNPL,5.0
2023-10-27,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.93,632.0,21.0,211.0,Debit Card,6.0
2023-10-27,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,72.0,3.0,9.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.91,646.0,8.0,138.0,Credit Card,3.0
2023-10-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.9,76.0,3.0,25.0,Credit Card,4.0
2023-10-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.56,127.0,22.0,-15.0,Debit Card,4.0
2023-10-27,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,37.0,5.0,2.0,Digital Wallet,3.0
2023-10-27,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.05,141.0,6.0,45.0,Digital Wallet,4.0
2023-10-27,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.8,432.0,23.0,210.0,Debit Card,6.0
2023-10-27,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.94,159.0,20.0,19.0,Debit Card,5.0
2023-10-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.67,2063.0,8.0,455.0,Debit Card,3.0
2023-10-27,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,82.0,6.0,16.0,Credit Card,8.0
2023-10-27,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.27,76.0,4.0,12.0,Debit Card,5.0
2023-10-27,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.46,3371.0,14.0,357.0,Debit Card,6.0
2023-10-27,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.07,115.0,3.0,37.0,Debit Card,5.0
2023-10-27,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.88,105.0,5.0,40.0,Debit Card,4.0
2023-10-27,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Credit Card,3.0
2023-10-27,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.85,274.0,20.0,53.0,Debit Card,4.0
2023-10-27,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.15,280.0,6.0,24.0,Credit Card,4.0
2023-10-27,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,13.0,1.85,1388.0,17.0,70.0,Debit Card,8.0
2023-10-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.26,1708.0,13.0,495.0,Debit Card,3.0
2023-10-27,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.76,37.0,3.0,9.0,Credit Card,4.0
