TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,66+,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,27.0,220.0,12.0,28.0,Credit Card,6.0
2023-06-10,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,180.0,13.0,48.0,Debit Card,11.0
2023-06-10,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,22.0,-14.0,Credit Card,6.0
2023-06-10,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,132.0,12.0,-21.0,Debit Card,7.0
2023-06-10,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,10.0,2.0,Digital Wallet,4.0
2023-06-10,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,9.0,295.0,21.0,74.0,Digital Wallet,8.0
2023-06-10,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,116.0,12.0,-1.0,Credit Card,6.0
2023-06-10,66+,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,23.0,5.0,Digital Wallet,5.0
2023-06-10,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,111.0,13.0,-7.0,Debit Card,8.0
2023-06-10,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,162.0,14.0,7.0,Debit Card,5.0
2023-06-10,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,12.0,9.0,Digital Wallet,5.0
2023-06-10,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,15.0,1649.0,14.0,136.0,Debit Card,4.0
2023-06-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,289.0,10.0,39.0,Debit Card,4.0
2023-06-10,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,10.0,-11.0,Digital Wallet,4.0
2023-06-10,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,13.0,3769.0,31.0,938.0,BNPL,7.0
2023-06-10,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,141.0,12.0,29.0,Debit Card,5.0
2023-06-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,58.0,9.0,9.0,Debit Card,5.0
2023-06-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,9.0,19.0,100.0,11.0,-46.0,Credit Card,7.0
2023-06-10,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,19.0,138.0,10.0,23.0,Digital Wallet,6.0
2023-06-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,191.0,17.0,34.0,Digital Wallet,7.0
2023-06-10,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,122.0,10.0,-8.0,BNPL,6.0
2023-06-10,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,8.0,5968.0,41.0,827.0,Digital Wallet,7.0
2023-06-10,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,18.0,2536.0,18.0,418.0,Debit Card,4.0
2023-06-10,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,8.0,293.0,39.0,74.0,Digital Wallet,7.0
2023-06-10,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,3.0,12.0,4504.0,29.0,575.0,Credit Card,8.0
2023-06-10,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,7.0,8.0,BNPL,5.0
2023-06-10,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,6.0,3.0,BNPL,4.0
2023-06-10,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,36.0,-0.0,Credit Card,6.0
2023-06-10,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,8.0,-6.0,Credit Card,3.0
2023-06-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,17.0,976.0,11.0,165.0,Digital Wallet,2.0
2023-06-10,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,108.0,9.0,29.0,BNPL,6.0
2023-06-10,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,178.0,12.0,31.0,Credit Card,6.0
2023-06-10,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,9.0,23.0,152.0,11.0,6.0,Credit Card,7.0
2023-06-10,18-25,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,131.0,13.0,17.0,Digital Wallet,5.0
2023-06-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,19.0,2187.0,29.0,558.0,Digital Wallet,6.0
2023-06-10,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,10.0,4183.0,31.0,952.0,Debit Card,5.0
2023-06-10,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,72.0,7.0,-26.0,Debit Card,5.0
2023-06-10,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,5.0,1351.0,20.0,131.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,7.0,5805.0,41.0,664.0,Credit Card,5.0
2023-06-10,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,19.0,258.0,13.0,45.0,Debit Card,6.0
2023-06-10,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,9.0,6213.0,43.0,770.0,Digital Wallet,6.0
2023-06-10,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,23.0,444.0,14.0,30.0,Debit Card,6.0
2023-06-10,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,8.0,-7.0,Debit Card,3.0
