TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.54,1016.0,12.0,304.0,Credit Card,4.0
2023-05-02,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.23,243.0,13.0,50.0,Debit Card,5.0
2023-05-02,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.28,456.0,14.0,143.0,BNPL,6.0
2023-05-02,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.55,3391.0,24.0,968.0,Digital Wallet,5.0
2023-05-02,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,6.0,1.85,408.0,18.0,180.0,Debit Card,8.0
2023-05-02,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.52,421.0,18.0,103.0,Debit Card,5.0
2023-05-02,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.92,207.0,10.0,72.0,Debit Card,5.0
2023-05-02,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.57,157.0,27.0,10.0,Debit Card,5.0
2023-05-02,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.51,74.0,11.0,13.0,Digital Wallet,6.0
2023-05-02,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.5,192.0,13.0,59.0,Digital Wallet,9.0
2023-05-02,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.63,2392.0,18.0,473.0,Debit Card,5.0
2023-05-02,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.91,67.0,18.0,-11.0,Digital Wallet,6.0
2023-05-02,66+,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.72,116.0,12.0,44.0,Credit Card,5.0
2023-05-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.58,152.0,7.0,45.0,Credit Card,4.0
2023-05-02,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.51,72.0,6.0,26.0,Credit Card,4.0
2023-05-02,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.6,1492.0,16.0,477.0,Credit Card,4.0
2023-05-02,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.37,308.0,27.0,81.0,Digital Wallet,9.0
2023-05-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.35,32.0,10.0,-2.0,Credit Card,4.0
2023-05-02,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,0.75,1914.0,15.0,398.0,Credit Card,5.0
2023-05-02,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.71,248.0,13.0,55.0,Digital Wallet,4.0
2023-05-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,104.0,60.0,3.0,0.87,312.0,8.0,124.0,Digital Wallet,3.0
2023-05-02,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.45,242.0,9.0,98.0,Credit Card,5.0
2023-05-02,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.99,2224.0,18.0,606.0,Digital Wallet,3.0
2023-05-02,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,2.0,1.23,4369.0,33.0,936.0,Debit Card,16.0
2023-05-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,0.55,2204.0,16.0,388.0,Credit Card,4.0
2023-05-02,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.48,3761.0,24.0,737.0,Debit Card,5.0
2023-05-02,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.57,2043.0,16.0,328.0,Debit Card,3.0
2023-05-02,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.74,166.0,13.0,33.0,Digital Wallet,5.0
2023-05-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.57,389.0,8.0,81.0,Credit Card,4.0
2023-05-02,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.02,2377.0,19.0,458.0,Debit Card,4.0
2023-05-02,26-35,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.34,967.0,22.0,195.0,Digital Wallet,5.0
2023-05-02,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,10.0,1.96,5637.0,58.0,1578.0,Digital Wallet,8.0
2023-05-02,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.63,228.0,13.0,90.0,Debit Card,5.0
2023-05-02,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.28,1114.0,11.0,303.0,Debit Card,3.0
2023-05-02,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.87,86.0,9.0,27.0,Debit Card,6.0
2023-05-02,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.82,979.0,16.0,213.0,Credit Card,4.0
2023-05-02,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.18,56.0,9.0,12.0,BNPL,4.0
2023-05-02,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,10.0,1.48,306.0,13.0,93.0,BNPL,8.0
2023-05-02,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.09,1544.0,20.0,524.0,BNPL,5.0
2023-05-02,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,6.0,-1.0,Digital Wallet,3.0
2023-05-02,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.58,33.0,11.0,2.0,Debit Card,4.0
2023-05-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.42,128.0,12.0,46.0,Debit Card,4.0
2023-05-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.13,2287.0,24.0,763.0,BNPL,5.0
2023-05-02,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,0.79,1357.0,12.0,345.0,Credit Card,5.0
2023-05-02,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.76,870.0,15.0,255.0,Credit Card,4.0
2023-05-02,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.06,141.0,17.0,25.0,BNPL,5.0
2023-05-02,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.4,877.0,17.0,260.0,Debit Card,4.0
2023-05-02,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.86,24.0,9.0,-5.0,Debit Card,5.0
2023-05-02,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.95,336.0,16.0,121.0,Credit Card,6.0
2023-05-02,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.85,157.0,26.0,10.0,Debit Card,6.0
2023-05-02,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.62,4399.0,30.0,770.0,Debit Card,5.0
2023-05-02,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.86,79.0,5.0,13.0,Debit Card,5.0
2023-05-02,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,1.72,1890.0,16.0,374.0,Debit Card,4.0
2023-05-02,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,13.0,1.69,27362.0,162.0,3800.0,Digital Wallet,10.0
2023-05-02,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1711.0,1300.0,2.0,1.08,3422.0,22.0,800.0,Debit Card,4.0
2023-05-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.08,233.0,10.0,43.0,Debit Card,5.0
2023-05-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.04,133.0,14.0,19.0,Credit Card,3.0
2023-05-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.63,1438.0,17.0,421.0,BNPL,5.0
2023-05-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.78,82.0,5.0,17.0,Digital Wallet,3.0
2023-05-02,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.78,2297.0,19.0,678.0,BNPL,4.0
2023-05-02,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.51,718.0,11.0,207.0,Credit Card,4.0
2023-05-02,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,870.0,500.0,1.0,0.99,870.0,11.0,359.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,2.0,1638.0,14.0,624.0,Debit Card,3.0
2023-05-02,56-65,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.78,417.0,13.0,179.0,Debit Card,6.0
2023-05-02,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.64,89.0,6.0,23.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.69,189.0,10.0,54.0,Debit Card,5.0
2023-05-02,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.88,136.0,9.0,37.0,Digital Wallet,6.0
2023-05-02,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.82,1155.0,11.0,344.0,Debit Card,3.0
2023-05-02,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.28,96.0,16.0,20.0,Credit Card,4.0
2023-05-02,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.58,43.0,8.0,5.0,BNPL,3.0
