TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,107.0,7.0,16.0,Digital Wallet,7.0
2022-07-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,246.0,9.0,-3.0,Digital Wallet,5.0
2022-07-17,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,4.0,1926.0,18.0,108.0,Credit Card,4.0
2022-07-17,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,9.0,968.0,6.0,162.0,Debit Card,4.0
2022-07-17,18-25,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,Credit Card,4.0
2022-07-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,12.0,10.0,Debit Card,4.0
2022-07-17,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,20.0,259.0,9.0,40.0,Debit Card,6.0
2022-07-17,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,25.0,139.0,9.0,-20.0,BNPL,5.0
2022-07-17,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Credit Card,3.0
2022-07-17,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,23.0,144.0,4.0,5.0,BNPL,4.0
2022-07-17,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,8.0,26.0,Credit Card,6.0
2022-07-17,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,89.0,6.0,-7.0,Digital Wallet,6.0
2022-07-17,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,191.0,10.0,31.0,Credit Card,6.0
2022-07-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,60.0,3.0,-3.0,Debit Card,2.0
2022-07-17,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,7.0,4.0,Debit Card,4.0
2022-07-17,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,7.0,1866.0,20.0,147.0,Debit Card,12.0
2022-07-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,162.0,5.0,37.0,Digital Wallet,3.0
2022-07-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,119.0,7.0,-8.0,Debit Card,4.0
2022-07-17,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,124.0,10.0,-6.0,Digital Wallet,7.0
2022-07-17,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,16.0,-6.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,8.0,2093.0,15.0,178.0,Digital Wallet,5.0
2022-07-17,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,65.0,3.0,2.0,Credit Card,5.0
2022-07-17,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,3.0,-2.0,Credit Card,5.0
2022-07-17,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1959.0,1900.0,3.0,4.0,5876.0,36.0,139.0,Credit Card,5.0
2022-07-17,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,3.0,16.0,Credit Card,5.0
2022-07-17,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,5.0,21.0,BNPL,4.0
2022-07-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Debit Card,2.0
2022-07-17,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,287.0,5.0,-17.0,Digital Wallet,4.0
2022-07-17,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,8.0,32.0,Debit Card,7.0
2022-07-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,127.0,4.0,2.0,Credit Card,6.0
2022-07-17,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,211.0,10.0,26.0,Credit Card,6.0
2022-07-17,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,5.0,-19.0,Digital Wallet,3.0
2022-07-17,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,6.0,1892.0,19.0,73.0,Digital Wallet,6.0
2022-07-17,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,3.0,6.0,Credit Card,3.0
2022-07-17,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,26.0,45.0,3.0,-8.0,Credit Card,3.0
2022-07-17,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,5.0,5605.0,35.0,170.0,Debit Card,6.0
