TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-5.0,Debit Card,5.0
2023-06-15,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,16.0,187.0,16.0,36.0,Digital Wallet,8.0
2023-06-15,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,11.0,2841.0,26.0,715.0,Digital Wallet,5.0
2023-06-15,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,39.0,24.0,Debit Card,7.0
2023-06-15,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,20.0,212.0,Credit Card,7.0
2023-06-15,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,17.0,215.0,15.0,66.0,Credit Card,5.0
2023-06-15,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,3.0,12.0,2369.0,33.0,536.0,Debit Card,6.0
2023-06-15,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1613.0,1300.0,3.0,6.0,4840.0,33.0,906.0,BNPL,7.0
2023-06-15,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,12.0,-16.0,Credit Card,6.0
2023-06-15,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,13.0,6.0,Credit Card,5.0
2023-06-15,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,19.0,21.0,736.0,39.0,127.0,Debit Card,14.0
