TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.22,1896.0,14.0,83.0,Credit Card,4.0
2022-09-04,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.67,2110.0,15.0,496.0,Digital Wallet,5.0
2022-09-04,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.54,199.0,7.0,56.0,Credit Card,5.0
2022-09-04,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,5.0,0.88,401.0,12.0,89.0,Credit Card,5.0
2022-09-04,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,14.0,1.48,403.0,22.0,101.0,Credit Card,10.0
2022-09-04,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.42,66.0,14.0,-8.0,Digital Wallet,4.0
2022-09-04,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,0.56,720.0,11.0,109.0,Credit Card,5.0
2022-09-04,46-55,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.13,1825.0,26.0,300.0,Digital Wallet,4.0
2022-09-04,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.67,70.0,6.0,24.0,BNPL,7.0
2022-09-04,56-65,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.75,1505.0,10.0,195.0,Digital Wallet,2.0
2022-09-04,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.22,63.0,9.0,14.0,Debit Card,4.0
2022-09-04,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,0.98,1395.0,21.0,174.0,Digital Wallet,5.0
2022-09-04,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.42,616.0,9.0,208.0,BNPL,3.0
2022-09-04,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.84,4083.0,28.0,455.0,Credit Card,4.0
2022-09-04,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.0,1718.0,11.0,208.0,BNPL,4.0
2022-09-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,7.0,10.0,Debit Card,3.0
2022-09-04,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.86,138.0,3.0,35.0,Credit Card,2.0
2022-09-04,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,0.62,2263.0,18.0,345.0,Credit Card,5.0
2022-09-04,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.08,1795.0,28.0,267.0,Digital Wallet,4.0
2022-09-04,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.05,3226.0,17.0,809.0,Digital Wallet,3.0
2022-09-04,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.64,93.0,8.0,5.0,Digital Wallet,4.0
2022-09-04,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.28,2134.0,15.0,519.0,BNPL,4.0
2022-09-04,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.72,29.0,5.0,-7.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.58,794.0,9.0,285.0,Digital Wallet,2.0
2022-09-04,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.73,94.0,8.0,26.0,Digital Wallet,4.0
2022-09-04,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.85,174.0,14.0,60.0,Debit Card,5.0
