TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.39,1858.0,16.0,442.0,Digital Wallet,4.0
2021-08-01,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,5.0,1.06,196.0,8.0,37.0,Credit Card,5.0
2021-08-01,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.89,236.0,14.0,122.0,Digital Wallet,6.0
2021-08-01,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.72,3287.0,17.0,270.0,Debit Card,5.0
2021-08-01,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.95,800.0,6.0,194.0,Digital Wallet,3.0
2021-08-01,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.97,79.0,5.0,15.0,Credit Card,4.0
2021-08-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,1.4,261.0,7.0,4.0,Debit Card,4.0
2021-08-01,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,79.0,6.0,-2.0,Digital Wallet,5.0
2021-08-01,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.39,1718.0,16.0,502.0,Debit Card,4.0
2021-08-01,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.66,18.0,3.0,-0.0,Debit Card,2.0
2021-08-01,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.35,4429.0,22.0,607.0,BNPL,4.0
2021-08-01,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.97,3048.0,19.0,629.0,Credit Card,4.0
2021-08-01,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.52,3887.0,25.0,262.0,Credit Card,5.0
2021-08-01,66+,PA,Female,High,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.44,4632.0,25.0,807.0,Digital Wallet,4.0
2021-08-01,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.19,53.0,3.0,-10.0,Debit Card,2.0
2021-08-01,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,5.0,9.0,Digital Wallet,3.0
2021-08-01,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.82,65.0,3.0,22.0,Debit Card,5.0
2021-08-01,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.88,2371.0,15.0,356.0,Credit Card,5.0
2021-08-01,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.5,23.0,3.0,-0.0,Credit Card,2.0
2021-08-01,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.75,141.0,7.0,34.0,BNPL,5.0
2021-08-01,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.88,73.0,4.0,10.0,BNPL,4.0
2021-08-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.11,2113.0,11.0,502.0,Credit Card,4.0
2021-08-01,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,1.67,553.0,18.0,135.0,Digital Wallet,5.0
2021-08-01,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.39,1148.0,12.0,336.0,Credit Card,5.0
2021-08-01,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.1,222.0,3.0,84.0,Digital Wallet,2.0
2021-08-01,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.51,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-01,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,1.83,728.0,11.0,117.0,Credit Card,5.0
2021-08-01,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.33,3880.0,23.0,257.0,BNPL,5.0
2021-08-01,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.84,204.0,3.0,66.0,Digital Wallet,3.0
2021-08-01,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,1.35,118.0,6.0,12.0,BNPL,6.0
2021-08-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.38,51.0,3.0,18.0,Credit Card,4.0
2021-08-01,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,102.0,4.0,23.0,Debit Card,4.0
2021-08-01,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,0.57,1577.0,10.0,268.0,Digital Wallet,4.0
2021-08-01,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.27,138.0,10.0,28.0,Credit Card,4.0
2021-08-01,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.2,72.0,3.0,9.0,Credit Card,5.0
2021-08-01,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.59,83.0,3.0,20.0,Debit Card,3.0
2021-08-01,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.58,286.0,7.0,100.0,Digital Wallet,5.0
2021-08-01,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.89,37.0,4.0,3.0,Digital Wallet,4.0
2021-08-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.09,75.0,3.0,12.0,Digital Wallet,3.0
2021-08-01,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.69,74.0,3.0,26.0,Debit Card,2.0
2021-08-01,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,1.06,1139.0,28.0,511.0,Credit Card,4.0
2021-08-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.93,1057.0,8.0,249.0,Digital Wallet,4.0
2021-08-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,3.0,15.0,Debit Card,3.0
2021-08-01,66+,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.98,901.0,9.0,192.0,Credit Card,3.0
2021-08-01,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.85,265.0,3.0,82.0,Digital Wallet,5.0
2021-08-01,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.5,75.0,3.0,12.0,Debit Card,3.0
2021-08-01,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,3.0,13.0,Digital Wallet,4.0
2021-08-01,36-45,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.5,3829.0,23.0,406.0,Digital Wallet,5.0
2021-08-01,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.64,2933.0,20.0,313.0,Debit Card,6.0
2021-08-01,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.97,1947.0,12.0,135.0,Digital Wallet,4.0
2021-08-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.83,1558.0,5.0,53.0,BNPL,3.0
2021-08-01,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.78,1760.0,10.0,250.0,Debit Card,3.0
2021-08-01,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.17,2766.0,15.0,651.0,Credit Card,8.0
2021-08-01,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.56,1035.0,9.0,226.0,Debit Card,3.0
2021-08-01,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.98,230.0,12.0,118.0,BNPL,5.0
2021-08-01,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.11,411.0,11.0,100.0,Credit Card,5.0
2021-08-01,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.96,66.0,3.0,3.0,Credit Card,5.0
2021-08-01,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.73,21.0,3.0,-2.0,Credit Card,3.0
2021-08-01,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.31,22.0,3.0,-1.0,BNPL,5.0
2021-08-01,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,138.0,7.0,31.0,Credit Card,2.0
2021-08-01,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.06,1195.0,10.0,385.0,Credit Card,3.0
2021-08-01,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.46,200.0,8.0,92.0,Digital Wallet,7.0
2021-08-01,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.51,133.0,8.0,25.0,Digital Wallet,4.0
2021-08-01,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.56,110.0,3.0,27.0,Digital Wallet,5.0
2021-08-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.21,503.0,18.0,285.0,Digital Wallet,5.0
2021-08-01,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.25,74.0,4.0,10.0,Credit Card,4.0
2021-08-01,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.23,376.0,4.0,71.0,Debit Card,4.0
2021-08-01,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.86,48.0,3.0,10.0,Debit Card,2.0
2021-08-01,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.2,731.0,9.0,121.0,Digital Wallet,4.0
2021-08-01,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.73,49.0,3.0,6.0,Debit Card,2.0
2021-08-01,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.97,146.0,23.0,3.0,Credit Card,5.0
2021-08-01,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.57,82.0,3.0,19.0,Debit Card,2.0
2021-08-01,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.98,1923.0,10.0,512.0,Digital Wallet,4.0
2021-08-01,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.87,1758.0,9.0,249.0,Digital Wallet,5.0
2021-08-01,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.78,694.0,12.0,183.0,Credit Card,5.0
2021-08-01,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.87,70.0,3.0,17.0,Digital Wallet,4.0
2021-08-01,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.58,115.0,3.0,22.0,Credit Card,3.0
2021-08-01,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.8,139.0,4.0,56.0,Debit Card,4.0
2021-08-01,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.91,343.0,4.0,39.0,BNPL,4.0
2021-08-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.92,112.0,3.0,9.0,Digital Wallet,2.0
2021-08-01,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.21,149.0,12.0,37.0,Credit Card,7.0
2021-08-01,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.64,58.0,4.0,3.0,Credit Card,5.0
2021-08-01,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,8.0,0.69,3168.0,81.0,687.0,Digital Wallet,8.0
2021-08-01,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.76,302.0,19.0,83.0,Credit Card,4.0
2021-08-01,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.19,1343.0,16.0,127.0,Debit Card,4.0
2021-08-01,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.7,122.0,18.0,-16.0,Credit Card,4.0
2021-08-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.54,44.0,4.0,9.0,Debit Card,3.0
2021-08-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.66,84.0,3.0,1.0,Debit Card,4.0
2021-08-01,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.53,5003.0,13.0,490.0,Credit Card,4.0
2021-08-01,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.41,132.0,10.0,22.0,Digital Wallet,11.0
2021-08-01,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.68,710.0,6.0,204.0,Digital Wallet,4.0
2021-08-01,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.73,2084.0,16.0,568.0,Digital Wallet,4.0
2021-08-01,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.33,1898.0,17.0,481.0,Credit Card,3.0
2021-08-01,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.5,57.0,3.0,9.0,Credit Card,3.0
2021-08-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.14,1654.0,8.0,146.0,Credit Card,5.0
2021-08-01,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.87,165.0,6.0,19.0,Credit Card,5.0
2021-08-01,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.37,59.0,3.0,11.0,Debit Card,3.0
2021-08-01,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.81,71.0,3.0,8.0,Debit Card,5.0
2021-08-01,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.76,55.0,4.0,16.0,Credit Card,4.0
2021-08-01,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,78.0,3.0,25.0,Debit Card,3.0
2021-08-01,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.72,1006.0,3.0,203.0,Debit Card,2.0
2021-08-01,46-55,PA,Other,Low,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.03,1889.0,17.0,471.0,Credit Card,5.0
2021-08-01,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.55,1838.0,9.0,429.0,Digital Wallet,4.0
2021-08-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.61,1507.0,13.0,494.0,BNPL,6.0
2021-08-01,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.25,67.0,3.0,4.0,Debit Card,3.0
2021-08-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.74,62.0,3.0,9.0,Credit Card,3.0
2021-08-01,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.97,561.0,8.0,153.0,Debit Card,3.0
2021-08-01,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.28,2265.0,13.0,352.0,Credit Card,2.0
2021-08-01,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.82,83.0,4.0,19.0,BNPL,3.0
2021-08-01,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,135.0,8.0,37.0,Credit Card,5.0
2021-08-01,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.49,40.0,3.0,7.0,Credit Card,2.0
2021-08-01,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,125.0,4.0,31.0,Debit Card,6.0
2021-08-01,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.49,61.0,5.0,-4.0,Debit Card,5.0
2021-08-01,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,4.0,2.0,BNPL,4.0
2021-08-01,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.11,404.0,10.0,94.0,Credit Card,3.0
2021-08-01,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.9,91.0,4.0,17.0,Digital Wallet,4.0
2021-08-01,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.63,2159.0,15.0,244.0,Digital Wallet,5.0
2021-08-01,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.3,90.0,3.0,27.0,Debit Card,3.0
2021-08-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.85,60.0,3.0,7.0,Digital Wallet,3.0
2021-08-01,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.16,2455.0,17.0,438.0,Debit Card,5.0
2021-08-01,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.71,46.0,5.0,6.0,Debit Card,4.0
2021-08-01,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.7,125.0,3.0,47.0,Credit Card,4.0
2021-08-01,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.61,117.0,4.0,33.0,Debit Card,5.0
2021-08-01,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.11,242.0,6.0,56.0,Digital Wallet,4.0
2021-08-01,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,0.78,2132.0,16.0,216.0,Debit Card,6.0
2021-08-01,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,88.0,6.0,22.0,Debit Card,5.0
2021-08-01,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.57,302.0,22.0,79.0,Digital Wallet,5.0
2021-08-01,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.79,51.0,3.0,18.0,Credit Card,12.0
2021-08-01,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,3.0,13.0,Credit Card,4.0
2021-08-01,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.56,130.0,5.0,25.0,Credit Card,4.0
2021-08-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.52,64.0,3.0,1.0,Digital Wallet,3.0
2021-08-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,3.0,18.0,Debit Card,3.0
2021-08-01,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.0,2046.0,10.0,435.0,Digital Wallet,3.0
2021-08-01,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.81,125.0,3.0,22.0,Debit Card,3.0
2021-08-01,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.85,109.0,8.0,26.0,Credit Card,4.0
2021-08-01,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,36.0,3.0,3.0,Digital Wallet,3.0
