TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,88.0,3.0,9.0,BNPL,7.0
2023-11-27,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.64,2023.0,13.0,409.0,Digital Wallet,5.0
2023-11-27,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.38,3870.0,28.0,241.0,Digital Wallet,5.0
2023-11-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.29,33.0,3.0,-0.0,BNPL,4.0
2023-11-27,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.32,1067.0,5.0,262.0,Debit Card,5.0
2023-11-27,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.54,3089.0,20.0,469.0,Debit Card,5.0
2023-11-27,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.15,318.0,22.0,96.0,Debit Card,5.0
2023-11-27,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,0.62,1639.0,15.0,224.0,Debit Card,3.0
2023-11-27,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.95,2055.0,16.0,538.0,Digital Wallet,3.0
2023-11-27,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.36,150.0,25.0,5.0,Credit Card,6.0
2023-11-27,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.83,67.0,12.0,-6.0,Credit Card,6.0
2023-11-27,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.93,84.0,3.0,21.0,Digital Wallet,5.0
2023-11-27,66+,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,0.99,1481.0,10.0,171.0,Digital Wallet,3.0
2023-11-27,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.21,2237.0,15.0,321.0,Digital Wallet,5.0
2023-11-27,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.53,1807.0,17.0,389.0,Credit Card,6.0
2023-11-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.03,1933.0,13.0,119.0,Digital Wallet,4.0
2023-11-27,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.89,2434.0,19.0,415.0,Digital Wallet,13.0
2023-11-27,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.91,116.0,5.0,10.0,Debit Card,3.0
2023-11-27,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.99,176.0,13.0,62.0,Debit Card,4.0
2023-11-27,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,0.95,1669.0,18.0,451.0,Debit Card,4.0
2023-11-27,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.52,329.0,11.0,117.0,Credit Card,5.0
2023-11-27,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.92,304.0,22.0,82.0,BNPL,5.0
2023-11-27,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.0,1956.0,11.0,245.0,Credit Card,2.0
2023-11-27,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.29,1035.0,6.0,229.0,Debit Card,3.0
2023-11-27,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.7,892.0,14.0,128.0,Credit Card,6.0
2023-11-27,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.98,163.0,6.0,37.0,Credit Card,4.0
2023-11-27,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,121.0,5.0,26.0,Credit Card,8.0
2023-11-27,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.35,670.0,13.0,157.0,Credit Card,5.0
2023-11-27,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,74.0,3.0,11.0,Credit Card,4.0
2023-11-27,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.75,1450.0,10.0,439.0,Credit Card,5.0
2023-11-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.6,89.0,3.0,26.0,Digital Wallet,5.0
2023-11-27,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.77,97.0,3.0,33.0,Credit Card,4.0
2023-11-27,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.72,186.0,13.0,73.0,Debit Card,5.0
2023-11-27,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.74,96.0,14.0,-18.0,BNPL,8.0
2023-11-27,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.84,743.0,10.0,233.0,Debit Card,5.0
2023-11-27,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.8,741.0,23.0,317.0,Credit Card,4.0
2023-11-27,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,1.13,990.0,11.0,79.0,Digital Wallet,5.0
2023-11-27,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.66,3299.0,18.0,281.0,Debit Card,4.0
2023-11-27,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.1,98.0,23.0,-45.0,Debit Card,6.0
2023-11-27,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.07,212.0,6.0,71.0,Debit Card,6.0
2023-11-27,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.51,1916.0,12.0,504.0,Digital Wallet,4.0
2023-11-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.58,654.0,9.0,144.0,Digital Wallet,4.0
2023-11-27,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.54,34.0,5.0,-1.0,Debit Card,4.0
2023-11-27,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.59,150.0,14.0,35.0,Debit Card,6.0
2023-11-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.55,342.0,21.0,120.0,BNPL,6.0
2023-11-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.15,1627.0,15.0,411.0,BNPL,3.0
2023-11-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,1.95,1212.0,7.0,5.0,Credit Card,2.0
2023-11-27,66+,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.79,52.0,4.0,-12.0,BNPL,5.0
2023-11-27,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,0.99,1141.0,13.0,127.0,Credit Card,6.0
2023-11-27,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,14.0,1.87,254.0,11.0,75.0,Credit Card,9.0
2023-11-27,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.77,3086.0,17.0,669.0,Credit Card,4.0
2023-11-27,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.88,119.0,5.0,9.0,Digital Wallet,3.0
2023-11-27,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.89,2162.0,18.0,643.0,Digital Wallet,5.0
2023-11-27,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.99,39.0,6.0,3.0,Debit Card,6.0
2023-11-27,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.43,2197.0,16.0,281.0,Credit Card,5.0
2023-11-27,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.85,2901.0,17.0,785.0,Debit Card,3.0
2023-11-27,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.57,1767.0,16.0,51.0,Credit Card,4.0
2023-11-27,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.86,112.0,6.0,16.0,Digital Wallet,7.0
2023-11-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.86,44.0,6.0,2.0,Digital Wallet,6.0
2023-11-27,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.21,464.0,25.0,239.0,Digital Wallet,6.0
2023-11-27,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.91,2014.0,12.0,401.0,Debit Card,3.0
2023-11-27,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.98,1651.0,4.0,146.0,Digital Wallet,2.0
