TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.07,174.0,3.0,21.0,Credit Card,5.0
2022-10-29,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.05,130.0,3.0,37.0,Debit Card,4.0
2022-10-29,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.62,213.0,5.0,58.0,Debit Card,4.0
2022-10-29,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.18,30.0,3.0,-3.0,Debit Card,3.0
2022-10-29,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,0.52,1625.0,7.0,118.0,Digital Wallet,3.0
2022-10-29,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.22,623.0,7.0,116.0,Digital Wallet,2.0
2022-10-29,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.36,188.0,6.0,7.0,Credit Card,6.0
2022-10-29,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.66,73.0,4.0,9.0,Credit Card,5.0
2022-10-29,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,8.0,0.84,4078.0,41.0,836.0,Debit Card,7.0
2022-10-29,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.12,107.0,3.0,34.0,Debit Card,2.0
2022-10-29,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.61,2061.0,12.0,449.0,Debit Card,4.0
2022-10-29,66+,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,7.0,0.73,5801.0,81.0,470.0,Debit Card,8.0
2022-10-29,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.96,68.0,3.0,5.0,Debit Card,3.0
2022-10-29,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,78.0,3.0,25.0,BNPL,3.0
2022-10-29,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.71,41.0,3.0,-2.0,Credit Card,2.0
2022-10-29,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.24,110.0,3.0,7.0,Credit Card,5.0
2022-10-29,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.66,106.0,3.0,23.0,Credit Card,4.0
2022-10-29,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.25,244.0,3.0,61.0,Credit Card,3.0
2022-10-29,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.26,164.0,8.0,56.0,Digital Wallet,5.0
2022-10-29,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.72,114.0,3.0,11.0,Debit Card,2.0
2022-10-29,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.26,124.0,20.0,-16.0,Credit Card,5.0
2022-10-29,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.96,54.0,3.0,6.0,Credit Card,4.0
2022-10-29,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,0.59,283.0,4.0,29.0,Digital Wallet,3.0
2022-10-29,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.32,157.0,5.0,47.0,BNPL,3.0
2022-10-29,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.34,1856.0,11.0,445.0,Digital Wallet,5.0
2022-10-29,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.92,355.0,3.0,52.0,Credit Card,2.0
2022-10-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,1.55,1533.0,5.0,28.0,Credit Card,5.0
2022-10-29,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.51,958.0,8.0,150.0,Credit Card,2.0
2022-10-29,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.88,53.0,3.0,10.0,Digital Wallet,4.0
2022-10-29,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2009.0,1900.0,2.0,1.08,4018.0,27.0,191.0,Digital Wallet,6.0
2022-10-29,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.18,60.0,3.0,7.0,Credit Card,5.0
2022-10-29,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.77,153.0,9.0,44.0,Digital Wallet,4.0
2022-10-29,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.5,54.0,9.0,-15.0,Digital Wallet,4.0
2022-10-29,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.83,3577.0,24.0,153.0,Debit Card,4.0
2022-10-29,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.53,20.0,3.0,2.0,BNPL,2.0
2022-10-29,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,2.0,1.73,3199.0,15.0,185.0,Digital Wallet,3.0
2022-10-29,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.27,60.0,3.0,22.0,Debit Card,3.0
2022-10-29,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.97,3703.0,23.0,81.0,BNPL,5.0
2022-10-29,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.92,35.0,3.0,2.0,Debit Card,4.0
2022-10-29,26-35,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,0.72,1487.0,15.0,272.0,Debit Card,3.0
2022-10-29,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,0.99,35.0,3.0,2.0,Credit Card,2.0
2022-10-29,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.65,728.0,7.0,221.0,Debit Card,4.0
2022-10-29,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.97,32.0,3.0,5.0,Debit Card,6.0
2022-10-29,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.28,68.0,5.0,-11.0,Debit Card,5.0
2022-10-29,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.55,74.0,3.0,10.0,Digital Wallet,5.0
2022-10-29,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.54,145.0,5.0,40.0,Debit Card,4.0
2022-10-29,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.97,137.0,20.0,-3.0,BNPL,4.0
2022-10-29,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.29,2140.0,12.0,228.0,BNPL,5.0
2022-10-29,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.5,66.0,3.0,2.0,BNPL,3.0
2022-10-29,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.3,104.0,3.0,26.0,Digital Wallet,4.0
2022-10-29,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.94,195.0,7.0,38.0,Debit Card,4.0
2022-10-29,36-45,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.37,123.0,3.0,40.0,Digital Wallet,4.0
2022-10-29,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.27,68.0,3.0,5.0,Digital Wallet,4.0
2022-10-29,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.02,1838.0,12.0,127.0,BNPL,5.0
2022-10-29,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.78,3052.0,16.0,636.0,Digital Wallet,4.0
2022-10-29,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,0.54,2539.0,18.0,121.0,Digital Wallet,4.0
2022-10-29,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.24,2190.0,14.0,676.0,BNPL,6.0
2022-10-29,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.68,2866.0,14.0,453.0,Credit Card,4.0
2022-10-29,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.92,250.0,7.0,62.0,Credit Card,4.0
2022-10-29,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.32,188.0,22.0,-34.0,Debit Card,6.0
2022-10-29,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.53,197.0,5.0,12.0,Digital Wallet,4.0
2022-10-29,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,113.0,3.0,20.0,Credit Card,13.0
2022-10-29,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.55,92.0,3.0,29.0,Credit Card,4.0
2022-10-29,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.85,953.0,14.0,189.0,Credit Card,5.0
2022-10-29,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,119.0,5.0,24.0,Debit Card,5.0
2022-10-29,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.85,108.0,3.0,45.0,Digital Wallet,3.0
2022-10-29,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,2.0,38.0,3.0,5.0,Credit Card,3.0
2022-10-29,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.51,62.0,3.0,-1.0,BNPL,4.0
2022-10-29,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.9,143.0,3.0,40.0,Debit Card,5.0
2022-10-29,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.53,879.0,6.0,173.0,Debit Card,3.0
2022-10-29,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.45,3523.0,23.0,100.0,Digital Wallet,4.0
2022-10-29,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.62,90.0,3.0,12.0,Digital Wallet,4.0
2022-10-29,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.56,101.0,3.0,23.0,Debit Card,5.0
2022-10-29,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.49,192.0,5.0,48.0,Debit Card,5.0
2022-10-29,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.85,1664.0,5.0,159.0,Debit Card,3.0
2022-10-29,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.83,35.0,3.0,2.0,Credit Card,2.0
2022-10-29,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.91,197.0,3.0,74.0,Credit Card,2.0
2022-10-29,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.22,80.0,4.0,16.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.97,45.0,4.0,0.0,Digital Wallet,5.0
2022-10-29,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.72,444.0,20.0,224.0,Credit Card,5.0
2022-10-29,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.98,80.0,5.0,15.0,Debit Card,5.0
2022-10-29,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.87,106.0,5.0,41.0,Credit Card,4.0
2022-10-29,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,1.09,802.0,8.0,94.0,Debit Card,4.0
2022-10-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.24,142.0,5.0,47.0,BNPL,3.0
2022-10-29,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.99,1835.0,13.0,422.0,Digital Wallet,3.0
2022-10-29,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.85,842.0,7.0,135.0,BNPL,4.0
2022-10-29,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.79,892.0,12.0,130.0,Credit Card,5.0
2022-10-29,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,172.0,3.0,64.0,Digital Wallet,3.0
2022-10-29,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.96,24.0,3.0,6.0,Digital Wallet,2.0
2022-10-29,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.52,83.0,3.0,20.0,Digital Wallet,4.0
2022-10-29,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.95,411.0,8.0,103.0,Debit Card,5.0
2022-10-29,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.06,16.0,3.0,1.0,Debit Card,3.0
2022-10-29,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.98,3392.0,27.0,-35.0,Digital Wallet,8.0
2022-10-29,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.63,41.0,3.0,8.0,Debit Card,3.0
