TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,14.0,54.0,8.0,6.0,Digital Wallet,4.0
2022-04-04,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,3.0,2110.0,21.0,289.0,Credit Card,8.0
2022-04-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,7.0,1484.0,16.0,468.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,14.0,32.0,10.0,-8.0,Debit Card,5.0
2022-04-04,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.0,268.0,17.0,151.0,Credit Card,5.0
2022-04-04,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,14.0,5.0,Digital Wallet,5.0
2022-04-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,15.0,50.0,8.0,12.0,Debit Card,5.0
2022-04-04,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,39.0,11.0,-1.0,Credit Card,4.0
2022-04-04,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,19.0,96.0,8.0,29.0,Credit Card,6.0
2022-04-04,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,18.0,99.0,9.0,-10.0,Credit Card,4.0
2022-04-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,10.0,-5.0,Credit Card,9.0
2022-04-04,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,11.0,1397.0,16.0,381.0,Digital Wallet,5.0
2022-04-04,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,7.0,1069.0,12.0,257.0,Credit Card,4.0
2022-04-04,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,14.0,1631.0,11.0,119.0,Digital Wallet,4.0
2022-04-04,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.0,2127.0,18.0,408.0,Debit Card,5.0
2022-04-04,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,81.0,10.0,21.0,Credit Card,5.0
2022-04-04,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,9.0,-3.0,Digital Wallet,4.0
2022-04-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,8.0,1964.0,16.0,548.0,Digital Wallet,6.0
2022-04-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,14.0,2390.0,25.0,865.0,Debit Card,5.0
2022-04-04,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,7.0,1947.0,17.0,530.0,BNPL,4.0
