TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,66+,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.07,79.0,12.0,7.0,Credit Card,4.0
2023-02-04,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.26,1260.0,11.0,249.0,Credit Card,4.0
2023-02-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.67,75.0,3.0,27.0,Credit Card,3.0
2023-02-04,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.29,53.0,5.0,18.0,BNPL,4.0
2023-02-04,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.19,4169.0,29.0,541.0,Debit Card,6.0
2023-02-04,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.64,46.0,3.0,13.0,Debit Card,4.0
2023-02-04,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.33,2149.0,12.0,537.0,Debit Card,4.0
2023-02-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.72,4254.0,24.0,630.0,Digital Wallet,7.0
2023-02-04,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.18,4538.0,25.0,714.0,Debit Card,7.0
2023-02-04,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.32,3713.0,10.0,703.0,BNPL,3.0
2023-02-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.02,55.0,4.0,16.0,Digital Wallet,3.0
