TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,17.0,-6.0,Credit Card,7.0
2021-04-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,104.0,6.0,25.0,Digital Wallet,5.0
2021-04-11,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,3.0,858.0,10.0,248.0,Credit Card,5.0
2021-04-11,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,12.0,104.0,9.0,35.0,Credit Card,5.0
2021-04-11,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,263.0,26.0,37.0,Credit Card,5.0
2021-04-11,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,6.0,2046.0,22.0,524.0,Credit Card,4.0
2021-04-11,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,16.0,106.0,8.0,38.0,Debit Card,4.0
2021-04-11,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,13.0,5009.0,18.0,491.0,Credit Card,3.0
2021-04-11,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,17.0,15.0,BNPL,4.0
2021-04-11,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,8.0,-6.0,Credit Card,3.0
2021-04-11,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,4.0,2065.0,17.0,348.0,Debit Card,2.0
2021-04-11,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,15.0,225.0,8.0,42.0,Digital Wallet,5.0
2021-04-11,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.0,4286.0,29.0,858.0,Digital Wallet,4.0
