TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2609.0,1900.0,1.0,0.89,2609.0,16.0,693.0,Credit Card,3.0
2023-05-09,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,0.73,2020.0,23.0,597.0,Credit Card,16.0
2023-05-09,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.68,43.0,7.0,6.0,Debit Card,6.0
2023-05-09,46-55,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.46,252.0,12.0,60.0,Credit Card,4.0
2023-05-09,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,0.51,75.0,10.0,20.0,Digital Wallet,5.0
2023-05-09,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.2,53.0,10.0,-2.0,Credit Card,5.0
2023-05-09,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.08,92.0,10.0,7.0,BNPL,5.0
2023-05-09,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.01,231.0,13.0,69.0,Digital Wallet,5.0
2023-05-09,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1952.0,1500.0,3.0,0.56,5856.0,23.0,1333.0,Debit Card,5.0
2023-05-09,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.83,377.0,14.0,164.0,Digital Wallet,4.0
2023-05-09,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.89,64.0,7.0,21.0,Debit Card,3.0
2023-05-09,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.24,784.0,14.0,169.0,Credit Card,5.0
2023-05-09,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.71,62.0,9.0,18.0,Credit Card,8.0
2023-05-09,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.7,239.0,13.0,76.0,Credit Card,4.0
2023-05-09,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,0.99,2393.0,19.0,474.0,Digital Wallet,5.0
2023-05-09,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.88,191.0,17.0,73.0,BNPL,6.0
2023-05-09,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.07,116.0,7.0,37.0,Digital Wallet,5.0
2023-05-09,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.88,24.0,8.0,2.0,BNPL,3.0
2023-05-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,0.65,1937.0,22.0,716.0,Credit Card,2.0
2023-05-09,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.55,2006.0,21.0,285.0,Debit Card,6.0
2023-05-09,18-25,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.76,101.0,10.0,31.0,Digital Wallet,5.0
2023-05-09,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.65,84.0,6.0,18.0,Credit Card,3.0
2023-05-09,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.82,91.0,7.0,24.0,Debit Card,4.0
2023-05-09,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.66,54.0,9.0,15.0,Debit Card,3.0
2023-05-09,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.94,1871.0,17.0,354.0,Credit Card,5.0
2023-05-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.88,250.0,8.0,62.0,BNPL,4.0
2023-05-09,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.56,103.0,9.0,24.0,Debit Card,4.0
2023-05-09,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.52,771.0,13.0,258.0,Debit Card,4.0
2023-05-09,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.12,970.0,14.0,256.0,Debit Card,5.0
2023-05-09,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.71,1177.0,17.0,360.0,Debit Card,5.0
2023-05-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.74,40.0,9.0,6.0,Digital Wallet,4.0
2023-05-09,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,0.91,3886.0,24.0,862.0,Credit Card,5.0
2023-05-09,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,893.0,500.0,1.0,1.59,893.0,12.0,381.0,Credit Card,3.0
2023-05-09,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.87,60.0,8.0,3.0,Debit Card,5.0
2023-05-09,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.88,204.0,14.0,15.0,Debit Card,5.0
2023-05-09,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,5.0,-2.0,Debit Card,5.0
2023-05-09,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.72,172.0,17.0,55.0,Debit Card,6.0
2023-05-09,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.55,123.0,6.0,36.0,Digital Wallet,4.0
2023-05-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.24,118.0,11.0,48.0,Credit Card,4.0
