TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.71,138.0,10.0,38.0,Digital Wallet,5.0
2023-10-17,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.7,42.0,5.0,7.0,Digital Wallet,4.0
2023-10-17,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.47,166.0,6.0,56.0,BNPL,4.0
2023-10-17,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.43,238.0,21.0,17.0,Credit Card,6.0
2023-10-17,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.82,70.0,7.0,2.0,Digital Wallet,6.0
2023-10-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,56.0,4.0,12.0,Credit Card,6.0
2023-10-17,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.58,26.0,7.0,-1.0,Credit Card,5.0
2023-10-17,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.92,57.0,5.0,-8.0,Debit Card,4.0
2023-10-17,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,13.0,0.92,11748.0,65.0,2583.0,Credit Card,8.0
2023-10-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.45,116.0,5.0,21.0,Credit Card,3.0
2023-10-17,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.56,972.0,8.0,165.0,Digital Wallet,3.0
2023-10-17,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.48,1751.0,11.0,240.0,Debit Card,5.0
2023-10-17,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.53,119.0,5.0,14.0,Debit Card,3.0
2023-10-17,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.87,79.0,5.0,29.0,Credit Card,6.0
2023-10-17,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.15,112.0,6.0,31.0,Credit Card,4.0
2023-10-17,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.57,20.0,4.0,5.0,Digital Wallet,5.0
2023-10-17,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,78.0,7.0,12.0,Debit Card,5.0
2023-10-17,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.7,163.0,5.0,38.0,Credit Card,4.0
2023-10-17,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.56,83.0,7.0,4.0,Digital Wallet,5.0
2023-10-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.52,236.0,8.0,48.0,Debit Card,5.0
2023-10-17,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.1,985.0,5.0,179.0,Debit Card,2.0
2023-10-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.66,18.0,3.0,0.0,Credit Card,3.0
2023-10-17,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.95,44.0,5.0,-1.0,Digital Wallet,4.0
2023-10-17,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.79,644.0,13.0,131.0,Digital Wallet,4.0
2023-10-17,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.96,2974.0,18.0,556.0,Debit Card,3.0
2023-10-17,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.71,1264.0,12.0,53.0,Credit Card,3.0
2023-10-17,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.62,40.0,4.0,12.0,Digital Wallet,2.0
2023-10-17,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.41,73.0,8.0,-10.0,Credit Card,5.0
2023-10-17,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.62,12.0,3.0,-2.0,Debit Card,2.0
2023-10-17,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.96,158.0,4.0,34.0,Debit Card,9.0
2023-10-17,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,44.0,4.0,10.0,Digital Wallet,4.0
2023-10-17,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.15,194.0,25.0,-31.0,Credit Card,5.0
2023-10-17,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,2.0,0.61,509.0,22.0,87.0,Credit Card,6.0
2023-10-17,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.3,142.0,10.0,32.0,Credit Card,3.0
