TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.58,62.0,3.0,14.0,BNPL,3.0
2023-08-28,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.52,110.0,3.0,7.0,Digital Wallet,6.0
2023-08-28,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.07,3750.0,25.0,125.0,BNPL,5.0
2023-08-28,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,1.89,476.0,8.0,68.0,Digital Wallet,4.0
2023-08-28,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.8,249.0,19.0,30.0,Digital Wallet,5.0
2023-08-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.87,3395.0,15.0,381.0,Debit Card,3.0
2023-08-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,1.48,596.0,7.0,88.0,Credit Card,4.0
2023-08-28,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.49,208.0,7.0,1.0,Debit Card,3.0
2023-08-28,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.69,309.0,19.0,90.0,Digital Wallet,4.0
2023-08-28,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.82,50.0,4.0,11.0,BNPL,3.0
2023-08-28,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,2.0,1793.0,14.0,79.0,Debit Card,5.0
2023-08-28,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.5,26.0,3.0,3.0,Credit Card,2.0
2023-08-28,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.62,3822.0,26.0,196.0,BNPL,4.0
2023-08-28,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.51,141.0,10.0,31.0,Credit Card,5.0
2023-08-28,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.75,63.0,5.0,8.0,Debit Card,3.0
2023-08-28,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.58,165.0,6.0,39.0,Digital Wallet,10.0
2023-08-28,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.91,74.0,13.0,1.0,Credit Card,4.0
2023-08-28,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.66,2067.0,16.0,551.0,BNPL,5.0
2023-08-28,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,7.0,0.9,1001.0,69.0,232.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.71,62.0,3.0,14.0,Digital Wallet,4.0
2023-08-28,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.75,103.0,5.0,28.0,Debit Card,3.0
2023-08-28,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.79,263.0,12.0,150.0,Credit Card,4.0
