TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-01,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,87.0,13.0,-2.0,Debit Card,6.0
2022-03-01,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,9.0,37.0,328.0,24.0,33.0,Credit Card,9.0
2022-03-01,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,12.0,2174.0,35.0,339.0,Digital Wallet,7.0
2022-03-01,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,33.0,283.0,12.0,-29.0,BNPL,4.0
2022-03-01,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,10.0,30.0,595.0,26.0,-31.0,BNPL,9.0
2022-03-01,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,25.0,78.0,11.0,6.0,Digital Wallet,4.0
2022-03-01,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,7.0,2279.0,26.0,453.0,Digital Wallet,5.0
2022-03-01,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,19.0,902.0,18.0,184.0,Credit Card,4.0
2022-03-01,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,13.0,-8.0,Credit Card,4.0
2022-03-01,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,11.0,3913.0,34.0,1079.0,Debit Card,6.0
2022-03-01,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,4.0,6350.0,41.0,1209.0,Debit Card,11.0
2022-03-01,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,285.0,38.0,67.0,Digital Wallet,6.0
2022-03-01,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,111.0,18.0,13.0,Debit Card,7.0
2022-03-01,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,7.0,1032.0,23.0,309.0,Digital Wallet,4.0
2022-03-01,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,11.0,1880.0,19.0,362.0,Debit Card,4.0
2022-03-01,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,13.0,-8.0,Digital Wallet,3.0
2022-03-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,13.0,-8.0,Debit Card,6.0
2022-03-01,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,12.0,2990.0,32.0,858.0,Digital Wallet,6.0
2022-03-01,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,12.0,-8.0,Digital Wallet,4.0
2022-03-01,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,14.0,3811.0,31.0,980.0,Debit Card,5.0
2022-03-01,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,10.0,2351.0,31.0,719.0,Credit Card,6.0
2022-03-01,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,14.0,-10.0,Debit Card,3.0
2022-03-01,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,21.0,175.0,18.0,-17.0,Credit Card,5.0
2022-03-01,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,531.0,36.0,195.0,BNPL,5.0
2022-03-01,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,3.0,6607.0,43.0,1164.0,Digital Wallet,8.0
2022-03-01,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1344.0,34.0,410.0,Digital Wallet,6.0
2022-03-01,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,17.0,3742.0,30.0,913.0,Digital Wallet,5.0
2022-03-01,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,3.0,5.0,6783.0,44.0,1638.0,BNPL,5.0
2022-03-01,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,13.0,1446.0,33.0,413.0,Credit Card,6.0
2022-03-01,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,3.0,2549.0,29.0,620.0,Credit Card,5.0
2022-03-01,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2893.0,24.0,769.0,Credit Card,6.0
2022-03-01,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,15.0,668.0,19.0,149.0,Debit Card,4.0
2022-03-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,16.0,1945.0,26.0,419.0,Credit Card,5.0
2022-03-01,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,36.0,49.0,11.0,-12.0,Credit Card,4.0
2022-03-01,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,63.0,16.0,-2.0,Debit Card,8.0
2022-03-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,6.0,1667.0,19.0,348.0,Debit Card,4.0
2022-03-01,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,11.0,2297.0,33.0,664.0,Debit Card,6.0
2022-03-01,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,12.0,-11.0,Credit Card,4.0
2022-03-01,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,7.0,2877.0,43.0,584.0,Digital Wallet,6.0
2022-03-01,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,16.0,17.0,27075.0,89.0,2986.0,Credit Card,12.0
2022-03-01,56-65,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,7.0,997.0,26.0,221.0,Debit Card,5.0
2022-03-01,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,3.0,6751.0,43.0,1308.0,Credit Card,5.0
2022-03-01,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,35.0,175.0,17.0,18.0,Credit Card,5.0
2022-03-01,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,9.0,9.0,8751.0,81.0,2370.0,Digital Wallet,7.0
2022-03-01,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,15.0,-15.0,Digital Wallet,4.0
2022-03-01,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,94.0,15.0,-1.0,Credit Card,8.0
2022-03-01,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,38.0,268.0,14.0,-47.0,Debit Card,4.0
2022-03-01,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,16.0,-11.0,Credit Card,14.0
2022-03-01,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,24.0,43.0,BNPL,4.0
2022-03-01,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,14.0,2144.0,30.0,514.0,Digital Wallet,7.0
2022-03-01,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,10.0,990.0,20.0,271.0,Credit Card,6.0
2022-03-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,31.0,241.0,13.0,48.0,BNPL,4.0
2022-03-01,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,14.0,552.0,18.0,133.0,Digital Wallet,4.0
2022-03-01,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,3.0,2156.0,28.0,428.0,Credit Card,6.0
2022-03-01,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,9.0,7287.0,41.0,1546.0,BNPL,7.0
2022-03-01,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,84.0,12.0,-18.0,Credit Card,4.0
2022-03-01,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,107.0,16.0,11.0,Debit Card,7.0
2022-03-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,270.0,34.0,56.0,Credit Card,5.0
2022-03-01,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,26.0,21.0,Debit Card,6.0
2022-03-01,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,13.0,-8.0,Credit Card,4.0
2022-03-01,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,34.0,104.0,Debit Card,5.0
2022-03-01,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,5.0,2984.0,44.0,690.0,Digital Wallet,6.0
2022-03-01,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,12.0,-13.0,Credit Card,3.0
2022-03-01,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,28.0,222.0,Digital Wallet,5.0
2022-03-01,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,13.0,617.0,17.0,200.0,Credit Card,4.0
2022-03-01,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,12.0,1445.0,22.0,122.0,Digital Wallet,6.0
2022-03-01,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,18.0,322.0,15.0,57.0,Digital Wallet,3.0
2022-03-01,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,61.0,12.0,-2.0,Credit Card,5.0
2022-03-01,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,7.0,697.0,36.0,361.0,Debit Card,6.0
2022-03-01,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,24.0,29.0,BNPL,4.0
2022-03-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,72.0,13.0,-1.0,Digital Wallet,6.0
2022-03-01,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,8.0,1388.0,37.0,451.0,Debit Card,6.0
2022-03-01,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,13.0,4786.0,33.0,854.0,BNPL,8.0
2022-03-01,36-45,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,106.0,15.0,1.0,Debit Card,8.0
2022-03-01,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,65.0,14.0,1.0,Debit Card,6.0
2022-03-01,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,16.0,5.0,Debit Card,8.0
2022-03-01,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,13.0,-5.0,Debit Card,4.0
2022-03-01,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,16.0,7.0,15682.0,199.0,3482.0,Credit Card,13.0
2022-03-01,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,7.0,2038.0,27.0,311.0,Credit Card,5.0
2022-03-01,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,27.0,55.0,Credit Card,6.0
2022-03-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,3.0,9.0,2509.0,29.0,680.0,BNPL,5.0
2022-03-01,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,25.0,-10.0,BNPL,6.0
2022-03-01,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,18.0,509.0,19.0,90.0,Debit Card,4.0
2022-03-01,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,17.0,939.0,27.0,162.0,Digital Wallet,6.0
2022-03-01,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,13.0,1273.0,22.0,251.0,Credit Card,5.0
2022-03-01,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,60.0,11.0,-11.0,Debit Card,4.0
2022-03-01,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,35.0,164.0,17.0,7.0,Digital Wallet,5.0
2022-03-01,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,89.0,17.0,-8.0,Debit Card,8.0
2022-03-01,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,9.0,983.0,24.0,209.0,BNPL,4.0
2022-03-01,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,7.0,6408.0,44.0,1263.0,Debit Card,7.0
2022-03-01,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,10.0,608.0,18.0,190.0,Credit Card,5.0
2022-03-01,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,3.0,5.0,3479.0,33.0,746.0,Debit Card,5.0
2022-03-01,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,18.0,1508.0,25.0,283.0,Credit Card,6.0
2022-03-01,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,24.0,71.0,17.0,-36.0,Debit Card,6.0
2022-03-01,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,4.0,1123.0,34.0,488.0,Credit Card,5.0
2022-03-01,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,13.0,1534.0,21.0,213.0,Credit Card,6.0
2022-03-01,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,11.0,4885.0,32.0,953.0,Digital Wallet,5.0
2022-03-01,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,9.0,788.0,37.0,451.0,Credit Card,6.0
2022-03-01,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,14.0,2629.0,32.0,597.0,BNPL,5.0
2022-03-01,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,6.0,99.0,25.0,14.0,BNPL,7.0
2022-03-01,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-12.0,BNPL,5.0
2022-03-01,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,13.0,28.0,489.0,30.0,4.0,Debit Card,12.0
2022-03-01,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,21.0,66.0,15.0,6.0,Credit Card,5.0
2022-03-01,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,7.0,4874.0,31.0,943.0,Credit Card,4.0
2022-03-01,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,16.0,90.0,16.0,-1.0,Debit Card,6.0
2022-03-01,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,12.0,573.0,18.0,155.0,Digital Wallet,7.0
2022-03-01,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,14.0,1046.0,17.0,230.0,Credit Card,5.0
2022-03-01,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,21.0,97.0,12.0,-15.0,Credit Card,5.0
2022-03-01,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,14.0,34.0,904.0,34.0,30.0,Credit Card,11.0
