TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,14.0,650.0,10.0,140.0,Credit Card,4.0
2021-04-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,7.0,176.0,Digital Wallet,3.0
2021-04-23,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,17.0,164.0,13.0,46.0,Digital Wallet,5.0
2021-04-23,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,15.0,106.0,9.0,-3.0,Digital Wallet,4.0
2021-04-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,12.0,71.0,5.0,21.0,Debit Card,2.0
2021-04-23,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,16.0,-4.0,BNPL,4.0
2021-04-23,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,5.0,2018.0,15.0,603.0,BNPL,5.0
2021-04-23,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,8.0,54.0,7.0,3.0,Credit Card,5.0
2021-04-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,14.0,1990.0,17.0,373.0,BNPL,5.0
2021-04-23,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,16.0,8.0,264.0,14.0,89.0,Debit Card,10.0
2021-04-23,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,18.0,275.0,7.0,43.0,Debit Card,4.0
2021-04-23,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,6.0,2265.0,14.0,651.0,Debit Card,5.0
2021-04-23,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,5.0,2604.0,25.0,579.0,Credit Card,5.0
2021-04-23,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,3.0,457.0,14.0,143.0,Credit Card,5.0
2021-04-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,13.0,56.0,Debit Card,4.0
2021-04-23,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,110.0,10.0,28.0,BNPL,7.0
2021-04-23,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,17.0,19.0,Digital Wallet,5.0
2021-04-23,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,6.0,3510.0,15.0,495.0,BNPL,4.0
2021-04-23,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,61.0,6.0,10.0,Debit Card,5.0
2021-04-23,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,8.0,90.0,9.0,9.0,Digital Wallet,5.0
2021-04-23,56-65,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,10.0,3.0,7495.0,89.0,1406.0,Debit Card,9.0
2021-04-23,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,13.0,35.0,Digital Wallet,4.0
2021-04-23,26-35,NC,Other,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,15.0,102.0,9.0,-7.0,Digital Wallet,4.0
2021-04-23,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,2.0,2107.0,20.0,287.0,Digital Wallet,6.0
2021-04-23,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,7.0,717.0,8.0,209.0,Digital Wallet,5.0
2021-04-23,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,8.0,1315.0,17.0,298.0,Digital Wallet,6.0
2021-04-23,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,17.0,54.0,9.0,16.0,Credit Card,4.0
2021-04-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,13.0,-1.0,Debit Card,3.0
2021-04-23,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,275.0,24.0,50.0,Credit Card,5.0
2021-04-23,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,2.0,3744.0,32.0,312.0,BNPL,5.0
2021-04-23,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,9.0,38.0,3.0,5.0,BNPL,4.0
2021-04-23,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,7.0,562.0,13.0,49.0,Digital Wallet,3.0
2021-04-23,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.0,266.0,14.0,152.0,Debit Card,4.0
2021-04-23,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,262.0,28.0,34.0,Digital Wallet,5.0
2021-04-23,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,66.0,8.0,-2.0,Debit Card,5.0
2021-04-23,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,8.0,2101.0,13.0,488.0,Debit Card,11.0
2021-04-23,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,2.0,480.0,19.0,161.0,Digital Wallet,6.0
2021-04-23,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,30.0,93.0,Digital Wallet,7.0
2021-04-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,7.0,3158.0,19.0,739.0,Debit Card,4.0
2021-04-23,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,10.0,1034.0,12.0,223.0,Digital Wallet,2.0
2021-04-23,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,18.0,44.0,8.0,6.0,Debit Card,4.0
2021-04-23,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,11.0,2868.0,22.0,746.0,Digital Wallet,5.0
2021-04-23,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,13.0,20.0,Credit Card,4.0
2021-04-23,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,202.0,10.0,57.0,Credit Card,5.0
2021-04-23,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,8.0,1958.0,15.0,543.0,Credit Card,4.0
2021-04-23,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,6.0,-1.0,Credit Card,5.0
2021-04-23,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,4.0,923.0,24.0,298.0,Digital Wallet,6.0
2021-04-23,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,14.0,5.0,Credit Card,7.0
2021-04-23,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,7.0,1.0,BNPL,4.0
2021-04-23,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,63.0,8.0,-5.0,Debit Card,5.0
2021-04-23,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,11.0,156.0,Credit Card,4.0
2021-04-23,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,2.0,2050.0,19.0,331.0,Digital Wallet,5.0
2021-04-23,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,6.0,2.0,Credit Card,4.0
2021-04-23,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,17.0,46.0,3.0,13.0,Credit Card,3.0
2021-04-23,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,132.0,10.0,22.0,Digital Wallet,6.0
2021-04-23,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,7.0,1.0,Debit Card,4.0
2021-04-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,7.0,39.0,5.0,4.0,Debit Card,5.0
2021-04-23,66+,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,143.0,27.0,-4.0,Debit Card,6.0
2021-04-23,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,22.0,82.0,7.0,15.0,Credit Card,5.0
2021-04-23,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,10.0,780.0,9.0,270.0,Digital Wallet,3.0
2021-04-23,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,110.0,9.0,0.0,Digital Wallet,4.0
2021-04-23,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,6.0,2143.0,18.0,525.0,Credit Card,7.0
2021-04-23,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,6.0,1205.0,14.0,191.0,Debit Card,5.0
2021-04-23,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,337.0,27.0,110.0,BNPL,5.0
2021-04-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,6.0,966.0,7.0,258.0,Digital Wallet,4.0
2021-04-23,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,15.0,38.0,Digital Wallet,4.0
2021-04-23,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,9.0,1279.0,14.0,265.0,Debit Card,5.0
2021-04-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,11.0,3025.0,19.0,606.0,Digital Wallet,4.0
2021-04-23,46-55,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,110.0,12.0,-7.0,Digital Wallet,7.0
2021-04-23,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,0.0,Credit Card,3.0
2021-04-23,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,2.0,1899.0,16.0,182.0,Debit Card,5.0
2021-04-23,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,7.0,1754.0,23.0,531.0,Credit Card,6.0
2021-04-23,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,4.0,8.0,BNPL,4.0
2021-04-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,8.0,758.0,16.0,242.0,Credit Card,4.0
2021-04-23,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,2.0,4224.0,32.0,792.0,Credit Card,4.0
2021-04-23,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,81.0,7.0,14.0,Credit Card,4.0
2021-04-23,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,4.0,4955.0,33.0,1122.0,BNPL,6.0
2021-04-23,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,7.0,2485.0,22.0,463.0,Digital Wallet,4.0
2021-04-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,14.0,29.0,7.0,2.0,Credit Card,5.0
2021-04-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,134.0,7.0,38.0,Debit Card,5.0
2021-04-23,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,6.0,2246.0,23.0,723.0,Digital Wallet,6.0
2021-04-23,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,4.0,2.0,Credit Card,3.0
2021-04-23,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,3.0,2033.0,21.0,311.0,Debit Card,6.0
2021-04-23,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,15.0,1.0,Digital Wallet,5.0
2021-04-23,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,6.0,2.0,Credit Card,3.0
2021-04-23,66+,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,15.0,1.0,1134.0,156.0,78.0,BNPL,12.0
2021-04-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,10.0,155.0,6.0,45.0,Digital Wallet,6.0
2021-04-23,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,5.0,3791.0,22.0,769.0,Credit Card,5.0
2021-04-23,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,14.0,3407.0,15.0,391.0,Debit Card,6.0
2021-04-23,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,164.0,9.0,51.0,Credit Card,6.0
2021-04-23,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,7.0,11.0,BNPL,4.0
2021-04-23,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,5.0,1853.0,19.0,634.0,BNPL,4.0
2021-04-23,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,6.0,1532.0,18.0,514.0,Credit Card,6.0
2021-04-23,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,7.0,1591.0,22.0,369.0,Digital Wallet,4.0
2021-04-23,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,7.0,1049.0,10.0,238.0,Debit Card,4.0
2021-04-23,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,11.0,18.0,6.0,-3.0,Digital Wallet,3.0
2021-04-23,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,16.0,2.0,7689.0,162.0,2727.0,Digital Wallet,12.0
2021-04-23,66+,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.0,1986.0,32.0,454.0,Debit Card,2.0
2021-04-23,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,5.0,1999.0,18.0,581.0,Credit Card,5.0
2021-04-23,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,2.0,3234.0,23.0,611.0,Credit Card,4.0
2021-04-23,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,18.0,274.0,12.0,82.0,BNPL,6.0
2021-04-23,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,5.0,626.0,7.0,119.0,Credit Card,3.0
2021-04-23,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,15.0,377.0,Credit Card,3.0
2021-04-23,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,6.0,1594.0,13.0,281.0,BNPL,3.0
2021-04-23,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,108.0,9.0,9.0,Digital Wallet,6.0
2021-04-23,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,18.0,25.0,Digital Wallet,7.0
2021-04-23,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,6.0,-2.0,Credit Card,3.0
2021-04-23,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,5.0,1314.0,15.0,300.0,Digital Wallet,5.0
2021-04-23,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,75.0,8.0,16.0,Debit Card,5.0
2021-04-23,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,9.0,1455.0,23.0,232.0,Digital Wallet,4.0
2021-04-23,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,18.0,99.0,9.0,20.0,Debit Card,3.0
2021-04-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,5.0,741.0,12.0,228.0,BNPL,3.0
2021-04-23,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,8.0,2094.0,18.0,476.0,BNPL,5.0
2021-04-23,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,9.0,733.0,16.0,118.0,Debit Card,5.0
2021-04-23,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,7.0,-6.0,Credit Card,3.0
2021-04-23,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,6.0,1336.0,15.0,321.0,Debit Card,4.0
2021-04-23,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,5.0,1309.0,11.0,299.0,Digital Wallet,3.0
2021-04-23,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,4.0,1541.0,12.0,229.0,Debit Card,5.0
2021-04-23,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,14.0,3025.0,21.0,604.0,Credit Card,5.0
2021-04-23,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,7.0,954.0,11.0,243.0,Digital Wallet,4.0
2021-04-23,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,3.0,2360.0,15.0,445.0,Credit Card,3.0
2021-04-23,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,7.0,-3.0,BNPL,4.0
2021-04-23,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,9.0,1148.0,17.0,331.0,Digital Wallet,4.0
2021-04-23,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.0,225.0,16.0,109.0,Digital Wallet,5.0
2021-04-23,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,149.0,9.0,20.0,Debit Card,5.0
2021-04-23,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,12.0,3187.0,13.0,174.0,Credit Card,4.0
2021-04-23,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,24.0,88.0,Digital Wallet,5.0
