TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.15,107.0,10.0,37.0,Credit Card,4.0
2022-02-22,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.2,119.0,13.0,31.0,BNPL,6.0
2022-02-22,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.21,3478.0,21.0,1057.0,Credit Card,5.0
2022-02-22,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.12,109.0,11.0,28.0,Debit Card,5.0
2022-02-22,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,87.0,11.0,16.0,Debit Card,6.0
2022-02-22,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,66.0,11.0,5.0,BNPL,6.0
2022-02-22,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.28,94.0,9.0,26.0,BNPL,4.0
2022-02-22,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.87,455.0,18.0,137.0,Credit Card,6.0
2022-02-22,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.66,686.0,17.0,168.0,Digital Wallet,4.0
2022-02-22,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.18,57.0,12.0,5.0,Credit Card,6.0
2022-02-22,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.06,342.0,10.0,108.0,Digital Wallet,8.0
2022-02-22,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.38,521.0,25.0,296.0,Debit Card,7.0
2022-02-22,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.95,33.0,7.0,3.0,Digital Wallet,4.0
2022-02-22,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.23,59.0,10.0,3.0,Credit Card,5.0
2022-02-22,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,1.0,1.46,1080.0,12.0,368.0,BNPL,3.0
2022-02-22,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.53,58.0,5.0,13.0,Digital Wallet,3.0
2022-02-22,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.68,106.0,11.0,14.0,Debit Card,7.0
2022-02-22,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.48,925.0,29.0,297.0,Credit Card,5.0
2022-02-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,156.0,12.0,54.0,Credit Card,5.0
2022-02-22,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.77,258.0,12.0,66.0,Credit Card,6.0
2022-02-22,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.38,4208.0,28.0,781.0,Credit Card,3.0
2022-02-22,66+,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.33,1673.0,20.0,453.0,Digital Wallet,4.0
