TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.99,17.0,5.0,-3.0,Digital Wallet,3.0
2023-09-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,56.0,3.0,13.0,Digital Wallet,4.0
2023-09-30,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.89,179.0,6.0,38.0,Debit Card,5.0
2023-09-30,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.84,53.0,5.0,19.0,Debit Card,3.0
2023-09-30,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.66,890.0,18.0,122.0,BNPL,5.0
2023-09-30,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,84.0,9.0,15.0,Digital Wallet,7.0
2023-09-30,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.8,2331.0,13.0,417.0,Digital Wallet,3.0
2023-09-30,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.6,95.0,4.0,31.0,Credit Card,4.0
2023-09-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.48,3772.0,28.0,343.0,Credit Card,6.0
2023-09-30,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.61,3952.0,28.0,324.0,Digital Wallet,4.0
2023-09-30,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,3.0,7.0,Debit Card,3.0
2023-09-30,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.67,54.0,8.0,1.0,Digital Wallet,6.0
2023-09-30,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.33,88.0,8.0,6.0,Credit Card,4.0
2023-09-30,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,38.0,3.0,5.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,90.0,7.0,23.0,Credit Card,6.0
2023-09-30,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.97,5073.0,22.0,551.0,Debit Card,4.0
2023-09-30,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.07,2035.0,13.0,422.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.22,1575.0,9.0,266.0,Credit Card,3.0
2023-09-30,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.38,990.0,10.0,180.0,Debit Card,3.0
2023-09-30,46-55,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.25,1470.0,12.0,158.0,Debit Card,3.0
2023-09-30,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.44,3248.0,19.0,229.0,Credit Card,6.0
2023-09-30,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.22,1603.0,21.0,382.0,BNPL,4.0
2023-09-30,56-65,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,0.91,1708.0,20.0,489.0,Debit Card,3.0
2023-09-30,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.96,1397.0,11.0,386.0,Debit Card,3.0
2023-09-30,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.74,2085.0,11.0,474.0,Credit Card,12.0
2023-09-30,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.2,58.0,4.0,14.0,Credit Card,2.0
2023-09-30,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.54,784.0,9.0,175.0,Debit Card,3.0
2023-09-30,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.03,45.0,7.0,8.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,97.0,4.0,33.0,BNPL,2.0
2023-09-30,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.08,270.0,26.0,44.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.66,167.0,9.0,58.0,Credit Card,8.0
2023-09-30,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,0.79,1711.0,13.0,198.0,Credit Card,4.0
2023-09-30,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.96,18.0,6.0,-3.0,Digital Wallet,6.0
2023-09-30,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.61,1874.0,11.0,463.0,Credit Card,6.0
2023-09-30,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,1.62,602.0,8.0,94.0,Digital Wallet,4.0
2023-09-30,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.98,1172.0,15.0,157.0,Credit Card,4.0
2023-09-30,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.86,764.0,12.0,152.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.37,102.0,6.0,35.0,Digital Wallet,4.0
2023-09-30,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.07,927.0,20.0,157.0,Digital Wallet,4.0
2023-09-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.27,54.0,7.0,7.0,BNPL,5.0
2023-09-30,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.98,120.0,15.0,5.0,Debit Card,2.0
2023-09-30,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,161.0,9.0,52.0,Digital Wallet,4.0
2023-09-30,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.36,290.0,10.0,-19.0,Debit Card,4.0
