TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.85,720.0,18.0,202.0,Debit Card,5.0
2021-09-20,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.48,78.0,5.0,14.0,Debit Card,3.0
2021-09-20,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.63,33.0,7.0,5.0,BNPL,2.0
2021-09-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.41,38.0,4.0,4.0,Debit Card,3.0
2021-09-20,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.39,2030.0,17.0,414.0,Credit Card,4.0
2021-09-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.91,3414.0,17.0,398.0,Digital Wallet,4.0
2021-09-20,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.13,77.0,8.0,-11.0,Digital Wallet,5.0
2021-09-20,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.15,882.0,24.0,108.0,BNPL,5.0
2021-09-20,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.55,2043.0,20.0,523.0,Debit Card,3.0
2021-09-20,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.88,2619.0,19.0,200.0,Digital Wallet,3.0
2021-09-20,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.5,1149.0,17.0,333.0,Digital Wallet,3.0
2021-09-20,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.79,1034.0,13.0,221.0,Digital Wallet,6.0
2021-09-20,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,112.0,13.0,10.0,Credit Card,7.0
2021-09-20,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.17,1058.0,14.0,244.0,Credit Card,5.0
2021-09-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.89,32.0,4.0,4.0,Credit Card,2.0
2021-09-20,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.38,841.0,28.0,213.0,Debit Card,12.0
2021-09-20,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,77.0,12.0,15.0,Credit Card,5.0
2021-09-20,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.69,125.0,15.0,10.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,0.54,824.0,13.0,211.0,BNPL,4.0
2021-09-20,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.19,1726.0,20.0,506.0,Digital Wallet,5.0
2021-09-20,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.54,26.0,8.0,-1.0,Digital Wallet,4.0
2021-09-20,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.8,678.0,27.0,251.0,Credit Card,6.0
2021-09-20,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.75,1366.0,15.0,351.0,Credit Card,3.0
2021-09-20,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.87,73.0,10.0,3.0,Credit Card,5.0
2021-09-20,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.12,318.0,8.0,60.0,Credit Card,2.0
2021-09-20,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.7,322.0,24.0,98.0,Debit Card,5.0
2021-09-20,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.76,901.0,15.0,187.0,Digital Wallet,4.0
2021-09-20,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.87,4282.0,30.0,452.0,Digital Wallet,4.0
2021-09-20,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.77,1237.0,18.0,219.0,Credit Card,6.0
2021-09-20,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.57,100.0,6.0,34.0,Credit Card,3.0
2021-09-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.68,170.0,11.0,59.0,BNPL,5.0
2021-09-20,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.79,384.0,10.0,149.0,Digital Wallet,5.0
2021-09-20,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,87.0,11.0,16.0,Credit Card,5.0
2021-09-20,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.61,105.0,8.0,7.0,Debit Card,5.0
2021-09-20,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.15,24.0,8.0,-4.0,Credit Card,3.0
2021-09-20,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.36,3130.0,18.0,712.0,Digital Wallet,4.0
2021-09-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.48,1557.0,22.0,335.0,Digital Wallet,5.0
2021-09-20,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.55,17.0,6.0,-1.0,Debit Card,4.0
