TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.75,111.0,8.0,13.0,Credit Card,4.0
2022-02-18,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,5.0,-1.0,Digital Wallet,4.0
2022-02-18,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.7,196.0,25.0,51.0,BNPL,5.0
2022-02-18,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.89,164.0,9.0,55.0,Digital Wallet,4.0
2022-02-18,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,62.0,30.0,4.0,1.71,249.0,8.0,121.0,Digital Wallet,4.0
2022-02-18,18-25,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.75,1479.0,21.0,259.0,Debit Card,5.0
2022-02-18,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.87,93.0,9.0,34.0,Credit Card,5.0
2022-02-18,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.37,170.0,9.0,61.0,Digital Wallet,6.0
2022-02-18,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.35,62.0,9.0,-7.0,Digital Wallet,5.0
2022-02-18,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,31.0,7.0,4.0,BNPL,6.0
2022-02-18,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.94,901.0,11.0,189.0,Credit Card,4.0
2022-02-18,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.62,399.0,12.0,88.0,BNPL,5.0
2022-02-18,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.83,362.0,11.0,102.0,Digital Wallet,4.0
2022-02-18,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.62,83.0,15.0,8.0,Credit Card,4.0
2022-02-18,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.85,1180.0,11.0,369.0,Credit Card,4.0
2022-02-18,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.11,74.0,16.0,-2.0,Digital Wallet,6.0
2022-02-18,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.94,2070.0,14.0,656.0,Debit Card,7.0
2022-02-18,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.99,141.0,6.0,30.0,Debit Card,5.0
2022-02-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.3,128.0,9.0,29.0,Debit Card,4.0
2022-02-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.61,137.0,26.0,-9.0,Debit Card,6.0
2022-02-18,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.74,603.0,11.0,191.0,Digital Wallet,5.0
2022-02-18,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.57,145.0,24.0,1.0,Credit Card,6.0
