TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.62,1121.0,19.0,303.0,BNPL,8.0
2023-09-06,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.77,1074.0,15.0,259.0,BNPL,5.0
2023-09-06,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.59,186.0,14.0,47.0,BNPL,6.0
2023-09-06,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.17,1270.0,17.0,252.0,Debit Card,6.0
2023-09-06,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.43,53.0,11.0,7.0,Credit Card,3.0
2023-09-06,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.84,296.0,27.0,69.0,Credit Card,7.0
2023-09-06,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.58,23.0,9.0,-6.0,Digital Wallet,2.0
2023-09-06,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.3,164.0,20.0,44.0,Digital Wallet,5.0
2023-09-06,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.42,134.0,15.0,40.0,Digital Wallet,5.0
2023-09-06,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.87,44.0,9.0,11.0,Debit Card,5.0
2023-09-06,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.67,419.0,17.0,101.0,Debit Card,5.0
2023-09-06,66+,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.56,2884.0,23.0,261.0,Credit Card,5.0
2023-09-06,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.66,333.0,14.0,70.0,Debit Card,5.0
2023-09-06,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.66,1551.0,27.0,324.0,Digital Wallet,5.0
2023-09-06,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.59,417.0,21.0,96.0,Debit Card,5.0
2023-09-06,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.02,1885.0,20.0,165.0,Digital Wallet,4.0
2023-09-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.82,92.0,11.0,-9.0,Debit Card,7.0
2023-09-06,46-55,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.71,15.0,9.0,-6.0,Digital Wallet,3.0
2023-09-06,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.43,4976.0,24.0,453.0,Debit Card,6.0
2023-09-06,46-55,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.53,22.0,10.0,-8.0,Credit Card,3.0
