TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.64,1933.0,13.0,120.0,Digital Wallet,3.0
2022-10-02,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.37,817.0,8.0,109.0,Credit Card,5.0
2022-10-02,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.96,135.0,5.0,40.0,Digital Wallet,6.0
2022-10-02,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.14,76.0,4.0,12.0,Digital Wallet,4.0
2022-10-02,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.63,173.0,4.0,64.0,Debit Card,4.0
2022-10-02,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,6.0,1.7,3033.0,27.0,606.0,Digital Wallet,5.0
2022-10-02,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,15.0,1.25,10342.0,72.0,2770.0,Digital Wallet,10.0
2022-10-02,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.37,92.0,3.0,-11.0,Digital Wallet,3.0
2022-10-02,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.99,88.0,3.0,25.0,Debit Card,3.0
2022-10-02,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.83,46.0,4.0,3.0,Digital Wallet,3.0
2022-10-02,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.9,58.0,3.0,7.0,BNPL,2.0
2022-10-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,8.0,1.24,562.0,11.0,71.0,Credit Card,6.0
2022-10-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.55,1935.0,12.0,323.0,BNPL,4.0
2022-10-02,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.96,302.0,19.0,83.0,Credit Card,4.0
2022-10-02,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.06,21.0,3.0,-2.0,BNPL,2.0
2022-10-02,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.93,1036.0,7.0,229.0,Credit Card,4.0
2022-10-02,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.16,2896.0,17.0,479.0,Digital Wallet,6.0
2022-10-02,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.05,25.0,3.0,2.0,Credit Card,3.0
2022-10-02,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.72,65.0,3.0,22.0,Debit Card,2.0
2022-10-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.25,58.0,3.0,20.0,Credit Card,3.0
2022-10-02,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.63,43.0,3.0,10.0,BNPL,3.0
2022-10-02,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,10.0,1.88,5804.0,51.0,1753.0,Credit Card,8.0
2022-10-02,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,7.0,1.12,1807.0,67.0,1040.0,Debit Card,6.0
2022-10-02,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.28,56.0,13.0,-16.0,Debit Card,5.0
2022-10-02,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.57,64.0,3.0,11.0,Digital Wallet,3.0
2022-10-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.8,177.0,6.0,21.0,Credit Card,5.0
2022-10-02,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.89,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.11,998.0,3.0,195.0,Credit Card,5.0
2022-10-02,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.96,146.0,3.0,53.0,Credit Card,4.0
2022-10-02,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.56,3053.0,13.0,640.0,Digital Wallet,3.0
2022-10-02,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.39,4080.0,24.0,256.0,Debit Card,5.0
2022-10-02,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.76,41.0,3.0,8.0,Credit Card,4.0
2022-10-02,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.51,881.0,4.0,177.0,Debit Card,3.0
2022-10-02,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.38,127.0,11.0,17.0,Credit Card,4.0
2022-10-02,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.39,66.0,9.0,-3.0,Debit Card,5.0
2022-10-02,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.24,1762.0,12.0,50.0,Credit Card,3.0
2022-10-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.95,956.0,15.0,191.0,Digital Wallet,6.0
2022-10-02,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.76,66.0,3.0,18.0,Credit Card,3.0
2022-10-02,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.67,1716.0,24.0,192.0,BNPL,5.0
2022-10-02,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.92,65.0,4.0,10.0,Digital Wallet,3.0
2022-10-02,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Credit Card,2.0
2022-10-02,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.9,68.0,3.0,5.0,Credit Card,5.0
2022-10-02,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.03,1879.0,12.0,467.0,Digital Wallet,4.0
2022-10-02,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.5,2475.0,19.0,56.0,Credit Card,6.0
2022-10-02,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.73,115.0,6.0,19.0,Credit Card,6.0
2022-10-02,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.81,240.0,19.0,20.0,Digital Wallet,4.0
2022-10-02,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.23,25.0,3.0,2.0,Digital Wallet,2.0
2022-10-02,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.66,2907.0,14.0,492.0,Digital Wallet,7.0
2022-10-02,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.77,3370.0,15.0,355.0,Credit Card,4.0
2022-10-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.65,177.0,3.0,24.0,BNPL,3.0
2022-10-02,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.79,1018.0,6.0,212.0,Debit Card,2.0
2022-10-02,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.52,329.0,21.0,108.0,BNPL,5.0
2022-10-02,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.27,166.0,7.0,53.0,Credit Card,5.0
2022-10-02,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.29,250.0,8.0,17.0,Credit Card,5.0
2022-10-02,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.94,77.0,3.0,14.0,Digital Wallet,4.0
2022-10-02,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.06,2009.0,14.0,95.0,Debit Card,4.0
2022-10-02,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.91,3006.0,13.0,393.0,Credit Card,4.0
2022-10-02,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.61,1719.0,9.0,11.0,Debit Card,5.0
2022-10-02,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.79,218.0,3.0,35.0,BNPL,4.0
2022-10-02,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.77,32.0,3.0,9.0,Digital Wallet,3.0
2022-10-02,56-65,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.82,645.0,5.0,140.0,Credit Card,3.0
2022-10-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.89,138.0,4.0,29.0,Credit Card,4.0
2022-10-02,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.15,629.0,6.0,123.0,Credit Card,3.0
2022-10-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.53,121.0,7.0,14.0,Debit Card,3.0
2022-10-02,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.99,45.0,3.0,12.0,Credit Card,2.0
2022-10-02,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.79,96.0,4.0,32.0,Credit Card,5.0
2022-10-02,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.65,2139.0,13.0,226.0,Digital Wallet,4.0
2022-10-02,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.21,1812.0,8.0,404.0,Debit Card,4.0
2022-10-02,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.93,23.0,3.0,0.0,Credit Card,3.0
2022-10-02,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.03,1580.0,12.0,368.0,BNPL,4.0
2022-10-02,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.13,106.0,5.0,26.0,Digital Wallet,6.0
2022-10-02,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,1.84,125.0,5.0,-0.0,Credit Card,6.0
2022-10-02,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.58,1451.0,9.0,442.0,Digital Wallet,3.0
2022-10-02,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.96,670.0,7.0,163.0,Credit Card,2.0
2022-10-02,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.75,29.0,3.0,6.0,BNPL,3.0
2022-10-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.87,857.0,12.0,95.0,Digital Wallet,3.0
2022-10-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.85,148.0,3.0,25.0,Digital Wallet,4.0
2022-10-02,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,72.0,5.0,7.0,Credit Card,3.0
2022-10-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.72,1804.0,7.0,397.0,Credit Card,4.0
2022-10-02,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.74,121.0,3.0,43.0,Digital Wallet,5.0
2022-10-02,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.16,1829.0,13.0,17.0,Debit Card,3.0
2022-10-02,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.48,500.0,3.0,97.0,Digital Wallet,2.0
2022-10-02,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.77,13.0,3.0,0.0,BNPL,4.0
2022-10-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.65,72.0,3.0,9.0,Digital Wallet,3.0
2022-10-02,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.77,1947.0,9.0,337.0,Digital Wallet,3.0
2022-10-02,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.8,26.0,3.0,3.0,Credit Card,4.0
2022-10-02,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.61,17.0,3.0,-1.0,Credit Card,2.0
2022-10-02,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.98,60.0,3.0,12.0,Credit Card,4.0
2022-10-02,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,1.02,818.0,14.0,53.0,Credit Card,4.0
2022-10-02,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.83,95.0,3.0,17.0,Digital Wallet,4.0
2022-10-02,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.82,102.0,3.0,39.0,Credit Card,4.0
2022-10-02,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.63,104.0,3.0,30.0,Debit Card,3.0
2022-10-02,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.8,1307.0,10.0,297.0,Digital Wallet,5.0
2022-10-02,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.47,1891.0,15.0,76.0,Credit Card,5.0
2022-10-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.86,1085.0,12.0,273.0,Credit Card,4.0
2022-10-02,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.12,3301.0,10.0,291.0,Debit Card,4.0
2022-10-02,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.99,263.0,19.0,44.0,Debit Card,4.0
2022-10-02,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,2.0,0.87,1877.0,10.0,267.0,Debit Card,3.0
2022-10-02,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.81,62.0,3.0,19.0,BNPL,3.0
2022-10-02,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.01,48.0,3.0,5.0,Debit Card,3.0
2022-10-02,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.85,32.0,3.0,9.0,Digital Wallet,3.0
2022-10-02,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.86,87.0,3.0,-16.0,Digital Wallet,3.0
2022-10-02,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,71.0,3.0,8.0,Credit Card,10.0
2022-10-02,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.21,102.0,5.0,27.0,Debit Card,4.0
2022-10-02,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.03,242.0,4.0,38.0,Debit Card,5.0
2022-10-02,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.51,70.0,3.0,22.0,Digital Wallet,4.0
2022-10-02,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.76,65.0,13.0,-8.0,Credit Card,4.0
