TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,1.0,1.75,1488.0,6.0,-19.0,BNPL,4.0
2022-10-09,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.31,80.0,4.0,1.0,Credit Card,14.0
2022-10-09,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.97,134.0,4.0,40.0,Credit Card,9.0
2022-10-09,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.82,162.0,3.0,39.0,Debit Card,3.0
2022-10-09,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.21,66.0,3.0,3.0,Credit Card,5.0
2022-10-09,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.55,91.0,3.0,28.0,Credit Card,4.0
2022-10-09,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,0.78,107.0,4.0,3.0,Digital Wallet,4.0
2022-10-09,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,3.0,17.0,Digital Wallet,5.0
2022-10-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.76,159.0,3.0,36.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.94,2836.0,13.0,223.0,Credit Card,2.0
2022-10-09,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.56,152.0,4.0,59.0,Debit Card,4.0
2022-10-09,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.73,535.0,4.0,131.0,Debit Card,2.0
2022-10-09,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.18,124.0,10.0,15.0,Credit Card,5.0
2022-10-09,56-65,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,94.0,4.0,30.0,Credit Card,4.0
2022-10-09,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.99,654.0,6.0,147.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.48,154.0,3.0,16.0,Credit Card,3.0
2022-10-09,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.39,139.0,3.0,46.0,Digital Wallet,4.0
2022-10-09,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.63,65.0,11.0,-6.0,Debit Card,3.0
2022-10-09,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.9,151.0,5.0,41.0,Debit Card,4.0
2022-10-09,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.73,325.0,17.0,108.0,Credit Card,6.0
