TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.95,181.0,7.0,69.0,Credit Card,3.0
2022-05-09,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.88,88.0,5.0,8.0,BNPL,4.0
2022-05-09,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,1.34,1639.0,11.0,328.0,Digital Wallet,4.0
2022-05-09,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,15.0,1.73,10663.0,81.0,3081.0,Credit Card,11.0
2022-05-09,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.71,127.0,9.0,43.0,Debit Card,4.0
2022-05-09,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.2,151.0,23.0,8.0,Credit Card,4.0
2022-05-09,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.77,52.0,5.0,13.0,Credit Card,3.0
2022-05-09,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,178.0,9.0,64.0,Credit Card,4.0
2022-05-09,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.75,2100.0,16.0,384.0,Debit Card,5.0
2022-05-09,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.93,75.0,10.0,-11.0,Credit Card,3.0
2022-05-09,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.92,368.0,12.0,56.0,Digital Wallet,4.0
2022-05-09,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.67,842.0,15.0,227.0,Credit Card,3.0
2022-05-09,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.72,17.0,3.0,4.0,Credit Card,2.0
2022-05-09,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,96.0,11.0,10.0,Credit Card,7.0
2022-05-09,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.98,46.0,3.0,13.0,Credit Card,2.0
2022-05-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.42,849.0,10.0,239.0,Debit Card,3.0
2022-05-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.97,1085.0,9.0,276.0,Digital Wallet,3.0
2022-05-09,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.95,28.0,8.0,1.0,Credit Card,3.0
2022-05-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.81,49.0,5.0,14.0,BNPL,3.0
2022-05-09,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,95.0,10.0,25.0,Debit Card,12.0
2022-05-09,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.22,61.0,9.0,18.0,Credit Card,4.0
2022-05-09,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,0.95,987.0,18.0,219.0,Digital Wallet,5.0
2022-05-09,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,0.93,2437.0,16.0,521.0,Credit Card,5.0
2022-05-09,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,0.88,1289.0,17.0,472.0,Digital Wallet,4.0
2022-05-09,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.1,21.0,3.0,6.0,Debit Card,3.0
2022-05-09,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.67,46.0,5.0,10.0,Debit Card,2.0
2022-05-09,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.85,147.0,15.0,32.0,Debit Card,5.0
2022-05-09,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,1.77,3747.0,20.0,726.0,Digital Wallet,5.0
2022-05-09,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.33,126.0,8.0,19.0,Digital Wallet,4.0
2022-05-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,1.52,1888.0,10.0,378.0,Credit Card,7.0
2022-05-09,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.14,84.0,4.0,20.0,Credit Card,4.0
2022-05-09,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,1.0,0.76,1532.0,10.0,322.0,Credit Card,4.0
2022-05-09,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,3.0,4.0,Credit Card,3.0
2022-05-09,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.91,251.0,12.0,59.0,Debit Card,5.0
2022-05-09,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,2.0,0.64,3965.0,20.0,945.0,Credit Card,4.0
2022-05-09,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.88,2133.0,21.0,612.0,Debit Card,6.0
2022-05-09,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.36,240.0,9.0,31.0,Credit Card,4.0
