TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Digital Wallet,4.0
2021-06-20,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,204.0,11.0,43.0,Debit Card,5.0
2021-06-20,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,6.0,2008.0,24.0,184.0,BNPL,4.0
2021-06-20,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,9.0,-7.0,Credit Card,3.0
2021-06-20,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,7.0,774.0,18.0,156.0,Credit Card,5.0
2021-06-20,56-65,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,19.0,139.0,13.0,26.0,Credit Card,5.0
2021-06-20,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,3.0,13.0,2491.0,33.0,658.0,Credit Card,6.0
2021-06-20,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,19.0,1636.0,18.0,418.0,Debit Card,4.0
2021-06-20,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,98.0,10.0,4.0,Digital Wallet,8.0
2021-06-20,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,9.0,10.0,Digital Wallet,4.0
2021-06-20,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,12.0,18.0,Debit Card,4.0
2021-06-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,21.0,119.0,11.0,-27.0,Credit Card,8.0
2021-06-20,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,12.0,17.0,Debit Card,5.0
2021-06-20,66+,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,114.0,12.0,-18.0,Digital Wallet,6.0
2021-06-20,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,14.0,1041.0,19.0,122.0,BNPL,4.0
2021-06-20,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,151.0,10.0,6.0,Credit Card,12.0
2021-06-20,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,27.0,319.0,13.0,36.0,Digital Wallet,5.0
2021-06-20,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,10.0,-8.0,Credit Card,4.0
2021-06-20,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,24.0,116.0,Credit Card,5.0
2021-06-20,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,25.0,94.0,17.0,-43.0,Debit Card,6.0
