TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,5.0,2131.0,14.0,516.0,Digital Wallet,5.0
2023-04-02,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,10.0,99.0,4.0,35.0,Debit Card,3.0
2023-04-02,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,2.0,1934.0,29.0,406.0,Debit Card,3.0
2023-04-02,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,4.0,4073.0,34.0,639.0,Credit Card,7.0
2023-04-02,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,17.0,128.0,Credit Card,7.0
2023-04-02,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,18.0,121.0,10.0,11.0,Debit Card,6.0
2023-04-02,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,6.0,2355.0,21.0,834.0,Debit Card,5.0
2023-04-02,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,9.0,3398.0,14.0,383.0,Credit Card,4.0
2023-04-02,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,12.0,97.0,10.0,12.0,Credit Card,7.0
2023-04-02,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,7.0,1116.0,19.0,347.0,Credit Card,7.0
2023-04-02,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,3.0,2232.0,15.0,417.0,Credit Card,3.0
2023-04-02,66+,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,6.0,2234.0,24.0,410.0,Debit Card,9.0
2023-04-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,206.0,8.0,18.0,Debit Card,5.0
2023-04-02,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,265.0,27.0,37.0,Credit Card,6.0
2023-04-02,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,126.0,7.0,14.0,Credit Card,9.0
2023-04-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,6.0,1659.0,24.0,434.0,Credit Card,7.0
2023-04-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,105.0,8.0,25.0,BNPL,5.0
2023-04-02,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,2.0,422.0,15.0,106.0,Credit Card,6.0
2023-04-02,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,5.0,1.0,BNPL,2.0
2023-04-02,18-25,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,11.0,131.0,9.0,23.0,Digital Wallet,7.0
2023-04-02,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,3.0,57.0,18.0,-21.0,Digital Wallet,6.0
2023-04-02,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,13.0,1675.0,11.0,165.0,Credit Card,5.0
2023-04-02,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,80.0,8.0,12.0,BNPL,5.0
2023-04-02,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,5.0,953.0,10.0,243.0,Credit Card,3.0
2023-04-02,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2401.0,1900.0,6.0,4.0,14409.0,73.0,2936.0,Credit Card,8.0
2023-04-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,10.0,7.0,239.0,7.0,82.0,Digital Wallet,7.0
2023-04-02,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,6.0,3198.0,20.0,778.0,Credit Card,7.0
2023-04-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,5.0,5562.0,18.0,1044.0,Digital Wallet,6.0
2023-04-02,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,7.0,1748.0,20.0,528.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,116.0,6.0,20.0,Digital Wallet,3.0
2023-04-02,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,10.0,32.0,Credit Card,5.0
2023-04-02,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,14.0,5.0,8230.0,70.0,2560.0,Credit Card,9.0
2023-04-02,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,347.0,9.0,113.0,Debit Card,5.0
2023-04-02,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,18.0,108.0,7.0,31.0,Debit Card,4.0
2023-04-02,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,165.0,30.0,15.0,Digital Wallet,6.0
2023-04-02,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,4.0,220.0,25.0,-5.0,Credit Card,6.0
2023-04-02,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,8.0,1902.0,19.0,483.0,Credit Card,4.0
2023-04-02,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,4.0,4735.0,33.0,902.0,Digital Wallet,6.0
2023-04-02,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,2.0,4240.0,34.0,807.0,Credit Card,6.0
2023-04-02,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,16.0,4.0,7776.0,162.0,2814.0,Digital Wallet,11.0
2023-04-02,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,15.0,355.0,6.0,48.0,Credit Card,4.0
2023-04-02,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.0,2231.0,17.0,414.0,Digital Wallet,4.0
2023-04-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,8.0,24.0,Debit Card,4.0
2023-04-02,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,7.0,1867.0,16.0,351.0,Digital Wallet,5.0
2023-04-02,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,287.0,30.0,57.0,BNPL,5.0
2023-04-02,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,4.0,948.0,29.0,319.0,Digital Wallet,5.0
2023-04-02,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,2.0,1.0,2050.0,32.0,518.0,Debit Card,6.0
2023-04-02,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,16.0,52.0,BNPL,4.0
2023-04-02,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,3.0,2186.0,23.0,363.0,Credit Card,6.0
2023-04-02,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,15.0,162.0,8.0,48.0,Debit Card,6.0
2023-04-02,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,7.0,1906.0,12.0,494.0,Digital Wallet,4.0
2023-04-02,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,4.0,4.0,Digital Wallet,6.0
2023-04-02,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,2.0,218.0,26.0,-8.0,Digital Wallet,2.0
2023-04-02,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,147.0,7.0,35.0,Credit Card,6.0
2023-04-02,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,31.0,8.0,-1.0,Credit Card,6.0
2023-04-02,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,512.0,27.0,285.0,Credit Card,7.0
2023-04-02,66+,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,13.0,294.0,16.0,53.0,Credit Card,11.0
2023-04-02,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,341.0,27.0,114.0,Credit Card,5.0
2023-04-02,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,29.0,98.0,BNPL,7.0
2023-04-02,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,2.0,1540.0,19.0,321.0,Debit Card,4.0
2023-04-02,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,13.0,1583.0,20.0,363.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,6.0,2596.0,21.0,574.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,7.0,1058.0,12.0,246.0,BNPL,3.0
2023-04-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,3.0,7.0,Credit Card,3.0
2023-04-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,82.0,5.0,17.0,Credit Card,4.0
2023-04-02,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,7.0,571.0,11.0,160.0,Credit Card,3.0
2023-04-02,66+,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,173.0,10.0,44.0,Credit Card,6.0
2023-04-02,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,4.0,-3.0,Digital Wallet,2.0
2023-04-02,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,9.0,133.0,9.0,33.0,Digital Wallet,7.0
2023-04-02,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,16.0,18.0,Credit Card,4.0
2023-04-02,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,7.0,-4.0,Digital Wallet,4.0
2023-04-02,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,9.0,906.0,13.0,194.0,Debit Card,5.0
2023-04-02,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.0,1975.0,32.0,444.0,Digital Wallet,6.0
2023-04-02,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,11.0,2032.0,21.0,512.0,Credit Card,6.0
2023-04-02,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,9.0,1781.0,15.0,266.0,Credit Card,6.0
2023-04-02,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,6.0,1833.0,13.0,320.0,Credit Card,5.0
2023-04-02,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,2.0,4283.0,31.0,653.0,BNPL,4.0
2023-04-02,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,8.0,1549.0,22.0,327.0,Debit Card,4.0
2023-04-02,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,100.0,6.0,4.0,Digital Wallet,6.0
2023-04-02,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,7.0,3131.0,24.0,707.0,Debit Card,6.0
2023-04-02,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,14.0,2776.0,22.0,653.0,BNPL,5.0
2023-04-02,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,4.0,4040.0,31.0,609.0,Credit Card,6.0
2023-04-02,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,10.0,1020.0,23.0,247.0,Credit Card,7.0
2023-04-02,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,7.0,569.0,7.0,162.0,Credit Card,4.0
2023-04-02,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,12.0,45.0,Digital Wallet,3.0
2023-04-02,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,11.0,2786.0,23.0,662.0,Debit Card,4.0
2023-04-02,66+,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,15.0,49.0,Credit Card,4.0
2023-04-02,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,12.0,1967.0,17.0,551.0,Debit Card,5.0
2023-04-02,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,11.0,953.0,11.0,242.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,11.0,1049.0,12.0,236.0,Debit Card,3.0
2023-04-02,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,2.0,4930.0,32.0,1098.0,Digital Wallet,5.0
2023-04-02,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,3.0,2052.0,18.0,234.0,Debit Card,5.0
2023-04-02,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,14.0,655.0,13.0,142.0,Credit Card,4.0
2023-04-02,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,10.0,113.0,8.0,30.0,Digital Wallet,6.0
2023-04-02,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,14.0,20.0,Digital Wallet,6.0
2023-04-02,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,4.0,655.0,24.0,231.0,Credit Card,5.0
2023-04-02,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,3.0,223.0,15.0,107.0,Debit Card,6.0
2023-04-02,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,80.0,8.0,12.0,Debit Card,6.0
2023-04-02,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,5.0,5576.0,18.0,1057.0,Digital Wallet,4.0
2023-04-02,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,8.0,33.0,Debit Card,4.0
2023-04-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,5.0,10.0,Debit Card,2.0
2023-04-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,6.0,335.0,7.0,78.0,BNPL,3.0
2023-04-02,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,2.0,112.0,14.0,-2.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,12.0,88.0,7.0,21.0,Digital Wallet,6.0
2023-04-02,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,13.0,3363.0,16.0,347.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,159.0,6.0,48.0,Digital Wallet,3.0
2023-04-02,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,84.0,9.0,1.0,Debit Card,5.0
2023-04-02,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,14.0,1993.0,15.0,378.0,Credit Card,4.0
2023-04-02,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,14.0,77.0,5.0,12.0,Digital Wallet,3.0
2023-04-02,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,4.0,290.0,14.0,75.0,Digital Wallet,7.0
2023-04-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,3.0,5.0,Debit Card,3.0
2023-04-02,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,2.0,385.0,15.0,170.0,Credit Card,5.0
2023-04-02,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,6.0,930.0,15.0,215.0,Credit Card,5.0
2023-04-02,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,41.0,6.0,5.0,Digital Wallet,3.0
2023-04-02,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,4.0,22.0,Debit Card,3.0
2023-04-02,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,4.0,4093.0,30.0,663.0,Credit Card,6.0
2023-04-02,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,1.0,2.0,1136.0,10.0,226.0,BNPL,5.0
2023-04-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,8.0,1780.0,10.0,270.0,Debit Card,5.0
2023-04-02,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,28.0,-16.0,Debit Card,6.0
2023-04-02,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,7.0,2155.0,17.0,538.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,11.0,342.0,7.0,85.0,BNPL,3.0
2023-04-02,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.0,2099.0,17.0,382.0,Digital Wallet,4.0
2023-04-02,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,16.0,66.0,8.0,8.0,Credit Card,4.0
2023-04-02,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,378.0,25.0,153.0,Debit Card,5.0
2023-04-02,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.0,4379.0,35.0,744.0,Digital Wallet,7.0
2023-04-02,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.0,2072.0,21.0,351.0,BNPL,5.0
2023-04-02,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,3.0,875.0,26.0,249.0,Debit Card,16.0
2023-04-02,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,4.0,1322.0,14.0,308.0,Credit Card,4.0
2023-04-02,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,16.0,31.0,Credit Card,5.0
2023-04-02,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,7.0,31.0,7.0,-0.0,Credit Card,5.0
2023-04-02,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,14.0,1343.0,17.0,326.0,Digital Wallet,5.0
