TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-23,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,26.0,-11.0,Credit Card,6.0
2022-04-23,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,6.0,2291.0,22.0,470.0,Debit Card,4.0
2022-04-23,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.0,59.0,17.0,-18.0,Debit Card,5.0
2022-04-23,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.0,2131.0,16.0,415.0,Digital Wallet,5.0
2022-04-23,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,5.0,759.0,8.0,250.0,Digital Wallet,8.0
2022-04-23,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,17.0,298.0,Debit Card,4.0
2022-04-23,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,3.0,9.0,Debit Card,3.0
2022-04-23,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,8.0,753.0,13.0,140.0,Debit Card,5.0
2022-04-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,10.0,24.0,4.0,1.0,Digital Wallet,4.0
2022-04-23,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,18.0,128.0,Digital Wallet,6.0
2022-04-23,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,16.0,212.0,4.0,8.0,Digital Wallet,9.0
2022-04-23,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,4.0,4186.0,28.0,558.0,Digital Wallet,7.0
2022-04-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,2.0,195.0,25.0,50.0,Credit Card,5.0
2022-04-23,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,31.0,3.0,8.0,Debit Card,3.0
2022-04-23,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,18.0,35.0,7.0,-12.0,Credit Card,4.0
2022-04-23,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,12.0,1556.0,23.0,334.0,Credit Card,6.0
2022-04-23,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,5.0,-5.0,Digital Wallet,4.0
2022-04-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,11.0,1862.0,15.0,447.0,Credit Card,5.0
2022-04-23,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,3.0,2115.0,18.0,397.0,Credit Card,5.0
2022-04-23,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,7.0,5262.0,21.0,741.0,Digital Wallet,5.0
