TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-06,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,4.0,6628.0,41.0,1186.0,Credit Card,6.0
2021-03-06,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,6.0,2330.0,22.0,408.0,Credit Card,5.0
2021-03-06,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1449.0,1000.0,3.0,5.0,4347.0,28.0,1318.0,Credit Card,5.0
2021-03-06,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,33.0,67.0,10.0,-3.0,Digital Wallet,4.0
2021-03-06,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,9.0,4046.0,30.0,417.0,Digital Wallet,6.0
2021-03-06,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1471.0,1300.0,3.0,13.0,4413.0,26.0,488.0,Credit Card,5.0
2021-03-06,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,5.0,1375.0,31.0,444.0,Digital Wallet,6.0
2021-03-06,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,20.0,125.0,Credit Card,4.0
2021-03-06,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-9.0,Credit Card,5.0
2021-03-06,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,16.0,153.0,Digital Wallet,5.0
2021-03-06,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,12.0,8.0,23981.0,149.0,3432.0,Debit Card,15.0
2021-03-06,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,38.0,132.0,11.0,-30.0,Debit Card,4.0
2021-03-06,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,3.0,4.0,6836.0,39.0,1396.0,Debit Card,6.0
2021-03-06,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,770.0,31.0,439.0,Digital Wallet,6.0
2021-03-06,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,4.0,12.0,4507.0,40.0,867.0,Debit Card,7.0
2021-03-06,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,62.0,10.0,4.0,Digital Wallet,6.0
2021-03-06,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,5.0,901.0,18.0,283.0,Digital Wallet,4.0
2021-03-06,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-18.0,Credit Card,5.0
