TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,5.0,-0.0,Credit Card,5.0
2023-02-22,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,8.0,7.0,Debit Card,4.0
2023-02-22,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.28,172.0,11.0,21.0,Debit Card,6.0
2023-02-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.68,41.0,5.0,6.0,Credit Card,3.0
2023-02-22,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.75,119.0,13.0,16.0,Credit Card,8.0
2023-02-22,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.71,19.0,8.0,-1.0,Credit Card,3.0
2023-02-22,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,0.96,2012.0,22.0,590.0,Credit Card,6.0
2023-02-22,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.59,161.0,11.0,31.0,BNPL,4.0
2023-02-22,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.63,83.0,13.0,10.0,Debit Card,5.0
2023-02-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.57,3134.0,21.0,1013.0,Digital Wallet,4.0
2023-02-22,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.78,139.0,27.0,-7.0,Credit Card,6.0
2023-02-22,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.59,113.0,17.0,-4.0,Digital Wallet,5.0
2023-02-22,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.21,154.0,11.0,39.0,Credit Card,2.0
2023-02-22,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.69,257.0,11.0,66.0,Credit Card,4.0
2023-02-22,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.99,157.0,12.0,40.0,Debit Card,4.0
2023-02-22,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.29,47.0,8.0,-2.0,Credit Card,4.0
2023-02-22,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.03,251.0,14.0,87.0,Debit Card,5.0
2023-02-22,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.98,70.0,18.0,-9.0,Credit Card,6.0
2023-02-22,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.71,109.0,8.0,30.0,Debit Card,3.0
2023-02-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.68,760.0,14.0,246.0,Digital Wallet,5.0
2023-02-22,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.86,47.0,7.0,9.0,Credit Card,3.0
2023-02-22,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.64,54.0,10.0,14.0,Debit Card,4.0
2023-02-22,66+,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,0.82,2368.0,17.0,451.0,Digital Wallet,3.0
2023-02-22,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.97,2063.0,20.0,643.0,Digital Wallet,6.0
2023-02-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,172.0,11.0,57.0,Debit Card,4.0
2023-02-22,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.67,175.0,14.0,56.0,Digital Wallet,5.0
2023-02-22,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.88,1835.0,22.0,613.0,Digital Wallet,5.0
2023-02-22,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.77,171.0,15.0,56.0,Digital Wallet,6.0
2023-02-22,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.89,209.0,11.0,64.0,Debit Card,5.0
2023-02-22,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.54,1683.0,22.0,461.0,Digital Wallet,7.0
2023-02-22,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.71,2289.0,21.0,768.0,Debit Card,4.0
2023-02-22,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.98,189.0,16.0,48.0,Debit Card,6.0
2023-02-22,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.97,1037.0,23.0,264.0,Debit Card,5.0
2023-02-22,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.76,169.0,18.0,51.0,Digital Wallet,5.0
2023-02-22,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.45,47.0,10.0,7.0,Credit Card,5.0
2023-02-22,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.53,354.0,14.0,140.0,Debit Card,4.0
2023-02-22,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.52,1859.0,24.0,635.0,BNPL,13.0
2023-02-22,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,1.01,647.0,15.0,232.0,Debit Card,5.0
2023-02-22,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.5,39.0,11.0,8.0,Digital Wallet,3.0
2023-02-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,1.98,1303.0,16.0,487.0,Digital Wallet,3.0
2023-02-22,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.31,1119.0,23.0,346.0,Debit Card,4.0
2023-02-22,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.69,82.0,8.0,14.0,Digital Wallet,4.0
2023-02-22,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,10.0,1.99,20244.0,126.0,3118.0,Credit Card,7.0
2023-02-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.54,2214.0,19.0,695.0,Digital Wallet,4.0
2023-02-22,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.82,284.0,25.0,59.0,Digital Wallet,6.0
2023-02-22,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.83,3593.0,23.0,570.0,Credit Card,6.0
2023-02-22,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.69,181.0,11.0,65.0,Digital Wallet,4.0
2023-02-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,3.0,0.74,3568.0,21.0,1147.0,Digital Wallet,4.0
2023-02-22,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.68,100.0,12.0,28.0,Digital Wallet,4.0
2023-02-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,0.62,2850.0,24.0,426.0,Debit Card,5.0
2023-02-22,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,1.95,3370.0,24.0,746.0,Digital Wallet,5.0
2023-02-22,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.82,123.0,10.0,39.0,Credit Card,4.0
2023-02-22,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,60.0,7.0,8.0,Debit Card,4.0
2023-02-22,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,1.32,4702.0,34.0,868.0,Debit Card,6.0
2023-02-22,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.62,2380.0,18.0,462.0,Credit Card,4.0
2023-02-22,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.85,155.0,27.0,8.0,Digital Wallet,5.0
2023-02-22,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.83,55.0,6.0,4.0,Debit Card,4.0
2023-02-22,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.9,131.0,12.0,49.0,Credit Card,5.0
2023-02-22,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.79,159.0,13.0,26.0,Digital Wallet,5.0
2023-02-22,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.32,240.0,9.0,51.0,Debit Card,4.0
2023-02-22,66+,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.38,1618.0,13.0,305.0,Credit Card,6.0
2023-02-22,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.05,158.0,17.0,41.0,Debit Card,4.0
2023-02-22,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.5,393.0,19.0,174.0,Debit Card,6.0
2023-02-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.75,25.0,8.0,3.0,Digital Wallet,3.0
2023-02-22,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.76,245.0,14.0,131.0,Credit Card,3.0
2023-02-22,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.81,44.0,10.0,4.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.89,463.0,24.0,239.0,BNPL,5.0
2023-02-22,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.5,71.0,8.0,2.0,Credit Card,21.0
2023-02-22,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.78,132.0,7.0,45.0,BNPL,5.0
2023-02-22,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.38,153.0,18.0,35.0,BNPL,6.0
2023-02-22,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,8.0,-2.0,Credit Card,4.0
2023-02-22,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,1.22,3841.0,20.0,821.0,Credit Card,3.0
2023-02-22,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.89,152.0,13.0,49.0,Digital Wallet,5.0
2023-02-22,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.51,27.0,9.0,-2.0,Debit Card,4.0
2023-02-22,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.56,209.0,12.0,92.0,Credit Card,4.0
2023-02-22,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.03,81.0,11.0,10.0,Debit Card,4.0
2023-02-22,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,0.68,399.0,16.0,183.0,Debit Card,5.0
2023-02-22,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,2.0,1.19,3789.0,14.0,775.0,Debit Card,13.0
2023-02-22,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,63.0,9.0,14.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,1.92,2534.0,18.0,616.0,Credit Card,5.0
2023-02-22,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.91,114.0,12.0,27.0,Digital Wallet,5.0
2023-02-22,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,0.51,2044.0,19.0,325.0,Debit Card,4.0
2023-02-22,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.84,2187.0,22.0,365.0,Debit Card,6.0
2023-02-22,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,913.0,600.0,2.0,0.64,1827.0,26.0,601.0,Credit Card,5.0
2023-02-22,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,2.0,1.09,1307.0,16.0,491.0,Debit Card,4.0
2023-02-22,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.7,111.0,7.0,44.0,Digital Wallet,5.0
2023-02-22,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,2.0,0.75,2360.0,18.0,742.0,Credit Card,7.0
2023-02-22,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.41,52.0,12.0,10.0,Debit Card,4.0
2023-02-22,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.56,142.0,13.0,40.0,BNPL,5.0
2023-02-22,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.53,1030.0,10.0,320.0,Credit Card,4.0
2023-02-22,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.05,1157.0,15.0,342.0,Debit Card,5.0
2023-02-22,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.96,1147.0,20.0,327.0,Debit Card,4.0
2023-02-22,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.19,28.0,10.0,-2.0,Credit Card,3.0
2023-02-22,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.79,51.0,10.0,-4.0,Digital Wallet,4.0
2023-02-22,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.45,377.0,19.0,158.0,Credit Card,7.0
2023-02-22,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.04,71.0,11.0,15.0,Credit Card,4.0
2023-02-22,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.49,73.0,9.0,19.0,Debit Card,2.0
2023-02-22,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.3,106.0,7.0,19.0,Digital Wallet,3.0
2023-02-22,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.29,30.0,10.0,-0.0,Digital Wallet,4.0
2023-02-22,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,0.84,4186.0,29.0,757.0,Credit Card,5.0
2023-02-22,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.55,1888.0,16.0,372.0,Debit Card,6.0
2023-02-22,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.55,71.0,9.0,17.0,Credit Card,4.0
2023-02-22,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,1.0,1.1,1160.0,12.0,248.0,Debit Card,4.0
2023-02-22,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.42,1052.0,12.0,340.0,Digital Wallet,4.0
2023-02-22,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.92,118.0,12.0,1.0,Debit Card,4.0
2023-02-22,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.64,62.0,8.0,14.0,Digital Wallet,4.0
2023-02-22,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.16,59.0,6.0,19.0,Digital Wallet,2.0
2023-02-22,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.29,34.0,7.0,7.0,Digital Wallet,13.0
2023-02-22,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.58,2067.0,19.0,648.0,Digital Wallet,6.0
2023-02-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.42,166.0,19.0,47.0,Debit Card,6.0
2023-02-22,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.23,234.0,11.0,24.0,Credit Card,4.0
2023-02-22,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.85,150.0,13.0,37.0,Credit Card,5.0
2023-02-22,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,102.0,7.0,35.0,Credit Card,3.0
2023-02-22,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.75,42.0,8.0,-10.0,Credit Card,4.0
2023-02-22,56-65,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1705.0,1300.0,7.0,1.0,11934.0,61.0,2773.0,Credit Card,8.0
2023-02-22,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.4,4208.0,28.0,780.0,Digital Wallet,5.0
2023-02-22,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.34,1291.0,19.0,272.0,Digital Wallet,5.0
2023-02-22,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,0.89,1670.0,23.0,447.0,Credit Card,5.0
2023-02-22,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.92,161.0,10.0,61.0,Debit Card,5.0
2023-02-22,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.14,164.0,9.0,55.0,Digital Wallet,3.0
2023-02-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.88,45.0,9.0,6.0,Digital Wallet,5.0
2023-02-22,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.21,41.0,7.0,4.0,Digital Wallet,3.0
2023-02-22,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,0.95,773.0,19.0,254.0,Credit Card,5.0
2023-02-22,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.66,152.0,15.0,47.0,Debit Card,4.0
2023-02-22,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.7,227.0,10.0,67.0,BNPL,4.0
2023-02-22,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,65.0,8.0,-3.0,Credit Card,4.0
2023-02-22,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,36.0,8.0,-3.0,BNPL,3.0
2023-02-22,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.37,53.0,8.0,11.0,Digital Wallet,3.0
2023-02-22,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.35,74.0,8.0,21.0,Debit Card,3.0
2023-02-22,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.57,331.0,14.0,92.0,Digital Wallet,6.0
2023-02-22,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.83,92.0,9.0,24.0,BNPL,5.0
2023-02-22,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.83,129.0,11.0,14.0,Digital Wallet,5.0
2023-02-22,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,4.0,0.57,2461.0,30.0,831.0,Debit Card,6.0
2023-02-22,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,29.0,8.0,1.0,Debit Card,6.0
2023-02-22,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.48,105.0,7.0,23.0,Digital Wallet,5.0
2023-02-22,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.66,2262.0,19.0,743.0,Credit Card,3.0
2023-02-22,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.51,625.0,13.0,213.0,Digital Wallet,5.0
2023-02-22,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2353.0,1800.0,2.0,1.08,4707.0,34.0,1073.0,Digital Wallet,6.0
