TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,13.0,1928.0,25.0,403.0,Debit Card,6.0
2022-04-25,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,37.0,4.0,3.0,BNPL,3.0
2022-04-25,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,18.0,3.0,Debit Card,5.0
2022-04-25,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,10.0,3006.0,20.0,587.0,Credit Card,4.0
2022-04-25,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,8.0,12.0,3.0,-1.0,Debit Card,2.0
2022-04-25,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,29.0,14.0,Digital Wallet,5.0
2022-04-25,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,409.0,12.0,128.0,BNPL,7.0
2022-04-25,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,14.0,22.0,Digital Wallet,5.0
2022-04-25,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,216.0,12.0,24.0,Credit Card,5.0
2022-04-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,12.0,982.0,13.0,169.0,Debit Card,5.0
2022-04-25,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,13.0,2804.0,24.0,680.0,BNPL,5.0
2022-04-25,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,10.0,392.0,11.0,111.0,Digital Wallet,8.0
2022-04-25,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,18.0,113.0,9.0,34.0,Credit Card,4.0
2022-04-25,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,10.0,538.0,12.0,126.0,Credit Card,4.0
2022-04-25,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,13.0,90.0,8.0,22.0,Credit Card,2.0
2022-04-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,4.0,384.0,25.0,159.0,BNPL,2.0
2022-04-25,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.0,1998.0,22.0,276.0,Digital Wallet,6.0
2022-04-25,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,3.0,2006.0,19.0,287.0,Digital Wallet,6.0
2022-04-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,37.0,6.0,1.0,Credit Card,4.0
2022-04-25,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,9.0,23.0,Digital Wallet,4.0
2022-04-25,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,7.0,1782.0,14.0,268.0,Debit Card,4.0
2022-04-25,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,22.0,112.0,10.0,2.0,Digital Wallet,4.0
