TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Credit Card,6.0
2021-05-22,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.27,126.0,25.0,-18.0,Credit Card,7.0
2021-05-22,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,0.68,2040.0,16.0,224.0,Digital Wallet,8.0
2021-05-22,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.51,162.0,22.0,20.0,Debit Card,11.0
2021-05-22,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.25,132.0,5.0,51.0,Credit Card,2.0
2021-05-22,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.42,205.0,8.0,92.0,Debit Card,6.0
2021-05-22,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.5,135.0,7.0,49.0,Credit Card,5.0
2021-05-22,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.91,1754.0,21.0,334.0,Debit Card,6.0
2021-05-22,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.6,1076.0,5.0,271.0,Debit Card,4.0
2021-05-22,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,0.98,3796.0,16.0,780.0,Credit Card,5.0
2021-05-22,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,0.86,2404.0,14.0,489.0,Digital Wallet,4.0
2021-05-22,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.81,174.0,21.0,33.0,Debit Card,6.0
2021-05-22,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,8.0,7.0,Digital Wallet,5.0
2021-05-22,66+,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.66,2710.0,18.0,692.0,Credit Card,4.0
2021-05-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.24,29.0,3.0,-4.0,Digital Wallet,3.0
2021-05-22,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,2.0,1.55,560.0,21.0,340.0,Digital Wallet,6.0
2021-05-22,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,145.0,8.0,38.0,Credit Card,4.0
2021-05-22,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.71,107.0,23.0,-36.0,Digital Wallet,5.0
2021-05-22,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.63,995.0,8.0,287.0,Digital Wallet,5.0
2021-05-22,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,167.0,6.0,56.0,BNPL,6.0
2021-05-22,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.12,1602.0,13.0,589.0,Digital Wallet,6.0
2021-05-22,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.84,4755.0,28.0,927.0,Digital Wallet,6.0
2021-05-22,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.88,686.0,5.0,181.0,Credit Card,3.0
2021-05-22,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.17,155.0,12.0,43.0,Credit Card,7.0
2021-05-22,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.22,2066.0,17.0,349.0,Digital Wallet,5.0
2021-05-22,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.91,266.0,5.0,80.0,Credit Card,5.0
