TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.21,174.0,6.0,48.0,Debit Card,6.0
2022-01-19,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.97,209.0,14.0,91.0,Digital Wallet,7.0
2022-01-19,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.1,4878.0,32.0,1046.0,Credit Card,6.0
2022-01-19,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.12,341.0,17.0,124.0,Debit Card,6.0
2022-01-19,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.85,86.0,11.0,4.0,Debit Card,6.0
2022-01-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.85,85.0,6.0,19.0,Debit Card,4.0
2022-01-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.56,3044.0,18.0,926.0,Digital Wallet,4.0
2022-01-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.62,150.0,10.0,51.0,Debit Card,4.0
2022-01-19,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,0.83,800.0,16.0,284.0,Digital Wallet,4.0
2022-01-19,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,109.0,11.0,28.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.73,186.0,12.0,69.0,Credit Card,5.0
2022-01-19,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.78,145.0,19.0,26.0,BNPL,4.0
2022-01-19,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.85,204.0,13.0,67.0,Credit Card,5.0
2022-01-19,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.77,51.0,9.0,12.0,Debit Card,3.0
2022-01-19,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,0.61,721.0,30.0,241.0,Debit Card,10.0
2022-01-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.5,1079.0,13.0,266.0,BNPL,5.0
2022-01-19,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.63,4027.0,31.0,596.0,Credit Card,5.0
2022-01-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.25,63.0,6.0,22.0,Credit Card,5.0
2022-01-19,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,90.0,6.0,9.0,Credit Card,4.0
2022-01-19,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.82,151.0,9.0,52.0,Credit Card,5.0
2022-01-19,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.77,51.0,11.0,5.0,Digital Wallet,5.0
2022-01-19,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,167.0,9.0,38.0,Credit Card,3.0
2022-01-19,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.15,19.0,7.0,-2.0,Credit Card,2.0
2022-01-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.73,87.0,11.0,-14.0,BNPL,5.0
2022-01-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.92,48.0,8.0,4.0,Digital Wallet,3.0
2022-01-19,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.54,958.0,13.0,245.0,BNPL,4.0
2022-01-19,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.93,4194.0,27.0,567.0,Digital Wallet,5.0
2022-01-19,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.8,57.0,9.0,8.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.45,145.0,23.0,1.0,Digital Wallet,5.0
2022-01-19,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.83,315.0,23.0,92.0,Digital Wallet,5.0
2022-01-19,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.63,335.0,13.0,142.0,Digital Wallet,5.0
2022-01-19,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.95,99.0,10.0,9.0,Debit Card,4.0
2022-01-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.78,63.0,9.0,-36.0,Credit Card,11.0
2022-01-19,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,6.0,0.0,Debit Card,3.0
2022-01-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.92,61.0,7.0,9.0,Debit Card,4.0
2022-01-19,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.63,30.0,7.0,3.0,Credit Card,4.0
2022-01-19,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.26,734.0,24.0,310.0,Digital Wallet,4.0
2022-01-19,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.34,220.0,10.0,9.0,Digital Wallet,6.0
2022-01-19,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.5,170.0,11.0,55.0,Digital Wallet,6.0
2022-01-19,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.79,77.0,15.0,1.0,Credit Card,4.0
2022-01-19,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.16,178.0,6.0,52.0,Credit Card,4.0
2022-01-19,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.82,5376.0,22.0,854.0,Digital Wallet,5.0
2022-01-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.83,87.0,9.0,18.0,Credit Card,3.0
2022-01-19,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.08,88.0,11.0,27.0,Digital Wallet,6.0
2022-01-19,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.14,285.0,11.0,93.0,Credit Card,6.0
2022-01-19,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.77,3359.0,18.0,941.0,Debit Card,3.0
2022-01-19,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.45,303.0,26.0,77.0,Digital Wallet,6.0
2022-01-19,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.82,108.0,8.0,40.0,Credit Card,4.0
2022-01-19,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.81,81.0,9.0,24.0,Digital Wallet,6.0
2022-01-19,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,144.0,9.0,45.0,Debit Card,6.0
2022-01-19,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.36,912.0,26.0,286.0,Debit Card,2.0
2022-01-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,213.0,12.0,51.0,Credit Card,5.0
2022-01-19,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.98,160.0,10.0,30.0,Debit Card,5.0
2022-01-19,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.65,347.0,11.0,37.0,Credit Card,4.0
2022-01-19,56-65,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.67,1564.0,15.0,248.0,Debit Card,4.0
2022-01-19,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,14.0,61.0,Debit Card,5.0
2022-01-19,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.26,2506.0,19.0,487.0,Debit Card,3.0
2022-01-19,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.8,174.0,9.0,75.0,Credit Card,4.0
2022-01-19,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,56.0,5.0,10.0,Credit Card,6.0
2022-01-19,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,87.0,11.0,16.0,BNPL,6.0
2022-01-19,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.51,88.0,8.0,20.0,Credit Card,3.0
2022-01-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.28,125.0,9.0,45.0,Credit Card,5.0
2022-01-19,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,1.8,861.0,13.0,248.0,Debit Card,4.0
2022-01-19,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.98,86.0,11.0,3.0,Debit Card,5.0
2022-01-19,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,1.94,977.0,14.0,263.0,BNPL,5.0
2022-01-19,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.78,227.0,14.0,38.0,Digital Wallet,7.0
2022-01-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,5.0,20.0,Credit Card,3.0
2022-01-19,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.58,313.0,13.0,120.0,Digital Wallet,6.0
2022-01-19,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,42.0,9.0,3.0,Credit Card,5.0
2022-01-19,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.79,23.0,7.0,1.0,Debit Card,4.0
2022-01-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.5,74.0,5.0,19.0,Digital Wallet,3.0
2022-01-19,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,0.66,1948.0,31.0,417.0,Debit Card,5.0
2022-01-19,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.53,72.0,12.0,10.0,Credit Card,7.0
2022-01-19,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.0,2649.0,20.0,629.0,Credit Card,5.0
2022-01-19,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,7.0,18.0,Debit Card,4.0
2022-01-19,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.4,2040.0,13.0,627.0,Digital Wallet,4.0
2022-01-19,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.56,243.0,8.0,35.0,Credit Card,5.0
2022-01-19,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.73,981.0,10.0,271.0,Credit Card,4.0
2022-01-19,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.37,1782.0,11.0,271.0,Credit Card,3.0
2022-01-19,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.74,365.0,10.0,105.0,BNPL,4.0
2022-01-19,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,76.0,5.0,10.0,Digital Wallet,2.0
2022-01-19,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.59,3417.0,22.0,996.0,Debit Card,4.0
2022-01-19,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.12,3074.0,19.0,455.0,Debit Card,3.0
2022-01-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.31,17.0,6.0,1.0,Credit Card,3.0
2022-01-19,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.8,424.0,16.0,108.0,Credit Card,6.0
2022-01-19,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.85,119.0,19.0,0.0,Credit Card,5.0
2022-01-19,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.86,348.0,9.0,89.0,Debit Card,3.0
2022-01-19,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,0.57,1449.0,11.0,238.0,BNPL,6.0
2022-01-19,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,5.0,0.89,253.0,11.0,93.0,Credit Card,4.0
2022-01-19,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.69,3015.0,23.0,892.0,BNPL,6.0
2022-01-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.43,2898.0,21.0,777.0,BNPL,4.0
2022-01-19,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.99,190.0,13.0,28.0,Credit Card,4.0
2022-01-19,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.64,2055.0,22.0,534.0,Credit Card,5.0
2022-01-19,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.8,90.0,8.0,7.0,Debit Card,5.0
2022-01-19,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.96,144.0,11.0,29.0,Debit Card,8.0
2022-01-19,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.14,257.0,10.0,67.0,Credit Card,5.0
2022-01-19,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.48,249.0,23.0,26.0,Credit Card,5.0
2022-01-19,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.89,1916.0,32.0,384.0,Digital Wallet,6.0
2022-01-19,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.18,692.0,25.0,267.0,BNPL,5.0
2022-01-19,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.32,561.0,11.0,150.0,Digital Wallet,3.0
2022-01-19,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.09,31.0,9.0,1.0,Debit Card,4.0
2022-01-19,26-35,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.81,958.0,18.0,190.0,Credit Card,4.0
2022-01-19,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,15.0,-4.0,BNPL,5.0
2022-01-19,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,1.52,3149.0,19.0,529.0,BNPL,4.0
2022-01-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.52,52.0,7.0,15.0,Debit Card,3.0
2022-01-19,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.25,2136.0,15.0,521.0,Debit Card,4.0
2022-01-19,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.3,561.0,11.0,150.0,Debit Card,4.0
2022-01-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,132.0,26.0,-14.0,BNPL,6.0
2022-01-19,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.86,128.0,9.0,39.0,Debit Card,7.0
2022-01-19,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.09,102.0,9.0,33.0,Digital Wallet,5.0
2022-01-19,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.66,41.0,9.0,2.0,Debit Card,4.0
2022-01-19,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.3,102.0,12.0,30.0,Digital Wallet,5.0
2022-01-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.57,346.0,12.0,110.0,Digital Wallet,6.0
2022-01-19,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.81,89.0,13.0,16.0,Credit Card,4.0
2022-01-19,36-45,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.66,4686.0,33.0,853.0,Debit Card,6.0
2022-01-19,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.5,27.0,7.0,0.0,Digital Wallet,3.0
2022-01-19,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,108.0,8.0,40.0,Credit Card,4.0
2022-01-19,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.76,135.0,13.0,17.0,Debit Card,3.0
2022-01-19,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.98,152.0,12.0,50.0,Digital Wallet,4.0
2022-01-19,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1208.0,900.0,2.0,0.68,2417.0,23.0,594.0,Debit Card,5.0
2022-01-19,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,15.0,29.0,Credit Card,9.0
2022-01-19,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,188.0,13.0,50.0,Digital Wallet,10.0
2022-01-19,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.8,3264.0,19.0,845.0,Digital Wallet,4.0
2022-01-19,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.89,806.0,12.0,194.0,Credit Card,4.0
2022-01-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.79,50.0,5.0,16.0,Digital Wallet,2.0
2022-01-19,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.44,3287.0,18.0,869.0,Debit Card,4.0
2022-01-19,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.87,902.0,11.0,191.0,BNPL,2.0
2022-01-19,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.77,806.0,15.0,191.0,Debit Card,4.0
2022-01-19,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,0.59,134.0,9.0,45.0,Credit Card,7.0
2022-01-19,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.16,82.0,7.0,15.0,BNPL,4.0
2022-01-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,10.0,1.35,1349.0,105.0,244.0,Credit Card,9.0
2022-01-19,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.92,153.0,8.0,45.0,BNPL,4.0
2022-01-19,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.94,71.0,9.0,21.0,Digital Wallet,4.0
2022-01-19,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.97,725.0,10.0,215.0,Digital Wallet,3.0
2022-01-19,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,0.77,4785.0,29.0,956.0,Digital Wallet,6.0
2022-01-19,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,1.0,0.53,652.0,11.0,241.0,Digital Wallet,4.0
2022-01-19,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.82,391.0,13.0,79.0,BNPL,5.0
2022-01-19,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.45,143.0,9.0,35.0,Credit Card,4.0
2022-01-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,101.0,6.0,20.0,Digital Wallet,5.0
2022-01-19,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,29.0,-15.0,BNPL,7.0
2022-01-19,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,147.0,12.0,45.0,BNPL,4.0
2022-01-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.65,323.0,25.0,98.0,Digital Wallet,6.0
2022-01-19,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.54,206.0,7.0,64.0,Debit Card,4.0
2022-01-19,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.78,101.0,12.0,9.0,Credit Card,6.0
2022-01-19,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,122.0,10.0,22.0,Digital Wallet,2.0
2022-01-19,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.64,82.0,8.0,23.0,Debit Card,4.0
2022-01-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,0.77,1612.0,13.0,599.0,BNPL,2.0
2022-01-19,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.84,81.0,9.0,12.0,Credit Card,5.0
2022-01-19,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.57,121.0,8.0,33.0,Debit Card,5.0
2022-01-19,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,2.0,202.0,11.0,66.0,Digital Wallet,5.0
