TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.71,106.0,7.0,24.0,Debit Card,6.0
2023-09-18,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.72,1752.0,11.0,241.0,Credit Card,4.0
2023-09-18,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.74,1128.0,18.0,310.0,Credit Card,6.0
2023-09-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.39,102.0,12.0,1.0,Credit Card,8.0
2023-09-18,36-45,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.16,1311.0,14.0,297.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.67,260.0,8.0,72.0,Digital Wallet,4.0
2023-09-18,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,10.0,-7.0,Digital Wallet,6.0
2023-09-18,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.94,14.0,7.0,-7.0,Debit Card,3.0
2023-09-18,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.11,103.0,12.0,16.0,Digital Wallet,6.0
2023-09-18,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.15,107.0,10.0,27.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.52,740.0,11.0,129.0,Digital Wallet,2.0
2023-09-18,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.85,118.0,10.0,36.0,Digital Wallet,5.0
2023-09-18,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.81,2047.0,17.0,330.0,Credit Card,2.0
2023-09-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.25,3031.0,19.0,411.0,Credit Card,5.0
2023-09-18,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.59,741.0,11.0,230.0,Credit Card,7.0
2023-09-18,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.04,164.0,13.0,31.0,Debit Card,5.0
2023-09-18,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.58,1784.0,24.0,360.0,Debit Card,6.0
2023-09-18,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.31,1045.0,19.0,226.0,Credit Card,6.0
2023-09-18,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,1.11,5049.0,21.0,528.0,Digital Wallet,6.0
2023-09-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,85.0,7.0,17.0,Debit Card,6.0
2023-09-18,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.82,919.0,13.0,206.0,Credit Card,11.0
2023-09-18,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.66,4556.0,31.0,725.0,Debit Card,5.0
2023-09-18,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.33,90.0,10.0,6.0,Digital Wallet,5.0
2023-09-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,97.0,9.0,13.0,Credit Card,5.0
2023-09-18,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.86,2654.0,24.0,230.0,Digital Wallet,6.0
2023-09-18,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.65,534.0,12.0,122.0,Debit Card,4.0
2023-09-18,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.15,67.0,17.0,-10.0,Debit Card,7.0
2023-09-18,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.21,2454.0,25.0,429.0,Digital Wallet,9.0
2023-09-18,36-45,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.7,918.0,17.0,151.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.61,132.0,8.0,34.0,BNPL,4.0
2023-09-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.43,102.0,9.0,14.0,Debit Card,11.0
2023-09-18,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,1.71,1025.0,12.0,113.0,Digital Wallet,4.0
2023-09-18,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.9,3091.0,21.0,670.0,Credit Card,5.0
2023-09-18,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.62,53.0,9.0,8.0,Digital Wallet,6.0
2023-09-18,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.23,2092.0,22.0,571.0,Credit Card,4.0
2023-09-18,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.63,981.0,14.0,267.0,Debit Card,4.0
2023-09-18,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.25,585.0,12.0,174.0,Digital Wallet,3.0
2023-09-18,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.64,1374.0,13.0,361.0,Digital Wallet,3.0
2023-09-18,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.81,1143.0,22.0,371.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.56,91.0,8.0,22.0,Credit Card,12.0
2023-09-18,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,10.0,1.08,1464.0,103.0,361.0,BNPL,8.0
2023-09-18,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.55,786.0,15.0,172.0,Digital Wallet,3.0
2023-09-18,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.0,44.0,7.0,2.0,Credit Card,4.0
2023-09-18,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.93,40.0,7.0,3.0,Debit Card,5.0
2023-09-18,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.35,911.0,12.0,199.0,Credit Card,4.0
2023-09-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.44,133.0,8.0,35.0,BNPL,3.0
2023-09-18,56-65,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.34,3763.0,30.0,333.0,BNPL,5.0
2023-09-18,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.1,4514.0,27.0,687.0,Digital Wallet,4.0
2023-09-18,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.55,58.0,8.0,15.0,Credit Card,3.0
2023-09-18,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.61,3139.0,21.0,718.0,Digital Wallet,4.0
2023-09-18,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.54,106.0,9.0,25.0,BNPL,7.0
2023-09-18,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.4,96.0,8.0,13.0,Debit Card,6.0
2023-09-18,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,9.0,1.69,6247.0,52.0,1696.0,Digital Wallet,8.0
2023-09-18,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.57,3973.0,28.0,345.0,Debit Card,5.0
2023-09-18,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.03,31.0,10.0,1.0,Credit Card,3.0
2023-09-18,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.63,862.0,26.0,236.0,Debit Card,5.0
2023-09-18,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,55.0,9.0,6.0,BNPL,6.0
2023-09-18,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.04,73.0,9.0,4.0,Digital Wallet,6.0
2023-09-18,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.53,108.0,11.0,27.0,Credit Card,7.0
2023-09-18,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.89,1912.0,18.0,195.0,Credit Card,5.0
2023-09-18,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.6,2190.0,14.0,576.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.19,1068.0,15.0,154.0,Debit Card,4.0
2023-09-18,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,88.0,11.0,17.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,0.54,2053.0,18.0,235.0,Debit Card,4.0
2023-09-18,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.16,54.0,9.0,5.0,Digital Wallet,4.0
2023-09-18,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,0.64,1598.0,23.0,375.0,Digital Wallet,5.0
2023-09-18,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.97,761.0,15.0,146.0,Credit Card,4.0
2023-09-18,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.75,1952.0,17.0,135.0,Debit Card,6.0
2023-09-18,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.02,1044.0,12.0,233.0,Credit Card,5.0
2023-09-18,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.88,929.0,15.0,214.0,Debit Card,5.0
2023-09-18,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.55,1237.0,16.0,221.0,Debit Card,5.0
2023-09-18,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.73,91.0,8.0,23.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.37,1584.0,18.0,366.0,Credit Card,4.0
2023-09-18,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.65,145.0,16.0,29.0,Credit Card,3.0
2023-09-18,46-55,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.42,20.0,5.0,-0.0,BNPL,3.0
2023-09-18,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.06,33.0,10.0,-7.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.54,768.0,11.0,157.0,Credit Card,3.0
2023-09-18,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.56,42.0,7.0,-6.0,Digital Wallet,3.0
2023-09-18,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.73,470.0,27.0,243.0,Credit Card,7.0
2023-09-18,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.53,41.0,4.0,2.0,Debit Card,2.0
2023-09-18,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.42,1787.0,11.0,276.0,Credit Card,3.0
2023-09-18,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,5.0,13.0,Debit Card,2.0
2023-09-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,70.0,10.0,10.0,Debit Card,4.0
2023-09-18,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.95,204.0,12.0,42.0,Digital Wallet,7.0
2023-09-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,4.0,1.0,Credit Card,2.0
2023-09-18,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.14,61.0,9.0,3.0,Credit Card,5.0
2023-09-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.96,23.0,6.0,2.0,Debit Card,5.0
2023-09-18,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.63,61.0,9.0,8.0,Debit Card,3.0
2023-09-18,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.06,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-18,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.17,1863.0,18.0,145.0,Debit Card,8.0
2023-09-18,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.92,70.0,10.0,-0.0,Debit Card,4.0
2023-09-18,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.77,198.0,13.0,36.0,Debit Card,6.0
2023-09-18,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.54,251.0,27.0,24.0,Digital Wallet,6.0
2023-09-18,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.84,688.0,17.0,171.0,Digital Wallet,3.0
2023-09-18,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.86,23.0,9.0,-6.0,Credit Card,4.0
2023-09-18,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.58,84.0,9.0,16.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.51,1924.0,18.0,206.0,Digital Wallet,3.0
2023-09-18,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.99,134.0,19.0,15.0,Digital Wallet,5.0
2023-09-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.22,940.0,8.0,232.0,Credit Card,3.0
2023-09-18,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.64,915.0,14.0,201.0,Digital Wallet,6.0
2023-09-18,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.91,148.0,8.0,36.0,Credit Card,5.0
2023-09-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,3.0,1.86,2637.0,31.0,806.0,Digital Wallet,5.0
2023-09-18,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.53,64.0,5.0,-1.0,Digital Wallet,4.0
2023-09-18,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.42,75.0,10.0,5.0,Digital Wallet,5.0
2023-09-18,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.72,172.0,8.0,44.0,Credit Card,3.0
2023-09-18,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.08,57.0,5.0,17.0,Debit Card,5.0
2023-09-18,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.58,577.0,12.0,164.0,Credit Card,3.0
2023-09-18,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.55,116.0,8.0,38.0,Digital Wallet,5.0
2023-09-18,18-25,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.7,4283.0,31.0,452.0,Credit Card,5.0
2023-09-18,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.16,842.0,13.0,229.0,Digital Wallet,5.0
2023-09-18,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.6,160.0,13.0,37.0,Debit Card,16.0
2023-09-18,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.27,368.0,23.0,145.0,Credit Card,3.0
2023-09-18,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.81,838.0,15.0,223.0,Digital Wallet,4.0
2023-09-18,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.54,3953.0,30.0,323.0,Debit Card,5.0
2023-09-18,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.4,357.0,13.0,144.0,Digital Wallet,4.0
2023-09-18,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.18,1297.0,11.0,86.0,Digital Wallet,2.0
2023-09-18,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.52,949.0,11.0,238.0,Debit Card,3.0
2023-09-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.25,82.0,8.0,14.0,Debit Card,4.0
2023-09-18,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.35,956.0,8.0,248.0,Digital Wallet,2.0
2023-09-18,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.79,2121.0,18.0,203.0,Debit Card,5.0
2023-09-18,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.99,960.0,9.0,251.0,BNPL,4.0
2023-09-18,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,8.0,-6.0,Digital Wallet,5.0
2023-09-18,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.87,2582.0,22.0,160.0,Credit Card,4.0
2023-09-18,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,8.0,1.38,11815.0,72.0,1342.0,Credit Card,8.0
2023-09-18,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.85,100.0,9.0,31.0,Credit Card,4.0
2023-09-18,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.54,2139.0,16.0,523.0,Digital Wallet,4.0
2023-09-18,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.74,233.0,12.0,71.0,Credit Card,5.0
2023-09-18,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.86,1814.0,14.0,300.0,Digital Wallet,3.0
2023-09-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.37,170.0,11.0,39.0,Debit Card,4.0
2023-09-18,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.36,1047.0,17.0,230.0,Debit Card,5.0
2023-09-18,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.06,3165.0,20.0,545.0,Digital Wallet,5.0
2023-09-18,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.72,2052.0,21.0,231.0,BNPL,7.0
2023-09-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.05,211.0,11.0,51.0,Credit Card,4.0
2023-09-18,36-45,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.74,404.0,16.0,88.0,Digital Wallet,5.0
2023-09-18,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.77,50.0,8.0,12.0,Credit Card,4.0
2023-09-18,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.55,338.0,23.0,115.0,Digital Wallet,4.0
2023-09-18,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.79,154.0,11.0,63.0,Digital Wallet,4.0
2023-09-18,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.77,311.0,15.0,96.0,Debit Card,3.0
2023-09-18,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.87,155.0,23.0,12.0,Credit Card,4.0
