TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.68,753.0,12.0,241.0,Digital Wallet,5.0
2022-02-05,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.56,152.0,6.0,56.0,Debit Card,5.0
2022-02-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,31.0,3.0,8.0,Digital Wallet,2.0
2022-02-05,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.91,1951.0,18.0,533.0,Credit Card,5.0
2022-02-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.51,646.0,10.0,236.0,Digital Wallet,3.0
2022-02-05,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.5,976.0,11.0,265.0,Debit Card,4.0
2022-02-05,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,1.18,4079.0,30.0,649.0,Debit Card,6.0
2022-02-05,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.03,329.0,23.0,106.0,BNPL,5.0
2022-02-05,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.72,101.0,9.0,13.0,Digital Wallet,5.0
2022-02-05,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.91,1126.0,15.0,361.0,Debit Card,5.0
2022-02-05,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.59,278.0,7.0,92.0,Debit Card,5.0
2022-02-05,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.68,48.0,5.0,13.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.37,166.0,12.0,54.0,Credit Card,4.0
2022-02-05,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.34,84.0,8.0,26.0,BNPL,6.0
2022-02-05,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.13,87.0,5.0,22.0,Debit Card,5.0
2022-02-05,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,0.65,4530.0,24.0,706.0,Credit Card,5.0
2022-02-05,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,9.0,0.86,632.0,15.0,212.0,Credit Card,10.0
2022-02-05,46-55,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.61,111.0,6.0,25.0,Debit Card,5.0
2022-02-05,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.96,30.0,4.0,-4.0,Digital Wallet,4.0
2022-02-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.12,780.0,8.0,272.0,Credit Card,5.0
2022-02-05,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.28,86.0,7.0,5.0,Digital Wallet,5.0
2022-02-05,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.53,3346.0,17.0,930.0,Debit Card,4.0
2022-02-05,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.65,59.0,4.0,19.0,Digital Wallet,2.0
2022-02-05,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,4.0,21.0,Digital Wallet,2.0
2022-02-05,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.37,1407.0,11.0,197.0,Credit Card,3.0
2022-02-05,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.66,1900.0,24.0,376.0,Credit Card,4.0
2022-02-05,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.53,43.0,3.0,4.0,Credit Card,2.0
2022-02-05,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.74,67.0,10.0,-3.0,Digital Wallet,6.0
2022-02-05,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,0.63,2239.0,12.0,427.0,Digital Wallet,3.0
2022-02-05,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.68,87.0,7.0,10.0,BNPL,2.0
2022-02-05,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,87.0,3.0,23.0,Credit Card,5.0
2022-02-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.73,337.0,4.0,33.0,Digital Wallet,6.0
2022-02-05,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.28,1809.0,17.0,592.0,Credit Card,5.0
2022-02-05,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Digital Wallet,3.0
2022-02-05,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,876.0,500.0,2.0,0.64,1752.0,14.0,738.0,Debit Card,4.0
2022-02-05,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.21,2037.0,10.0,628.0,BNPL,3.0
2022-02-05,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.36,103.0,9.0,14.0,Credit Card,5.0
2022-02-05,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.18,52.0,7.0,14.0,Digital Wallet,4.0
2022-02-05,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.9,177.0,11.0,67.0,Digital Wallet,5.0
2022-02-05,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.99,46.0,3.0,3.0,Credit Card,4.0
2022-02-05,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.61,68.0,5.0,18.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.77,213.0,6.0,57.0,Debit Card,5.0
2022-02-05,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.84,42.0,3.0,9.0,Debit Card,4.0
2022-02-05,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,1.67,1828.0,12.0,316.0,Credit Card,5.0
2022-02-05,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.94,24.0,5.0,4.0,Credit Card,3.0
2022-02-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.93,3003.0,20.0,883.0,Credit Card,5.0
2022-02-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.81,150.0,6.0,54.0,Digital Wallet,4.0
2022-02-05,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.92,1935.0,24.0,411.0,Debit Card,5.0
2022-02-05,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,0.9,2844.0,18.0,426.0,Digital Wallet,5.0
2022-02-05,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,5.0,-2.0,Digital Wallet,3.0
2022-02-05,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,2.0,0.8,2347.0,16.0,531.0,Digital Wallet,3.0
2022-02-05,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.71,215.0,7.0,58.0,Credit Card,5.0
2022-02-05,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,4.0,62.0,Credit Card,3.0
2022-02-05,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,3.0,16.0,Debit Card,3.0
2022-02-05,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.58,78.0,4.0,24.0,BNPL,4.0
2022-02-05,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,0.93,26.0,4.0,-8.0,Credit Card,5.0
2022-02-05,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,10.0,1.58,753.0,16.0,238.0,BNPL,8.0
2022-02-05,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.07,1669.0,11.0,658.0,Debit Card,4.0
2022-02-05,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.67,194.0,23.0,51.0,Debit Card,5.0
2022-02-05,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.81,162.0,13.0,49.0,Debit Card,4.0
2022-02-05,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.73,3033.0,15.0,919.0,Credit Card,5.0
2022-02-05,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.02,3549.0,19.0,531.0,Digital Wallet,5.0
2022-02-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.52,2825.0,16.0,409.0,Credit Card,2.0
2022-02-05,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.86,1141.0,13.0,329.0,Credit Card,4.0
2022-02-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.38,183.0,8.0,-25.0,Credit Card,4.0
2022-02-05,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.96,54.0,4.0,10.0,Debit Card,4.0
2022-02-05,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,60.0,6.0,9.0,Credit Card,4.0
2022-02-05,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.81,51.0,4.0,17.0,Debit Card,5.0
2022-02-05,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,49.0,5.0,5.0,Digital Wallet,4.0
2022-02-05,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.04,19.0,3.0,-4.0,BNPL,3.0
2022-02-05,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.45,1469.0,16.0,253.0,BNPL,4.0
2022-02-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,88.0,6.0,22.0,Debit Card,3.0
2022-02-05,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,0.71,4274.0,25.0,849.0,Digital Wallet,4.0
2022-02-05,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.23,72.0,7.0,26.0,Credit Card,4.0
2022-02-05,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.81,2127.0,12.0,315.0,Credit Card,6.0
2022-02-05,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.22,382.0,15.0,168.0,Debit Card,5.0
2022-02-05,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,89.0,4.0,10.0,Debit Card,7.0
2022-02-05,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.78,3309.0,18.0,891.0,BNPL,5.0
2022-02-05,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.02,1273.0,8.0,266.0,Credit Card,2.0
2022-02-05,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.71,129.0,15.0,14.0,BNPL,5.0
2022-02-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.55,33.0,3.0,10.0,Credit Card,5.0
2022-02-05,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,0.96,517.0,17.0,200.0,Debit Card,9.0
2022-02-05,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.72,42.0,3.0,9.0,Debit Card,2.0
2022-02-05,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.63,823.0,13.0,210.0,Credit Card,4.0
2022-02-05,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.98,63.0,7.0,16.0,Credit Card,4.0
2022-02-05,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.14,224.0,3.0,86.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.94,2502.0,16.0,486.0,Debit Card,4.0
2022-02-05,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,0.92,5469.0,19.0,950.0,Credit Card,8.0
2022-02-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.84,169.0,9.0,55.0,Credit Card,4.0
2022-02-05,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.32,50.0,4.0,16.0,Digital Wallet,3.0
2022-02-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,5.0,11.0,BNPL,4.0
2022-02-05,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.76,197.0,7.0,85.0,Credit Card,3.0
2022-02-05,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.42,323.0,22.0,101.0,Credit Card,5.0
2022-02-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.89,696.0,12.0,184.0,Debit Card,4.0
2022-02-05,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.55,1482.0,15.0,467.0,Digital Wallet,7.0
2022-02-05,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.97,54.0,6.0,17.0,Credit Card,3.0
2022-02-05,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.81,142.0,6.0,36.0,Digital Wallet,3.0
2022-02-05,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,1.87,2811.0,18.0,393.0,Credit Card,4.0
2022-02-05,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.03,20.0,4.0,0.0,Credit Card,4.0
2022-02-05,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.83,2073.0,15.0,558.0,Digital Wallet,4.0
2022-02-05,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.43,1626.0,18.0,408.0,Credit Card,3.0
2022-02-05,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.49,43.0,3.0,15.0,Debit Card,4.0
2022-02-05,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.59,28.0,6.0,-8.0,Digital Wallet,4.0
2022-02-05,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.86,3292.0,21.0,871.0,Credit Card,5.0
2022-02-05,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.72,151.0,5.0,47.0,Debit Card,3.0
2022-02-05,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,6.0,18.0,Digital Wallet,4.0
2022-02-05,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.58,583.0,11.0,172.0,Credit Card,5.0
2022-02-05,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.73,233.0,8.0,105.0,BNPL,4.0
2022-02-05,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.76,205.0,6.0,64.0,BNPL,5.0
2022-02-05,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.11,114.0,3.0,11.0,Digital Wallet,3.0
2022-02-05,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.62,115.0,6.0,49.0,Debit Card,3.0
2022-02-05,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.68,80.0,7.0,14.0,Debit Card,5.0
2022-02-05,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.56,1846.0,14.0,332.0,Debit Card,6.0
2022-02-05,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,12.0,1.16,11820.0,62.0,3358.0,Credit Card,9.0
2022-02-05,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.64,54.0,5.0,14.0,Digital Wallet,5.0
2022-02-05,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,46.0,3.0,3.0,BNPL,4.0
2022-02-06,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.41,354.0,25.0,129.0,Digital Wallet,6.0
2022-02-06,18-25,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.02,102.0,8.0,22.0,Debit Card,6.0
2022-02-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.72,439.0,12.0,127.0,Digital Wallet,5.0
2022-02-06,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.72,778.0,20.0,158.0,Debit Card,4.0
2022-02-06,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.81,47.0,4.0,13.0,Digital Wallet,3.0
2022-02-06,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.93,119.0,5.0,25.0,Debit Card,7.0
2022-02-06,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.67,57.0,7.0,10.0,Digital Wallet,4.0
2022-02-06,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.97,336.0,20.0,116.0,Digital Wallet,4.0
2022-02-06,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,2.0,1.59,1664.0,14.0,650.0,Credit Card,5.0
2022-02-06,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.39,389.0,10.0,179.0,Debit Card,3.0
2022-02-06,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.51,3971.0,27.0,543.0,Debit Card,5.0
2022-02-06,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.62,77.0,6.0,11.0,Debit Card,5.0
2022-02-06,46-55,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,0.92,4342.0,30.0,712.0,Digital Wallet,5.0
2022-02-06,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.63,72.0,7.0,5.0,Debit Card,6.0
2022-02-06,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.65,44.0,3.0,1.0,Digital Wallet,3.0
2022-02-06,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,31.0,3.0,7.0,Credit Card,3.0
2022-02-06,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.85,65.0,3.0,17.0,Credit Card,11.0
