TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-09,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.66,77.0,15.0,3.0,Debit Card,5.0
2022-02-09,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.77,1536.0,22.0,314.0,Debit Card,9.0
2022-02-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.58,186.0,9.0,58.0,Digital Wallet,4.0
2022-02-09,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.4,197.0,14.0,58.0,Debit Card,7.0
2022-02-09,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.77,962.0,29.0,334.0,Digital Wallet,5.0
2022-02-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.77,173.0,16.0,57.0,Digital Wallet,4.0
2022-02-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.82,124.0,10.0,39.0,Digital Wallet,5.0
2022-02-09,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.4,341.0,28.0,113.0,Credit Card,6.0
2022-02-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.98,56.0,8.0,3.0,Digital Wallet,5.0
2022-02-09,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,116.0,9.0,17.0,Digital Wallet,6.0
2022-02-09,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.09,74.0,11.0,2.0,Credit Card,4.0
2022-02-09,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.42,1407.0,16.0,192.0,Digital Wallet,4.0
2022-02-09,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.59,18.0,9.0,-6.0,Debit Card,3.0
2022-02-09,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.61,200.0,14.0,62.0,BNPL,7.0
2022-02-09,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,1.22,4884.0,34.0,1050.0,Digital Wallet,6.0
2022-02-09,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.55,2442.0,18.0,525.0,BNPL,5.0
2022-02-09,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.65,39.0,8.0,2.0,BNPL,4.0
2022-02-09,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.92,21.0,9.0,-8.0,Digital Wallet,5.0
2022-02-09,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.68,128.0,9.0,40.0,Digital Wallet,4.0
2022-02-09,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.99,1056.0,12.0,344.0,Debit Card,3.0
2022-02-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.87,1046.0,14.0,332.0,Debit Card,4.0
2022-02-09,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.84,281.0,11.0,91.0,Credit Card,2.0
2022-02-09,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.42,67.0,10.0,12.0,BNPL,4.0
2022-02-09,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.88,97.0,13.0,10.0,Digital Wallet,6.0
2022-02-09,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.74,59.0,6.0,13.0,BNPL,3.0
2022-02-09,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.95,4026.0,29.0,598.0,Digital Wallet,6.0
2022-02-09,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,5.0,1.58,431.0,12.0,195.0,Digital Wallet,6.0
2022-02-09,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.07,632.0,13.0,219.0,Credit Card,2.0
2022-02-09,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.57,251.0,12.0,60.0,Digital Wallet,5.0
2022-02-09,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,0.85,642.0,12.0,230.0,Credit Card,3.0
2022-02-09,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.04,125.0,11.0,24.0,Digital Wallet,6.0
2022-02-09,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,198.0,14.0,34.0,Debit Card,4.0
2022-02-09,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.67,194.0,7.0,67.0,Digital Wallet,2.0
2022-02-09,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.05,87.0,15.0,12.0,Digital Wallet,5.0
2022-02-09,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,8.0,-5.0,Credit Card,4.0
2022-02-09,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.38,4156.0,33.0,523.0,Debit Card,6.0
2022-02-09,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.9,113.0,9.0,14.0,Digital Wallet,7.0
2022-02-09,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.66,197.0,12.0,80.0,BNPL,4.0
2022-02-09,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.89,1506.0,22.0,284.0,BNPL,5.0
2022-02-09,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.42,164.0,28.0,16.0,Digital Wallet,6.0
2022-02-09,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.78,2226.0,20.0,606.0,BNPL,2.0
2022-02-09,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.37,53.0,7.0,15.0,Debit Card,3.0
2022-02-09,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.5,107.0,5.0,2.0,Credit Card,2.0
2022-02-09,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.93,559.0,12.0,147.0,Digital Wallet,2.0
2022-02-09,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.13,2229.0,16.0,413.0,Credit Card,3.0
2022-02-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.78,1788.0,9.0,279.0,Debit Card,4.0
2022-02-09,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.8,132.0,8.0,33.0,Debit Card,6.0
2022-02-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,74.0,7.0,17.0,Credit Card,6.0
2022-02-09,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.96,54.0,10.0,14.0,Credit Card,4.0
2022-02-09,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.08,751.0,12.0,240.0,Digital Wallet,3.0
2022-02-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.91,101.0,7.0,22.0,Credit Card,7.0
2022-02-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.14,395.0,10.0,84.0,Debit Card,4.0
2022-02-09,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.21,44.0,5.0,9.0,Debit Card,3.0
2022-02-09,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.14,34.0,4.0,9.0,Credit Card,4.0
2022-02-09,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.87,70.0,9.0,21.0,Debit Card,4.0
