TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.88,123.0,4.0,39.0,Debit Card,4.0
2023-11-19,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.75,91.0,3.0,28.0,Credit Card,3.0
2023-11-19,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.39,1112.0,11.0,302.0,Digital Wallet,5.0
2023-11-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.19,119.0,3.0,16.0,Digital Wallet,3.0
2023-11-19,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.75,1858.0,12.0,447.0,Debit Card,5.0
2023-11-19,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.64,308.0,19.0,89.0,Credit Card,2.0
2023-11-19,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.74,1871.0,15.0,156.0,Digital Wallet,5.0
2023-11-19,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.28,177.0,12.0,65.0,Credit Card,5.0
2023-11-19,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.32,250.0,7.0,63.0,BNPL,5.0
2023-11-19,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.56,418.0,12.0,106.0,Debit Card,5.0
2023-11-19,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.46,874.0,16.0,108.0,Debit Card,4.0
2023-11-19,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,0.71,3502.0,22.0,80.0,Credit Card,3.0
2023-11-19,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.05,1870.0,12.0,157.0,BNPL,4.0
2023-11-19,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,0.68,2024.0,15.0,110.0,Digital Wallet,4.0
2023-11-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.52,83.0,3.0,20.0,Credit Card,2.0
2023-11-19,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.28,1216.0,9.0,208.0,Debit Card,3.0
2023-11-19,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.73,205.0,6.0,25.0,Credit Card,6.0
2023-11-19,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.78,1498.0,17.0,281.0,Credit Card,4.0
2023-11-19,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.39,152.0,10.0,42.0,Credit Card,5.0
2023-11-19,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,111.0,4.0,17.0,Debit Card,5.0
2023-11-19,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.76,1966.0,14.0,152.0,Digital Wallet,4.0
2023-11-19,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.98,4387.0,22.0,565.0,BNPL,3.0
2023-11-19,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.89,95.0,3.0,17.0,Credit Card,4.0
2023-11-19,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,0.67,2292.0,10.0,382.0,Debit Card,5.0
2023-11-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.63,59.0,3.0,16.0,Debit Card,5.0
2023-11-19,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.55,57.0,12.0,-14.0,BNPL,5.0
2023-11-19,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,10.0,-0.0,Digital Wallet,3.0
2023-11-19,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.34,871.0,15.0,107.0,Digital Wallet,4.0
