TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,20.0,20.0,13.0,-13.0,Debit Card,13.0
2022-06-07,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,14.0,529.0,18.0,111.0,Credit Card,5.0
2022-06-07,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,38.0,102.0,Digital Wallet,5.0
2022-06-07,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,3.0,4.0,805.0,38.0,166.0,Credit Card,5.0
2022-06-07,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,14.0,260.0,16.0,33.0,Digital Wallet,5.0
2022-06-07,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,13.0,-16.0,Debit Card,4.0
2022-06-07,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,15.0,2646.0,33.0,612.0,Debit Card,6.0
2022-06-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,21.0,163.0,13.0,42.0,Digital Wallet,7.0
2022-06-07,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,39.0,53.0,Credit Card,7.0
2022-06-07,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,13.0,1339.0,22.0,117.0,Debit Card,4.0
