TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,517.0,24.0,293.0,Credit Card,5.0
2021-04-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,12.0,9.0,11350.0,62.0,2888.0,Digital Wallet,10.0
2021-04-03,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,40.0,4.0,-4.0,Debit Card,3.0
2021-04-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Credit Card,2.0
2021-04-03,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,3.0,2436.0,15.0,521.0,Digital Wallet,3.0
2021-04-03,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,21.0,152.0,7.0,25.0,Credit Card,4.0
2021-04-03,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,12.0,25.0,Digital Wallet,3.0
2021-04-03,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,13.0,670.0,8.0,162.0,Credit Card,4.0
2021-04-03,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,120.0,10.0,20.0,Digital Wallet,6.0
2021-04-03,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,17.0,144.0,9.0,30.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,4.0,925.0,27.0,298.0,Credit Card,5.0
2021-04-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,7.0,2430.0,20.0,910.0,Digital Wallet,4.0
2021-04-03,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,7.0,2499.0,21.0,478.0,Debit Card,5.0
2021-04-03,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,4.0,4113.0,32.0,681.0,BNPL,5.0
2021-04-03,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,21.0,139.0,7.0,12.0,Credit Card,4.0
2021-04-03,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,139.0,6.0,13.0,Credit Card,4.0
2021-04-03,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,40.0,7.0,3.0,Debit Card,6.0
2021-04-03,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,7.0,1342.0,10.0,133.0,Debit Card,4.0
2021-04-03,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,7.0,3274.0,21.0,653.0,Digital Wallet,5.0
2021-04-03,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,3.0,933.0,26.0,307.0,Digital Wallet,5.0
2021-04-03,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,10.0,103.0,9.0,4.0,Debit Card,6.0
2021-04-03,66+,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,18.0,52.0,Credit Card,6.0
2021-04-03,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,27.0,97.0,Debit Card,7.0
2021-04-03,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,17.0,62.0,7.0,15.0,Credit Card,4.0
2021-04-03,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,3.0,4725.0,32.0,893.0,Credit Card,5.0
2021-04-03,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,4.0,6.0,BNPL,4.0
2021-04-03,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,3.0,4488.0,32.0,656.0,Credit Card,5.0
2021-04-03,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,185.0,29.0,36.0,Credit Card,6.0
2021-04-03,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,13.0,49.0,BNPL,17.0
2021-04-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,45.0,3.0,12.0,Digital Wallet,3.0
2021-04-03,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,8.0,1064.0,10.0,254.0,Credit Card,5.0
2021-04-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,20.0,75.0,9.0,6.0,Digital Wallet,4.0
2021-04-03,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,4.0,2428.0,17.0,511.0,Debit Card,5.0
2021-04-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,12.0,1825.0,12.0,413.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,9.0,65.0,11.0,-15.0,Credit Card,6.0
2021-04-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,2.0,3788.0,21.0,767.0,Credit Card,6.0
2021-04-03,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,8.0,348.0,9.0,89.0,Debit Card,4.0
2021-04-03,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,43.0,5.0,-2.0,Credit Card,4.0
2021-04-03,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,10.0,180.0,8.0,52.0,Debit Card,8.0
2021-04-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,13.0,981.0,10.0,172.0,Digital Wallet,5.0
2021-04-03,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,8.0,108.0,7.0,-4.0,Debit Card,6.0
2021-04-03,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,5.0,2.0,Credit Card,4.0
2021-04-03,66+,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,2.0,2368.0,16.0,451.0,Credit Card,4.0
2021-04-03,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,7.0,1112.0,13.0,299.0,Debit Card,6.0
2021-04-03,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,4.0,2329.0,17.0,412.0,Credit Card,5.0
2021-04-03,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,10.0,276.0,13.0,53.0,Credit Card,5.0
2021-04-03,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,9.0,1229.0,17.0,412.0,Digital Wallet,5.0
2021-04-03,36-45,IL,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,5.0,1713.0,23.0,491.0,Credit Card,5.0
2021-04-03,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,17.0,145.0,6.0,49.0,Debit Card,4.0
