TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.63,587.0,16.0,71.0,Credit Card,5.0
2022-09-15,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,0.96,3482.0,15.0,467.0,Digital Wallet,5.0
2022-09-15,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.22,2136.0,20.0,517.0,BNPL,4.0
2022-09-15,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.88,36.0,10.0,1.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.87,116.0,10.0,2.0,Digital Wallet,5.0
2022-09-15,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.43,29.0,10.0,-1.0,Credit Card,5.0
2022-09-15,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.96,42.0,9.0,-2.0,Debit Card,3.0
2022-09-15,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.81,53.0,9.0,-1.0,Debit Card,4.0
2022-09-15,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,9.0,1.44,1147.0,97.0,150.0,Debit Card,10.0
2022-09-15,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.65,88.0,9.0,-1.0,Digital Wallet,5.0
2022-09-15,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.83,34.0,8.0,6.0,Debit Card,3.0
2022-09-15,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.45,897.0,19.0,128.0,Digital Wallet,4.0
