TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,21.0,210.0,6.0,4.0,Credit Card,4.0
2022-04-10,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,18.0,143.0,7.0,36.0,Credit Card,5.0
2022-04-10,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,8.0,3589.0,21.0,567.0,Debit Card,3.0
2022-04-10,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,4.0,826.0,15.0,211.0,Credit Card,5.0
2022-04-10,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,14.0,207.0,14.0,-17.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,5.0,789.0,12.0,177.0,Debit Card,5.0
2022-04-10,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,1.0,1.0,514.0,14.0,200.0,Digital Wallet,5.0
2022-04-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,7.0,3169.0,21.0,747.0,BNPL,5.0
2022-04-10,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,9.0,1845.0,17.0,427.0,Debit Card,7.0
2022-04-10,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,7.0,969.0,13.0,257.0,Credit Card,6.0
2022-04-10,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,6.0,18.0,443.0,16.0,67.0,Digital Wallet,7.0
