TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,195.0,13.0,42.0,Digital Wallet,4.0
2022-06-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,105.0,10.0,5.0,BNPL,8.0
2022-06-10,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,145.0,12.0,42.0,Credit Card,5.0
2022-06-10,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,10.0,30.0,Debit Card,5.0
2022-06-10,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,24.0,2.0,Credit Card,6.0
2022-06-10,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,297.0,15.0,-19.0,Credit Card,5.0
2022-06-10,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,8.0,2036.0,27.0,308.0,Debit Card,5.0
2022-06-10,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,20.0,100.0,9.0,31.0,Credit Card,5.0
2022-06-10,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,10.0,-7.0,Credit Card,4.0
2022-06-10,26-35,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,27.0,234.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,367.0,34.0,33.0,Debit Card,4.0
2022-06-10,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,1.0,14.0,558.0,17.0,41.0,Credit Card,5.0
2022-06-10,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,137.0,15.0,2.0,Credit Card,5.0
2022-06-10,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,55.0,12.0,3.0,Digital Wallet,5.0
2022-06-10,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,28.0,61.0,7.0,4.0,Credit Card,5.0
2022-06-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,17.0,118.0,10.0,18.0,Credit Card,4.0
2022-06-10,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,293.0,12.0,-19.0,Digital Wallet,7.0
2022-06-10,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,9.0,3727.0,33.0,694.0,Debit Card,6.0
2022-06-10,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,24.0,32.0,9.0,3.0,Credit Card,5.0
2022-06-10,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,13.0,-13.0,Credit Card,6.0
2022-06-10,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,9.0,-1.0,BNPL,3.0
2022-06-10,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,27.0,200.0,17.0,-27.0,Credit Card,6.0
2022-06-10,66+,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,443.0,17.0,111.0,Digital Wallet,6.0
2022-06-10,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,5.0,893.0,19.0,274.0,Digital Wallet,6.0
2022-06-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,82.0,12.0,10.0,Digital Wallet,5.0
2022-06-10,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,6.0,2079.0,26.0,353.0,Credit Card,5.0
2022-06-10,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,7.0,346.0,21.0,124.0,Credit Card,5.0
2022-06-10,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,10.0,1.0,Credit Card,6.0
2022-06-10,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,85.0,12.0,13.0,Debit Card,5.0
2022-06-10,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,9.0,973.0,39.0,334.0,Credit Card,8.0
2022-06-10,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,36.0,30.0,Digital Wallet,6.0
2022-06-10,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,13.0,2637.0,31.0,506.0,BNPL,5.0
2022-06-10,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,9.0,17.0,163.0,11.0,62.0,Debit Card,8.0
2022-06-10,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,5.0,2064.0,25.0,239.0,Debit Card,6.0
2022-06-10,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,9.0,-8.0,Digital Wallet,4.0
2022-06-10,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,10.0,-4.0,BNPL,7.0
2022-06-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,7.0,2338.0,27.0,411.0,Digital Wallet,5.0
2022-06-10,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,14.0,802.0,18.0,183.0,Digital Wallet,3.0
2022-06-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,293.0,9.0,-16.0,Credit Card,3.0
2022-06-10,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,5.0,964.0,25.0,189.0,Credit Card,5.0
2022-06-10,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,9.0,-3.0,Digital Wallet,4.0
2022-06-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,18.0,133.0,10.0,32.0,Digital Wallet,6.0
2022-06-10,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,15.0,3846.0,29.0,618.0,Debit Card,6.0
2022-06-10,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,5.0,6441.0,40.0,1001.0,Debit Card,5.0
2022-06-10,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,5.0,1116.0,37.0,479.0,Digital Wallet,7.0
2022-06-10,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,26.0,308.0,13.0,-5.0,Credit Card,4.0
2022-06-10,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,8.0,-2.0,Credit Card,4.0
2022-06-10,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,9.0,2282.0,27.0,355.0,Digital Wallet,7.0
2022-06-10,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,27.0,287.0,12.0,-25.0,Digital Wallet,5.0
2022-06-10,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,21.0,130.0,14.0,36.0,Debit Card,6.0
2022-06-10,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,47.0,12.0,5.0,Digital Wallet,5.0
2022-06-10,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,27.0,27.0,8.0,-15.0,Debit Card,6.0
2022-06-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,7.0,-14.0,Debit Card,4.0
2022-06-10,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1690.0,20.0,470.0,Digital Wallet,3.0
2022-06-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,14.0,3909.0,27.0,683.0,Digital Wallet,4.0
2022-06-10,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,22.0,41.0,BNPL,6.0
2022-06-10,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,25.0,256.0,16.0,40.0,Credit Card,7.0
2022-06-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,11.0,24.0,BNPL,5.0
2022-06-10,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,5.0,2882.0,43.0,589.0,Credit Card,6.0
2022-06-10,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,14.0,25.0,Debit Card,5.0
2022-06-10,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,10.0,-9.0,Credit Card,5.0
2022-06-10,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,16.0,480.0,21.0,134.0,Debit Card,9.0
2022-06-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,19.0,11.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,13.0,2762.0,19.0,643.0,BNPL,4.0
2022-06-10,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,9.0,-1.0,BNPL,4.0
2022-06-10,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,7.0,-4.0,Debit Card,8.0
2022-06-10,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,9.0,2199.0,30.0,369.0,BNPL,4.0
2022-06-10,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,49.0,11.0,-6.0,Credit Card,5.0
2022-06-10,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,36.0,-17.0,Credit Card,7.0
2022-06-10,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,345.0,17.0,-72.0,Credit Card,7.0
2022-06-10,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,9.0,1749.0,20.0,229.0,Credit Card,5.0
2022-06-10,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,7.0,13.0,Credit Card,2.0
2022-06-10,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,11.0,1043.0,16.0,227.0,Credit Card,4.0
2022-06-10,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,3.0,8.0,2598.0,31.0,767.0,Debit Card,5.0
2022-06-10,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,16.0,3.0,5438.0,164.0,2073.0,Credit Card,13.0
2022-06-10,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,768.0,700.0,3.0,14.0,2304.0,30.0,174.0,Debit Card,4.0
2022-06-10,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,11.0,-3.0,Debit Card,8.0
2022-06-10,66+,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,657.0,600.0,3.0,14.0,1972.0,32.0,141.0,Debit Card,5.0
2022-06-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,17.0,4812.0,23.0,288.0,Digital Wallet,5.0
2022-06-10,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,15.0,519.0,18.0,101.0,Credit Card,6.0
2022-06-10,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,18.0,133.0,13.0,12.0,Digital Wallet,7.0
2022-06-10,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,12.0,-6.0,Credit Card,4.0
2022-06-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,21.0,103.0,13.0,17.0,Debit Card,6.0
2022-06-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,9.0,17.0,Digital Wallet,5.0
2022-06-10,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,155.0,16.0,4.0,Credit Card,11.0
2022-06-10,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,39.0,114.0,Digital Wallet,6.0
2022-06-10,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,11.0,-6.0,Credit Card,3.0
2022-06-10,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,16.0,2768.0,21.0,646.0,Credit Card,5.0
2022-06-10,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,13.0,22.0,Digital Wallet,7.0
2022-06-10,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,35.0,10.0,-20.0,BNPL,4.0
2022-06-10,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,9.0,1.0,Digital Wallet,4.0
2022-06-10,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,9.0,7050.0,40.0,1310.0,Debit Card,4.0
2022-06-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,15.0,147.0,10.0,2.0,Debit Card,7.0
2022-06-10,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,6.0,312.0,24.0,87.0,Debit Card,6.0
2022-06-10,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,6.0,2880.0,43.0,588.0,Credit Card,5.0
2022-06-10,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,172.0,18.0,15.0,Credit Card,8.0
2022-06-10,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,66.0,12.0,-6.0,Debit Card,5.0
2022-06-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2033.0,29.0,404.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,18.0,270.0,14.0,11.0,Digital Wallet,5.0
2022-06-10,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,156.0,16.0,21.0,Debit Card,6.0
2022-06-10,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,16.0,14.0,4807.0,89.0,719.0,Digital Wallet,12.0
2022-06-10,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,518.0,34.0,184.0,Debit Card,5.0
2022-06-10,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,4.0,267.0,36.0,-69.0,Credit Card,6.0
2022-06-10,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,8.0,392.0,21.0,71.0,Credit Card,6.0
2022-06-10,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,16.0,596.0,12.0,84.0,BNPL,5.0
2022-06-10,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,17.0,23.0,428.0,17.0,71.0,Digital Wallet,11.0
2022-06-10,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,279.0,14.0,24.0,Digital Wallet,5.0
2022-06-10,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,11.0,-10.0,Credit Card,6.0
2022-06-10,36-45,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,9.0,765.0,19.0,146.0,Credit Card,5.0
2022-06-10,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,23.0,189.0,16.0,-7.0,Debit Card,10.0
2022-06-10,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,11.0,41.0,Digital Wallet,5.0
2022-06-10,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,10.0,5298.0,28.0,769.0,Digital Wallet,4.0
2022-06-10,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,38.0,142.0,Debit Card,6.0
2022-06-10,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,134.0,10.0,19.0,Digital Wallet,6.0
2022-06-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,9.0,-2.0,Debit Card,6.0
2022-06-10,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,25.0,132.0,Credit Card,6.0
2022-06-10,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,7.0,1270.0,22.0,247.0,BNPL,6.0
2022-06-10,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,34.0,55.0,Digital Wallet,4.0
2022-06-10,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,20.0,144.0,13.0,26.0,Digital Wallet,6.0
2022-06-10,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,7.0,7211.0,46.0,1465.0,Debit Card,6.0
2022-06-10,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,107.0,13.0,3.0,Digital Wallet,7.0
2022-06-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,27.0,313.0,12.0,2.0,Digital Wallet,5.0
2022-06-10,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,24.0,-2.0,Debit Card,9.0
2022-06-10,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,36.0,79.0,Debit Card,7.0
2022-06-10,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,25.0,96.0,11.0,-15.0,Debit Card,4.0
2022-06-10,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,488.0,39.0,149.0,Digital Wallet,5.0
2022-06-10,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,13.0,34.0,Debit Card,5.0
2022-06-10,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,11.0,-2.0,Credit Card,5.0
2022-06-10,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,85.0,9.0,6.0,Debit Card,6.0
2022-06-10,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,3.0,7.0,3779.0,29.0,750.0,Credit Card,6.0
2022-06-10,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,11.0,4.0,Digital Wallet,7.0
2022-06-10,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,7.0,0.0,Digital Wallet,5.0
2022-06-10,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,7.0,5527.0,29.0,998.0,Credit Card,6.0
2022-06-10,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,21.0,172.0,11.0,26.0,Debit Card,8.0
2022-06-10,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,22.0,172.0,14.0,38.0,Debit Card,5.0
2022-06-10,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,209.0,12.0,16.0,BNPL,5.0
2022-06-10,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,3.0,5.0,1239.0,37.0,603.0,Credit Card,6.0
2022-06-10,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,7.0,443.0,25.0,118.0,Debit Card,5.0
2022-06-10,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,354.0,14.0,70.0,Debit Card,5.0
2022-06-10,66+,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,4.0,6386.0,44.0,942.0,Credit Card,6.0
