TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,10.0,673.0,33.0,340.0,Debit Card,6.0
2023-12-10,66+,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,10.0,5657.0,39.0,218.0,Digital Wallet,6.0
2023-12-10,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,6.0,-13.0,BNPL,4.0
2023-12-10,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,8.0,5904.0,39.0,765.0,Debit Card,6.0
2023-12-10,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,27.0,27.0,8.0,-11.0,BNPL,5.0
2023-12-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,14.0,336.0,31.0,6.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,84.0,8.0,-3.0,Credit Card,5.0
2023-12-10,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,26.0,119.0,11.0,-32.0,Credit Card,6.0
2023-12-10,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,30.0,94.0,8.0,6.0,Credit Card,4.0
2023-12-10,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,37.0,107.0,13.0,-45.0,Digital Wallet,6.0
