TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.56,333.0,9.0,124.0,Digital Wallet,4.0
2023-11-03,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.4,1855.0,13.0,142.0,Credit Card,5.0
2023-11-03,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.83,262.0,20.0,43.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.94,135.0,21.0,-7.0,Digital Wallet,4.0
2023-11-03,36-45,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.75,335.0,13.0,122.0,Debit Card,5.0
2023-11-03,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.54,135.0,19.0,-4.0,Debit Card,4.0
2023-11-03,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.55,1818.0,14.0,404.0,Credit Card,4.0
2023-11-03,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,0.6,595.0,3.0,92.0,Digital Wallet,2.0
2023-11-03,46-55,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.72,1017.0,7.0,209.0,Digital Wallet,4.0
2023-11-03,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.74,403.0,11.0,92.0,Credit Card,5.0
2023-11-03,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.94,664.0,11.0,153.0,Credit Card,5.0
2023-11-03,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.47,2005.0,15.0,490.0,Debit Card,5.0
2023-11-03,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.03,80.0,6.0,14.0,Debit Card,4.0
2023-11-03,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.92,888.0,8.0,180.0,Credit Card,4.0
2023-11-03,18-25,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.23,1412.0,12.0,400.0,Debit Card,5.0
2023-11-03,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.63,882.0,18.0,114.0,BNPL,5.0
2023-11-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.8,769.0,11.0,158.0,Credit Card,3.0
2023-11-03,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.98,66.0,8.0,-2.0,Credit Card,3.0
2023-11-03,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.75,2113.0,16.0,597.0,Credit Card,4.0
2023-11-03,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.79,3398.0,10.0,388.0,Credit Card,4.0
2023-11-03,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.16,147.0,8.0,39.0,Digital Wallet,2.0
2023-11-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.97,609.0,12.0,98.0,Credit Card,4.0
2023-11-03,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.53,31.0,3.0,-2.0,Credit Card,4.0
2023-11-03,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.84,2165.0,13.0,252.0,Debit Card,5.0
2023-11-03,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.65,293.0,18.0,75.0,Debit Card,3.0
2023-11-03,36-45,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.14,1682.0,25.0,157.0,Credit Card,5.0
2023-11-03,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.59,115.0,12.0,2.0,Credit Card,5.0
2023-11-03,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.67,2017.0,12.0,405.0,Digital Wallet,3.0
2023-11-03,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.8,174.0,12.0,62.0,BNPL,15.0
2023-11-03,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.88,3006.0,13.0,593.0,BNPL,4.0
2023-11-03,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.28,1923.0,11.0,512.0,Credit Card,4.0
2023-11-03,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.4,1381.0,12.0,368.0,Debit Card,3.0
2023-11-03,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.05,113.0,7.0,46.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.91,3071.0,13.0,658.0,Debit Card,3.0
2023-11-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.84,147.0,8.0,39.0,BNPL,4.0
2023-11-03,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.46,523.0,4.0,119.0,Credit Card,4.0
2023-11-03,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.45,394.0,10.0,84.0,BNPL,4.0
2023-11-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.68,249.0,22.0,27.0,Digital Wallet,5.0
2023-11-03,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,1.65,414.0,20.0,194.0,Debit Card,5.0
2023-11-03,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.55,295.0,9.0,36.0,BNPL,4.0
2023-11-03,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.66,3887.0,25.0,262.0,Debit Card,6.0
2023-11-03,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.66,226.0,6.0,40.0,Credit Card,5.0
2023-11-03,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.2,73.0,7.0,7.0,Debit Card,5.0
2023-11-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.6,119.0,6.0,34.0,Digital Wallet,5.0
2023-11-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.2,970.0,8.0,162.0,Debit Card,3.0
2023-11-03,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,151.0,3.0,58.0,Credit Card,3.0
2023-11-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.74,119.0,20.0,-21.0,Digital Wallet,4.0
2023-11-03,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.2,385.0,13.0,72.0,BNPL,4.0
2023-11-03,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.64,2670.0,17.0,553.0,Debit Card,4.0
2023-11-03,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,0.79,1361.0,11.0,350.0,BNPL,3.0
2023-11-03,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.36,724.0,8.0,116.0,Debit Card,3.0
2023-11-03,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.66,1837.0,8.0,429.0,BNPL,3.0
2023-11-03,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.63,61.0,3.0,13.0,Digital Wallet,3.0
2023-11-03,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.15,59.0,10.0,-11.0,Credit Card,5.0
2023-11-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,0.51,692.0,18.0,255.0,Digital Wallet,8.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.15,38.0,3.0,5.0,Debit Card,4.0
2023-11-03,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.49,127.0,10.0,17.0,Debit Card,6.0
2023-11-03,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.61,1457.0,6.0,151.0,Credit Card,4.0
