TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-31,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,9.0,6094.0,37.0,957.0,Credit Card,4.0
2022-12-31,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,32.0,30.0,Credit Card,5.0
2022-12-31,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,18.0,1600.0,16.0,83.0,Digital Wallet,4.0
2022-12-31,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,13.0,161.0,17.0,44.0,Debit Card,4.0
2022-12-31,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,8.0,5501.0,40.0,361.0,Credit Card,6.0
2022-12-31,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,18.0,836.0,11.0,125.0,Digital Wallet,5.0
2022-12-31,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,26.0,82.0,9.0,12.0,Debit Card,4.0
2022-12-31,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,14.0,961.0,14.0,46.0,Credit Card,7.0
2022-12-31,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,86.0,9.0,-14.0,Digital Wallet,7.0
2022-12-31,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,152.0,9.0,38.0,Credit Card,5.0
2022-12-31,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,20.0,1522.0,21.0,302.0,Digital Wallet,5.0
2022-12-31,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,14.0,1464.0,14.0,149.0,Digital Wallet,5.0
2022-12-31,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,29.0,132.0,9.0,3.0,Digital Wallet,6.0
2022-12-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,109.0,12.0,-8.0,Debit Card,8.0
2022-12-31,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,12.0,898.0,14.0,184.0,Digital Wallet,3.0
2022-12-31,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,34.0,45.0,9.0,-24.0,Credit Card,5.0
2022-12-31,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,17.0,7.0,1063.0,171.0,-129.0,Digital Wallet,13.0
2022-12-31,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,108.0,12.0,-9.0,Credit Card,7.0
2022-12-31,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,17.0,3745.0,28.0,518.0,Debit Card,9.0
2022-12-31,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,8.0,1875.0,22.0,153.0,BNPL,4.0
2022-12-31,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,17.0,514.0,14.0,99.0,Digital Wallet,6.0
2022-12-31,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,19.0,-4.0,Credit Card,4.0
2022-12-31,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,10.0,5750.0,37.0,613.0,BNPL,2.0
2022-12-31,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,14.0,3301.0,25.0,576.0,BNPL,4.0
2022-12-31,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,44.0,7.0,-8.0,Credit Card,4.0
2022-12-31,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,8.0,6581.0,41.0,840.0,Credit Card,6.0
2022-12-31,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,4.0,21.0,2255.0,25.0,230.0,Digital Wallet,5.0
2022-12-31,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,16.0,2528.0,30.0,398.0,Digital Wallet,4.0
2022-12-31,56-65,NC,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,17.0,2408.0,31.0,576.0,Digital Wallet,5.0
