TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.65,1777.0,12.0,65.0,Credit Card,4.0
2021-11-05,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.78,4760.0,16.0,244.0,BNPL,5.0
2021-11-05,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.77,739.0,7.0,132.0,Debit Card,3.0
2021-11-05,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.81,1545.0,15.0,330.0,Credit Card,4.0
2021-11-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.09,151.0,4.0,27.0,Credit Card,3.0
2021-11-05,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.18,42.0,4.0,-7.0,Credit Card,10.0
2021-11-05,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.69,337.0,23.0,114.0,Digital Wallet,6.0
2021-11-05,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.98,3358.0,17.0,340.0,Digital Wallet,5.0
2021-11-05,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.94,151.0,7.0,24.0,Credit Card,4.0
2021-11-05,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,1.02,2445.0,18.0,27.0,Credit Card,4.0
2021-11-05,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,0.77,2277.0,18.0,259.0,Digital Wallet,4.0
2021-11-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.7,89.0,5.0,9.0,Credit Card,6.0
2021-11-05,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.26,1659.0,16.0,243.0,Credit Card,7.0
2021-11-05,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.06,45.0,3.0,12.0,Digital Wallet,3.0
2021-11-05,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.86,814.0,21.0,193.0,Digital Wallet,5.0
2021-11-05,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.38,1737.0,10.0,327.0,Credit Card,6.0
2021-11-05,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.7,1856.0,11.0,45.0,BNPL,5.0
2021-11-05,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.17,152.0,4.0,28.0,Digital Wallet,3.0
