TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.38,143.0,19.0,24.0,Debit Card,3.0
2021-02-04,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.94,4296.0,30.0,666.0,Digital Wallet,4.0
2021-02-04,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.57,66.0,13.0,-7.0,BNPL,4.0
2021-02-04,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.83,671.0,26.0,245.0,Debit Card,5.0
2021-02-04,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.89,171.0,8.0,43.0,Debit Card,4.0
2021-02-04,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.84,26.0,6.0,1.0,Credit Card,4.0
2021-02-04,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.55,1745.0,18.0,528.0,Credit Card,4.0
2021-02-04,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.58,173.0,12.0,42.0,Digital Wallet,5.0
2021-02-04,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.16,37.0,4.0,4.0,Debit Card,3.0
2021-02-04,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.71,168.0,27.0,22.0,BNPL,6.0
2021-02-04,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.19,1003.0,13.0,290.0,Debit Card,4.0
2021-02-04,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,7.0,1.82,2428.0,41.0,637.0,Digital Wallet,10.0
2021-02-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.85,157.0,13.0,45.0,Credit Card,5.0
2021-02-04,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.57,3470.0,18.0,1053.0,Debit Card,5.0
2021-02-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.8,122.0,6.0,40.0,Debit Card,5.0
2021-02-04,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.96,2187.0,19.0,569.0,Debit Card,6.0
