TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.67,355.0,15.0,115.0,Digital Wallet,7.0
2022-05-04,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.72,101.0,7.0,14.0,Debit Card,3.0
2022-05-04,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.99,151.0,30.0,0.0,Credit Card,6.0
2022-05-04,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.76,4616.0,33.0,783.0,Digital Wallet,6.0
2022-05-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,10.0,1.88,1653.0,108.0,545.0,Digital Wallet,9.0
2022-05-04,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,11.0,-8.0,Digital Wallet,4.0
2022-05-04,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.3,251.0,7.0,44.0,Digital Wallet,4.0
2022-05-04,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.98,816.0,16.0,200.0,Digital Wallet,4.0
2022-05-04,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.49,98.0,6.0,31.0,Digital Wallet,4.0
2022-05-04,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.98,155.0,12.0,43.0,Debit Card,7.0
2022-05-04,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.67,947.0,28.0,319.0,Debit Card,6.0
2022-05-04,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,7.0,1.99,13423.0,44.0,2879.0,Credit Card,8.0
2022-05-04,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.9,62.0,11.0,21.0,Digital Wallet,4.0
2022-05-04,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.12,97.0,12.0,26.0,Debit Card,6.0
2022-05-04,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,0.76,4142.0,33.0,709.0,Digital Wallet,7.0
2022-05-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.76,69.0,8.0,12.0,Debit Card,2.0
2022-05-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.12,1998.0,20.0,578.0,Digital Wallet,4.0
2022-05-04,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.92,87.0,10.0,17.0,Credit Card,5.0
2022-05-04,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,1.49,660.0,25.0,275.0,Debit Card,8.0
2022-05-04,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.26,700.0,18.0,183.0,Credit Card,5.0
2022-05-04,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,1.96,1387.0,16.0,371.0,Digital Wallet,5.0
2022-05-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.04,180.0,28.0,32.0,Credit Card,6.0
2022-05-04,46-55,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1727.0,1300.0,1.0,0.89,1727.0,17.0,410.0,Debit Card,4.0
2022-05-04,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,72.0,9.0,4.0,Credit Card,4.0
2022-05-04,56-65,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,11.0,1.71,2846.0,117.0,1630.0,Digital Wallet,11.0
2022-05-04,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.9,165.0,8.0,37.0,BNPL,4.0
2022-05-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.31,192.0,17.0,75.0,BNPL,7.0
2022-05-04,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.8,186.0,9.0,57.0,Debit Card,5.0
2022-05-04,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.97,151.0,17.0,34.0,Debit Card,2.0
2022-05-04,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,1.21,4420.0,28.0,792.0,Credit Card,5.0
2022-05-04,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.44,3677.0,18.0,659.0,Debit Card,4.0
2022-05-04,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.96,65.0,11.0,20.0,Debit Card,5.0
2022-05-04,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.91,1990.0,20.0,270.0,Digital Wallet,5.0
2022-05-04,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.15,48.0,9.0,10.0,BNPL,3.0
2022-05-04,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.67,135.0,9.0,26.0,Debit Card,4.0
2022-05-04,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,255.0,12.0,63.0,Digital Wallet,4.0
2022-05-04,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,175.0,14.0,56.0,Credit Card,5.0
2022-05-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,0.59,2142.0,20.0,322.0,Credit Card,5.0
2022-05-04,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.35,220.0,12.0,58.0,Digital Wallet,5.0
2022-05-04,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.95,96.0,7.0,9.0,Debit Card,4.0
2022-05-04,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,6.0,0.67,12275.0,76.0,1999.0,Digital Wallet,5.0
2022-05-04,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,2.0,1.96,4497.0,29.0,868.0,Credit Card,5.0
2022-05-04,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.21,21.0,9.0,-8.0,Debit Card,5.0
2022-05-04,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,11.0,2.0,Credit Card,5.0
2022-05-04,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.41,140.0,11.0,39.0,Credit Card,4.0
2022-05-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.5,177.0,16.0,60.0,BNPL,10.0
2022-05-04,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.94,4336.0,32.0,704.0,Digital Wallet,6.0
2022-05-04,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.1,44.0,11.0,4.0,Digital Wallet,5.0
2022-05-04,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.01,1095.0,15.0,280.0,Credit Card,4.0
2022-05-04,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.29,67.0,12.0,15.0,Digital Wallet,4.0
2022-05-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.55,152.0,12.0,36.0,Digital Wallet,5.0
2022-05-04,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.17,1830.0,11.0,319.0,Credit Card,5.0
2022-05-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.08,85.0,10.0,16.0,Digital Wallet,6.0
2022-05-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.67,100.0,13.0,27.0,Debit Card,5.0
2022-05-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.1,63.0,8.0,10.0,Debit Card,4.0
2022-05-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,12.0,0.93,280.0,16.0,84.0,BNPL,9.0
2022-05-04,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.84,66.0,10.0,12.0,Digital Wallet,5.0
2022-05-04,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.15,871.0,16.0,255.0,Digital Wallet,11.0
2022-05-04,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.93,87.0,10.0,17.0,Credit Card,3.0
2022-05-04,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.86,1645.0,16.0,330.0,Credit Card,6.0
2022-05-04,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.21,45.0,10.0,5.0,BNPL,4.0
2022-05-04,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.28,92.0,7.0,25.0,Credit Card,5.0
2022-05-04,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.67,162.0,14.0,48.0,Digital Wallet,5.0
2022-05-04,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.76,108.0,18.0,-10.0,Credit Card,9.0
2022-05-04,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.89,1278.0,17.0,462.0,Credit Card,4.0
2022-05-04,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.6,66.0,11.0,5.0,BNPL,2.0
2022-05-04,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.6,36.0,7.0,9.0,Digital Wallet,4.0
2022-05-04,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,9.0,-3.0,Credit Card,4.0
2022-05-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.22,3496.0,21.0,1075.0,Debit Card,5.0
2022-05-04,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,8.0,0.62,19160.0,102.0,3857.0,BNPL,9.0
2022-05-04,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.31,168.0,19.0,49.0,BNPL,5.0
2022-05-04,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.21,788.0,12.0,276.0,Credit Card,3.0
2022-05-04,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.45,2240.0,17.0,423.0,Debit Card,5.0
2022-05-04,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.18,2217.0,19.0,598.0,Digital Wallet,4.0
2022-05-04,56-65,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,1.47,2234.0,21.0,413.0,BNPL,6.0
2022-05-04,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,63.0,12.0,1.0,Credit Card,7.0
2022-05-04,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,1.0,0.77,1974.0,17.0,457.0,Credit Card,5.0
2022-05-04,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,0.71,4118.0,31.0,687.0,BNPL,7.0
2022-05-04,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.94,140.0,26.0,-6.0,Debit Card,5.0
2022-05-04,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.7,178.0,27.0,31.0,BNPL,6.0
2022-05-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.56,1024.0,11.0,313.0,BNPL,4.0
2022-05-04,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.59,60.0,12.0,9.0,Credit Card,6.0
2022-05-04,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,135.0,13.0,32.0,Digital Wallet,3.0
2022-05-04,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,1.96,2251.0,18.0,433.0,Debit Card,4.0
2022-05-04,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,1.0,0.83,1961.0,16.0,445.0,Digital Wallet,6.0
2022-05-04,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,0.56,1878.0,12.0,366.0,Debit Card,3.0
2022-05-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.74,93.0,7.0,26.0,BNPL,6.0
2022-05-04,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.68,79.0,8.0,21.0,Debit Card,4.0
2022-05-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.06,31.0,10.0,0.0,Debit Card,5.0
2022-05-04,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.6,271.0,13.0,79.0,Digital Wallet,5.0
2022-05-04,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,120.0,9.0,11.0,BNPL,3.0
2022-05-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.31,1993.0,17.0,576.0,Digital Wallet,6.0
2022-05-04,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.61,92.0,11.0,7.0,Credit Card,6.0
2022-05-04,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.8,93.0,9.0,9.0,Digital Wallet,6.0
2022-05-04,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,2.0,0.72,2954.0,25.0,529.0,Digital Wallet,11.0
2022-05-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.51,644.0,19.0,124.0,Credit Card,6.0
2022-05-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.26,45.0,5.0,10.0,Credit Card,2.0
2022-05-04,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,83.0,13.0,11.0,Credit Card,6.0
2022-05-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.44,2349.0,19.0,830.0,Debit Card,3.0
2022-05-04,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.72,186.0,11.0,70.0,Debit Card,4.0
2022-05-04,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.8,714.0,27.0,287.0,Digital Wallet,5.0
2022-05-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.7,72.0,7.0,20.0,Credit Card,5.0
2022-05-04,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.07,4947.0,34.0,1113.0,Digital Wallet,6.0
2022-05-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,2.0,1.79,2134.0,17.0,716.0,Debit Card,4.0
2022-05-04,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.76,90.0,9.0,21.0,Debit Card,3.0
2022-05-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.6,67.0,9.0,23.0,Credit Card,4.0
2022-05-04,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,76.0,10.0,6.0,Digital Wallet,5.0
2022-05-04,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.54,205.0,11.0,69.0,Credit Card,6.0
2022-05-04,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,0.57,277.0,12.0,90.0,BNPL,4.0
2022-05-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.85,238.0,9.0,49.0,Digital Wallet,6.0
2022-05-04,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,12.0,34.0,Digital Wallet,4.0
2022-05-04,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.43,276.0,14.0,82.0,Credit Card,5.0
2022-05-04,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.52,2286.0,23.0,763.0,Digital Wallet,6.0
2022-05-04,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.31,1805.0,19.0,586.0,Digital Wallet,3.0
2022-05-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,6.0,10.0,Credit Card,4.0
2022-05-04,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,61.0,10.0,11.0,Digital Wallet,6.0
2022-05-04,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,3.0,1.29,3542.0,20.0,1122.0,Credit Card,5.0
2022-05-04,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.72,72.0,11.0,2.0,Digital Wallet,5.0
2022-05-04,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.98,2272.0,19.0,652.0,Credit Card,5.0
2022-05-04,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.35,329.0,14.0,65.0,Credit Card,6.0
2022-05-04,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,0.56,89.0,10.0,30.0,Debit Card,5.0
2022-05-04,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,2.0,0.99,2980.0,23.0,558.0,BNPL,4.0
2022-05-04,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.56,40.0,8.0,12.0,Digital Wallet,3.0
2022-05-04,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.38,745.0,14.0,231.0,Debit Card,3.0
2022-05-04,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.41,83.0,9.0,13.0,Debit Card,4.0
2022-05-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.87,3609.0,19.0,590.0,Digital Wallet,5.0
2022-05-04,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.72,41.0,10.0,7.0,BNPL,5.0
2022-05-04,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.04,132.0,13.0,39.0,BNPL,5.0
2022-05-04,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.78,1302.0,14.0,487.0,Debit Card,4.0
2022-05-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.1,55.0,5.0,20.0,Digital Wallet,3.0
2022-05-04,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.05,2206.0,20.0,386.0,Credit Card,4.0
2022-05-04,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.15,266.0,11.0,76.0,Debit Card,4.0
