TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.65,180.0,10.0,30.0,Digital Wallet,5.0
2023-09-18,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.2,14.0,4.0,0.0,Digital Wallet,3.0
2023-09-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.46,180.0,8.0,52.0,Credit Card,4.0
2023-09-18,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.56,370.0,12.0,132.0,Credit Card,6.0
2023-09-18,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.46,66.0,8.0,9.0,Credit Card,3.0
2023-09-18,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.91,1804.0,30.0,274.0,Debit Card,5.0
2023-09-18,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,6.0,0.72,11146.0,77.0,869.0,Credit Card,6.0
2023-09-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.8,1054.0,8.0,246.0,Digital Wallet,3.0
2023-09-18,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.91,77.0,6.0,11.0,Debit Card,4.0
2023-09-18,66+,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.7,2212.0,19.0,293.0,Credit Card,4.0
2023-09-18,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.03,2712.0,21.0,591.0,Digital Wallet,6.0
2023-09-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.16,273.0,27.0,47.0,Credit Card,5.0
2023-09-18,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,149.0,25.0,4.0,Credit Card,5.0
2023-09-18,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.62,841.0,15.0,127.0,Credit Card,9.0
2023-09-18,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.93,94.0,10.0,9.0,Debit Card,6.0
2023-09-18,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.64,25.0,7.0,-2.0,Digital Wallet,3.0
2023-09-18,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,6.0,-5.0,Debit Card,2.0
2023-09-18,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.58,3649.0,30.0,219.0,Digital Wallet,4.0
2023-09-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,56.0,8.0,8.0,Credit Card,5.0
2023-09-18,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.8,105.0,10.0,15.0,Digital Wallet,7.0
2023-09-18,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.88,67.0,18.0,-11.0,Debit Card,5.0
2023-09-18,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.8,57.0,5.0,6.0,Debit Card,3.0
2023-09-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.68,116.0,17.0,-0.0,Credit Card,5.0
2023-09-18,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.46,144.0,13.0,41.0,Debit Card,6.0
2023-09-18,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,6.0,-2.0,Digital Wallet,10.0
