TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-27,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,10.0,218.0,8.0,75.0,Debit Card,3.0
2021-04-27,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,22.0,82.0,11.0,11.0,Debit Card,4.0
2021-04-27,46-55,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,3.0,1498.0,16.0,182.0,Digital Wallet,5.0
2021-04-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,17.0,9.0,Credit Card,5.0
2021-04-27,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,107.0,14.0,23.0,Digital Wallet,7.0
2021-04-27,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,80.0,10.0,-5.0,Digital Wallet,5.0
2021-04-27,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,11.0,-8.0,Credit Card,4.0
2021-04-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,10.0,69.0,6.0,18.0,Debit Card,3.0
2021-04-27,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,111.0,8.0,-2.0,BNPL,5.0
2021-04-27,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,6.0,11.0,329.0,13.0,136.0,Digital Wallet,5.0
2021-04-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,7.0,-6.0,Credit Card,5.0
