TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.63,140.0,11.0,29.0,Credit Card,5.0
2021-11-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.78,1113.0,8.0,304.0,Debit Card,4.0
2021-11-19,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,0.96,3807.0,22.0,384.0,Debit Card,4.0
2021-11-19,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.54,64.0,13.0,-10.0,Credit Card,4.0
2021-11-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.07,80.0,4.0,28.0,Digital Wallet,3.0
2021-11-19,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.75,895.0,16.0,129.0,Digital Wallet,4.0
2021-11-19,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.86,112.0,3.0,9.0,Credit Card,3.0
2021-11-19,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,0.51,3208.0,8.0,200.0,Debit Card,3.0
2021-11-19,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.21,1913.0,15.0,99.0,Credit Card,5.0
2021-11-19,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.81,127.0,23.0,-16.0,Credit Card,4.0
2021-11-19,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.58,823.0,21.0,202.0,Debit Card,4.0
2021-11-19,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.55,151.0,9.0,41.0,Credit Card,5.0
2021-11-19,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.53,48.0,3.0,5.0,Digital Wallet,5.0
2021-11-19,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.78,60.0,3.0,-3.0,BNPL,4.0
2021-11-19,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.39,681.0,4.0,177.0,Debit Card,3.0
2021-11-19,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.17,148.0,18.0,10.0,Digital Wallet,4.0
2021-11-19,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.84,22.0,3.0,-1.0,Debit Card,3.0
2021-11-19,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.38,745.0,8.0,137.0,BNPL,3.0
2021-11-19,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.87,186.0,5.0,61.0,Debit Card,5.0
2021-11-19,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.51,13.0,3.0,-0.0,Credit Card,4.0
2021-11-19,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.18,165.0,13.0,53.0,Credit Card,4.0
2021-11-19,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,1.07,220.0,9.0,72.0,Digital Wallet,4.0
2021-11-19,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,78.0,3.0,15.0,Credit Card,5.0
2021-11-19,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.68,668.0,23.0,245.0,BNPL,6.0
2021-11-19,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.88,123.0,3.0,20.0,Debit Card,2.0
2021-11-19,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.28,245.0,20.0,25.0,Digital Wallet,7.0
2021-11-19,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.75,279.0,22.0,57.0,Credit Card,4.0
2021-11-19,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.11,331.0,6.0,76.0,BNPL,3.0
2021-11-19,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.87,142.0,24.0,-2.0,Debit Card,6.0
2021-11-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.6,23.0,3.0,5.0,Digital Wallet,2.0
2021-11-19,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.37,84.0,8.0,15.0,Credit Card,4.0
2021-11-19,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,83.0,7.0,1.0,Credit Card,6.0
2021-11-19,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.9,254.0,23.0,31.0,Debit Card,5.0
2021-11-19,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.86,370.0,4.0,141.0,Credit Card,4.0
2021-11-19,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,0.67,2312.0,14.0,298.0,Debit Card,3.0
2021-11-19,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.67,861.0,23.0,238.0,BNPL,5.0
2021-11-19,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.14,3508.0,27.0,81.0,Debit Card,9.0
2021-11-19,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.36,31.0,3.0,4.0,Debit Card,3.0
2021-11-19,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,65.0,4.0,1.0,Digital Wallet,5.0
2021-11-19,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.65,757.0,6.0,151.0,Credit Card,3.0
2021-11-19,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,152.0,5.0,47.0,Digital Wallet,5.0
2021-11-19,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,2.0,1.3,526.0,22.0,104.0,Digital Wallet,7.0
2021-11-19,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.69,42.0,3.0,9.0,Credit Card,3.0
2021-11-19,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.79,139.0,8.0,30.0,Digital Wallet,5.0
2021-11-19,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,15.0,1.53,740.0,19.0,270.0,Debit Card,8.0
2021-11-19,26-35,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.79,440.0,23.0,217.0,Digital Wallet,6.0
2021-11-19,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.13,4078.0,27.0,251.0,Debit Card,4.0
2021-11-19,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.77,64.0,10.0,-6.0,Credit Card,5.0
2021-11-19,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.87,845.0,22.0,223.0,Digital Wallet,5.0
2021-11-19,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.47,1768.0,11.0,357.0,Digital Wallet,5.0
2021-11-19,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,208.0,3.0,55.0,Digital Wallet,4.0
2021-11-19,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.49,188.0,8.0,55.0,Digital Wallet,5.0
2021-11-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,9.0,1.01,5014.0,43.0,1371.0,Credit Card,6.0
2021-11-19,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,0.6,3281.0,14.0,267.0,Digital Wallet,3.0
2021-11-19,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.95,277.0,22.0,54.0,Credit Card,5.0
2021-11-19,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.79,46.0,3.0,-2.0,Credit Card,2.0
2021-11-19,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.85,23.0,3.0,0.0,BNPL,2.0
2021-11-19,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.57,1969.0,17.0,452.0,Digital Wallet,5.0
