TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.89,1833.0,12.0,121.0,Digital Wallet,14.0
2023-11-23,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.98,356.0,20.0,135.0,Digital Wallet,3.0
2023-11-23,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,0.54,1641.0,20.0,422.0,BNPL,4.0
2023-11-23,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,54.0,4.0,11.0,Debit Card,3.0
2023-11-23,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.82,17.0,6.0,2.0,Credit Card,2.0
2023-11-23,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.2,3984.0,25.0,359.0,Digital Wallet,6.0
2023-11-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.33,309.0,10.0,49.0,Credit Card,2.0
2023-11-23,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.41,137.0,24.0,-7.0,Digital Wallet,7.0
2023-11-23,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.29,2759.0,18.0,641.0,Credit Card,4.0
2023-11-23,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.89,948.0,9.0,240.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.04,1112.0,12.0,300.0,Debit Card,3.0
2023-11-23,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.0,2384.0,17.0,367.0,BNPL,5.0
2023-11-23,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.97,55.0,7.0,19.0,Credit Card,3.0
2023-11-23,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.51,533.0,8.0,124.0,BNPL,5.0
2023-11-23,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,0.6,2118.0,16.0,302.0,Credit Card,4.0
2023-11-23,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.47,5022.0,15.0,507.0,Debit Card,3.0
2023-11-23,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.56,38.0,3.0,5.0,Credit Card,3.0
2023-11-23,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.65,142.0,9.0,33.0,Credit Card,4.0
2023-11-23,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.77,219.0,6.0,38.0,Credit Card,3.0
2023-11-23,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.68,1780.0,29.0,251.0,Credit Card,5.0
2023-11-23,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.79,72.0,12.0,0.0,Digital Wallet,4.0
2023-11-23,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.89,3597.0,24.0,173.0,Credit Card,5.0
2023-11-23,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.04,271.0,25.0,47.0,Digital Wallet,5.0
2023-11-23,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.96,68.0,15.0,-6.0,Digital Wallet,5.0
2023-11-23,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.46,115.0,24.0,-29.0,Credit Card,4.0
2023-11-23,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.16,1856.0,15.0,441.0,Digital Wallet,4.0
2023-11-23,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.8,1019.0,8.0,211.0,Debit Card,3.0
2023-11-23,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.77,3073.0,21.0,652.0,Credit Card,5.0
2023-11-23,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.22,3135.0,19.0,716.0,Credit Card,12.0
2023-11-23,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.52,858.0,12.0,147.0,Debit Card,2.0
2023-11-23,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.24,184.0,12.0,72.0,Credit Card,3.0
2023-11-23,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.38,2763.0,19.0,644.0,Credit Card,6.0
2023-11-23,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.13,38.0,4.0,10.0,Credit Card,3.0
2023-11-23,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,59.0,6.0,13.0,Credit Card,6.0
2023-11-23,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.91,39.0,5.0,5.0,Credit Card,5.0
2023-11-23,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.11,46.0,3.0,13.0,Digital Wallet,4.0
2023-11-23,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.64,910.0,9.0,201.0,Digital Wallet,4.0
2023-11-23,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.98,1800.0,17.0,582.0,Debit Card,4.0
2023-11-23,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,54.0,4.0,10.0,Credit Card,4.0
2023-11-23,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.24,75.0,4.0,21.0,Digital Wallet,7.0
2023-11-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.05,180.0,23.0,36.0,Debit Card,6.0
2023-11-23,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.49,84.0,9.0,4.0,Credit Card,6.0
2023-11-23,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,73.0,5.0,8.0,Debit Card,5.0
2023-11-23,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,3.0,18.0,Credit Card,3.0
2023-11-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.28,23.0,6.0,2.0,Credit Card,4.0
2023-11-23,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.2,58.0,6.0,-8.0,Credit Card,4.0
2023-11-23,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.61,177.0,10.0,67.0,Digital Wallet,3.0
2023-11-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.25,1609.0,16.0,393.0,Debit Card,4.0
2023-11-23,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.73,222.0,10.0,112.0,Digital Wallet,2.0
2023-11-23,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,5.0,-1.0,Digital Wallet,4.0
2023-11-23,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.24,23.0,3.0,-0.0,Credit Card,3.0
2023-11-23,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.89,726.0,10.0,215.0,Credit Card,5.0
2023-11-23,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.81,57.0,4.0,14.0,Credit Card,4.0
2023-11-23,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Debit Card,4.0
2023-11-23,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,13.0,1.69,24880.0,161.0,2620.0,Credit Card,12.0
2023-11-23,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.66,1056.0,8.0,248.0,Debit Card,3.0
2023-11-23,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,0.9,212.0,13.0,99.0,Digital Wallet,6.0
2023-11-23,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.88,132.0,21.0,-9.0,Digital Wallet,4.0
2023-11-23,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.99,152.0,20.0,12.0,Debit Card,4.0
2023-11-23,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.91,396.0,14.0,82.0,BNPL,4.0
2023-11-23,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.83,1672.0,13.0,159.0,Debit Card,6.0
2023-11-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.92,86.0,4.0,22.0,Debit Card,4.0
