TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-12,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,115.0,10.0,15.0,Digital Wallet,7.0
2021-01-12,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.92,36.0,4.0,9.0,Credit Card,2.0
2021-01-12,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.72,82.0,6.0,16.0,Credit Card,4.0
2021-01-12,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.95,118.0,11.0,37.0,Digital Wallet,4.0
2021-01-12,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.27,2149.0,16.0,532.0,Debit Card,5.0
2021-01-12,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,1.49,1642.0,10.0,331.0,Debit Card,2.0
2021-01-12,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,0.66,1865.0,13.0,352.0,Debit Card,5.0
2021-01-12,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.35,1316.0,16.0,300.0,BNPL,8.0
2021-01-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.47,87.0,5.0,21.0,Digital Wallet,14.0
2021-01-12,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.64,46.0,6.0,1.0,Debit Card,4.0
2021-01-12,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,15.0,0.74,264.0,14.0,70.0,Credit Card,9.0
2021-01-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.58,49.0,7.0,12.0,Digital Wallet,4.0
2021-01-12,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.57,3334.0,20.0,914.0,Debit Card,6.0
2021-01-12,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.54,2135.0,18.0,617.0,Debit Card,5.0
2021-01-12,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,13.0,1.63,10466.0,67.0,3899.0,Debit Card,10.0
2021-01-12,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.9,74.0,5.0,9.0,Digital Wallet,3.0
2021-01-12,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.86,200.0,13.0,66.0,Credit Card,13.0
