TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,8.0,8.0,1285.0,93.0,392.0,Credit Card,8.0
2022-12-07,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,32.0,43.0,13.0,-30.0,Digital Wallet,6.0
2022-12-07,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,705.0,37.0,369.0,Digital Wallet,8.0
2022-12-07,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,14.0,-11.0,Credit Card,5.0
2022-12-07,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,12.0,2560.0,40.0,270.0,Digital Wallet,5.0
2022-12-07,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,10.0,381.0,37.0,44.0,Credit Card,5.0
2022-12-07,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,35.0,319.0,15.0,-96.0,Credit Card,5.0
2022-12-07,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,20.0,14.0,5127.0,207.0,921.0,Digital Wallet,13.0
2022-12-07,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,80.0,15.0,-24.0,BNPL,7.0
2022-12-07,56-65,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,13.0,-13.0,BNPL,4.0
2022-12-07,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,3.0,11.0,1098.0,34.0,163.0,Digital Wallet,6.0
2022-12-07,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,10.0,-10.0,Credit Card,4.0
2022-12-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,13.0,966.0,17.0,149.0,Digital Wallet,11.0
2022-12-07,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,3.0,12.0,2850.0,34.0,116.0,Debit Card,5.0
2022-12-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1438.0,1500.0,1.0,19.0,1438.0,15.0,-77.0,Credit Card,4.0
2022-12-07,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,13.0,3004.0,30.0,975.0,Credit Card,6.0
2022-12-07,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,3.0,18.0,4461.0,23.0,-61.0,Credit Card,4.0
