TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,66+,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,4.0,-2.0,Credit Card,6.0
2023-01-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.85,77.0,9.0,8.0,Credit Card,4.0
2023-01-24,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.32,165.0,15.0,50.0,Digital Wallet,4.0
2023-01-24,66+,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.93,41.0,8.0,3.0,Digital Wallet,4.0
2023-01-24,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.99,2101.0,19.0,582.0,Digital Wallet,6.0
2023-01-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.83,18.0,3.0,3.0,Credit Card,2.0
2023-01-24,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.89,58.0,4.0,14.0,Credit Card,2.0
2023-01-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,15.0,0.51,31870.0,183.0,4687.0,Debit Card,11.0
2023-01-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,79.0,10.0,19.0,Credit Card,6.0
2023-01-24,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.7,337.0,12.0,75.0,Credit Card,4.0
2023-01-24,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.01,253.0,12.0,61.0,Credit Card,6.0
2023-01-24,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.42,1251.0,17.0,434.0,Credit Card,4.0
2023-01-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.81,137.0,25.0,-8.0,Digital Wallet,5.0
2023-01-24,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.13,157.0,11.0,56.0,Credit Card,4.0
2023-01-24,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,198.0,9.0,64.0,Debit Card,5.0
2023-01-24,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.53,77.0,17.0,-1.0,BNPL,5.0
2023-01-24,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.6,421.0,12.0,109.0,Digital Wallet,5.0
2023-01-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.42,97.0,8.0,29.0,Debit Card,5.0
2023-01-24,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.87,52.0,7.0,-0.0,Digital Wallet,8.0
2023-01-24,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,1.0,1.92,1369.0,15.0,354.0,BNPL,5.0
2023-01-24,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.69,251.0,12.0,40.0,Debit Card,5.0
2023-01-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.28,69.0,5.0,4.0,Digital Wallet,5.0
2023-01-24,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.5,664.0,16.0,148.0,Digital Wallet,3.0
2023-01-24,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,0.73,4979.0,32.0,1147.0,Debit Card,5.0
2023-01-24,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,1.31,1981.0,23.0,758.0,Debit Card,6.0
2023-01-24,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,14.0,1.78,10617.0,79.0,3538.0,Digital Wallet,12.0
2023-01-24,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.49,241.0,11.0,51.0,Credit Card,6.0
2023-01-24,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.59,3014.0,22.0,892.0,Credit Card,4.0
2023-01-24,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.97,30.0,10.0,-0.0,Digital Wallet,4.0
2023-01-24,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.37,1087.0,8.0,279.0,Digital Wallet,2.0
2023-01-24,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,52.0,5.0,2.0,Digital Wallet,5.0
2023-01-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.32,152.0,15.0,37.0,Debit Card,5.0
2023-01-24,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.99,171.0,7.0,59.0,Digital Wallet,4.0
2023-01-24,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.54,4247.0,29.0,618.0,Credit Card,6.0
2023-01-24,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.91,378.0,10.0,68.0,Credit Card,5.0
2023-01-24,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.51,145.0,7.0,33.0,Credit Card,6.0
2023-01-24,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.84,27.0,6.0,2.0,Debit Card,3.0
2023-01-24,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.0,1769.0,19.0,550.0,BNPL,4.0
2023-01-24,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.9,1136.0,12.0,323.0,BNPL,7.0
2023-01-24,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.98,120.0,19.0,1.0,Debit Card,19.0
2023-01-24,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.19,1604.0,15.0,589.0,Credit Card,10.0
2023-01-24,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.01,3233.0,20.0,813.0,Debit Card,5.0
2023-01-24,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,0.97,4250.0,31.0,819.0,Debit Card,4.0
2023-01-24,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,0.91,826.0,13.0,213.0,BNPL,4.0
2023-01-24,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,0.91,4413.0,31.0,782.0,Digital Wallet,5.0
2023-01-24,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.96,43.0,8.0,-1.0,Digital Wallet,3.0
2023-01-24,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.61,154.0,9.0,55.0,BNPL,5.0
2023-01-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.54,1987.0,15.0,572.0,Credit Card,5.0
2023-01-24,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.57,2072.0,20.0,252.0,Digital Wallet,5.0
2023-01-24,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,0.73,4708.0,29.0,879.0,Debit Card,5.0
2023-01-24,36-45,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.76,55.0,5.0,14.0,Digital Wallet,3.0
2023-01-24,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.37,20.0,8.0,-3.0,Debit Card,5.0
2023-01-24,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.6,116.0,9.0,28.0,Digital Wallet,8.0
2023-01-24,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.84,140.0,10.0,60.0,Credit Card,5.0
2023-01-24,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.01,89.0,8.0,31.0,Credit Card,5.0
2023-01-24,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,3.0,1.31,1218.0,38.0,581.0,Credit Card,6.0
2023-01-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.57,4241.0,27.0,615.0,Credit Card,2.0
2023-01-24,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.04,4144.0,29.0,715.0,BNPL,5.0
2023-01-24,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.77,127.0,10.0,42.0,Digital Wallet,4.0
2023-01-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.76,1108.0,20.0,339.0,Digital Wallet,5.0
2023-01-24,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.95,57.0,9.0,8.0,Digital Wallet,3.0
2023-01-24,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.52,207.0,10.0,62.0,Credit Card,4.0
2023-01-24,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,0.85,1747.0,21.0,526.0,Digital Wallet,4.0
2023-01-24,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,0.77,4062.0,31.0,431.0,Credit Card,6.0
2023-01-24,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.9,112.0,6.0,46.0,Credit Card,5.0
2023-01-24,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.18,139.0,9.0,29.0,Credit Card,3.0
2023-01-24,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.17,753.0,16.0,237.0,Digital Wallet,4.0
2023-01-24,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.22,59.0,11.0,18.0,Credit Card,4.0
2023-01-24,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,1.7,3715.0,21.0,694.0,Debit Card,4.0
2023-01-24,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.23,87.0,7.0,20.0,Credit Card,6.0
2023-01-24,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.39,980.0,13.0,267.0,Digital Wallet,4.0
2023-01-24,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.21,257.0,23.0,35.0,Debit Card,6.0
2023-01-24,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,0.74,5552.0,21.0,1031.0,Credit Card,6.0
2023-01-24,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.8,18.0,8.0,-5.0,Digital Wallet,4.0
2023-01-24,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.72,256.0,8.0,68.0,Digital Wallet,5.0
2023-01-24,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.23,65.0,10.0,10.0,Digital Wallet,3.0
2023-01-24,18-25,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.59,70.0,7.0,18.0,Debit Card,5.0
2023-01-24,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.91,85.0,7.0,18.0,Debit Card,5.0
2023-01-24,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.29,2080.0,14.0,666.0,BNPL,3.0
2023-01-24,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.94,26.0,3.0,8.0,Credit Card,2.0
2023-01-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.98,31.0,9.0,2.0,Debit Card,5.0
2023-01-24,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,1.01,3128.0,24.0,1004.0,Credit Card,7.0
2023-01-24,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.99,18.0,3.0,-1.0,Debit Card,3.0
2023-01-24,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.88,116.0,9.0,7.0,BNPL,3.0
2023-01-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.89,119.0,8.0,21.0,Debit Card,5.0
2023-01-24,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.7,18.0,7.0,-2.0,Credit Card,4.0
2023-01-24,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.64,44.0,6.0,3.0,Debit Card,4.0
2023-01-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.74,65.0,4.0,26.0,Debit Card,3.0
2023-01-24,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.63,138.0,9.0,39.0,BNPL,4.0
2023-01-24,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,83.0,5.0,17.0,Digital Wallet,4.0
2023-01-24,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.67,275.0,8.0,88.0,Credit Card,4.0
2023-01-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,6.0,11.0,Digital Wallet,3.0
2023-01-24,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.19,119.0,8.0,21.0,Credit Card,4.0
2023-01-24,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.2,312.0,23.0,89.0,Digital Wallet,5.0
2023-01-24,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.38,26.0,6.0,0.0,Digital Wallet,3.0
2023-01-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.78,87.0,5.0,22.0,Digital Wallet,4.0
2023-01-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,127.0,8.0,29.0,Digital Wallet,6.0
2023-01-24,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.04,93.0,5.0,28.0,Digital Wallet,3.0
2023-01-24,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.72,4184.0,31.0,753.0,Credit Card,5.0
2023-01-24,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.41,82.0,6.0,16.0,Credit Card,2.0
2023-01-24,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.67,21.0,5.0,1.0,Credit Card,3.0
2023-01-24,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,38.0,7.0,1.0,Debit Card,2.0
2023-01-24,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.91,18.0,9.0,-3.0,BNPL,4.0
2023-01-24,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,1.42,3284.0,19.0,665.0,Credit Card,3.0
2023-01-24,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.86,25.0,7.0,-2.0,Credit Card,2.0
2023-01-24,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,1.55,1892.0,14.0,378.0,Digital Wallet,5.0
2023-01-24,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,0.52,1317.0,12.0,305.0,Credit Card,4.0
2023-01-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,7.0,11.0,Debit Card,3.0
2023-01-24,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.74,163.0,9.0,55.0,Credit Card,5.0
2023-01-24,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,48.0,5.0,14.0,Credit Card,3.0
2023-01-24,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,99.0,11.0,28.0,Credit Card,5.0
2023-01-24,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.92,93.0,8.0,25.0,Digital Wallet,4.0
2023-01-24,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.19,108.0,9.0,26.0,Credit Card,6.0
2023-01-24,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.37,2990.0,21.0,869.0,Credit Card,5.0
2023-01-24,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.54,169.0,18.0,51.0,BNPL,6.0
2023-01-24,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.31,1142.0,8.0,334.0,Digital Wallet,2.0
2023-01-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.85,1732.0,18.0,514.0,Credit Card,4.0
2023-01-24,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.46,1556.0,19.0,537.0,BNPL,4.0
2023-01-24,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.62,24.0,6.0,2.0,BNPL,3.0
2023-01-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.6,88.0,6.0,22.0,Digital Wallet,2.0
2023-01-24,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,12.0,1.23,718.0,123.0,-125.0,Digital Wallet,10.0
2023-01-24,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.98,1534.0,22.0,311.0,Digital Wallet,5.0
2023-01-24,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,0.93,1920.0,14.0,406.0,Digital Wallet,5.0
2023-01-24,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.54,223.0,7.0,81.0,Credit Card,5.0
2023-01-24,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.04,360.0,28.0,132.0,Credit Card,6.0
2023-01-24,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.15,45.0,4.0,1.0,Credit Card,2.0
2023-01-24,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.28,752.0,28.0,324.0,Digital Wallet,5.0
2023-01-24,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.91,194.0,13.0,57.0,Debit Card,6.0
2023-01-24,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.4,1566.0,24.0,342.0,Credit Card,6.0
2023-01-24,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,2.0,1.52,2840.0,22.0,818.0,BNPL,6.0
2023-01-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.55,93.0,15.0,18.0,Debit Card,4.0
2023-01-24,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.37,849.0,14.0,234.0,Digital Wallet,5.0
2023-01-24,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.82,88.0,10.0,17.0,Digital Wallet,5.0
2023-01-24,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.46,111.0,8.0,2.0,Digital Wallet,4.0
2023-01-24,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,85.0,9.0,1.0,Digital Wallet,6.0
2023-01-24,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.89,1022.0,8.0,314.0,BNPL,3.0
2023-01-24,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,78.0,5.0,13.0,Credit Card,3.0
2023-01-24,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.36,26.0,7.0,-2.0,Debit Card,2.0
2023-01-24,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,0.9,2155.0,19.0,335.0,Credit Card,5.0
2023-01-24,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,112.0,8.0,29.0,Credit Card,17.0
2023-01-24,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.22,2079.0,18.0,562.0,Credit Card,5.0
2023-01-24,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.25,751.0,10.0,241.0,Credit Card,3.0
2023-01-24,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.97,2144.0,17.0,328.0,Credit Card,4.0
2023-01-24,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,6.0,-0.0,Credit Card,3.0
2023-01-24,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.37,89.0,11.0,18.0,Credit Card,4.0
2023-01-24,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.97,27.0,10.0,-2.0,BNPL,4.0
2023-01-24,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.29,60.0,8.0,8.0,BNPL,5.0
