TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.58,543.0,14.0,129.0,Credit Card,4.0
2022-09-14,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.87,242.0,13.0,49.0,Digital Wallet,4.0
2022-09-14,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.79,114.0,14.0,11.0,Credit Card,6.0
2022-09-14,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.36,1097.0,19.0,278.0,Digital Wallet,4.0
2022-09-14,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,147.0,16.0,41.0,Digital Wallet,4.0
2022-09-14,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,0.56,1778.0,24.0,554.0,Debit Card,5.0
2022-09-14,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.56,2328.0,24.0,804.0,Credit Card,5.0
2022-09-14,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.86,76.0,11.0,6.0,BNPL,4.0
2022-09-14,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.37,109.0,8.0,41.0,Credit Card,4.0
2022-09-14,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.23,2038.0,17.0,321.0,Digital Wallet,3.0
2022-09-14,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.68,73.0,20.0,-7.0,Debit Card,5.0
