TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.42,232.0,12.0,120.0,Digital Wallet,5.0
2023-11-19,56-65,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.71,2120.0,16.0,204.0,Digital Wallet,5.0
2023-11-19,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,99.0,3.0,5.0,Digital Wallet,5.0
2023-11-19,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.57,803.0,7.0,197.0,Credit Card,3.0
2023-11-19,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.38,89.0,4.0,25.0,Credit Card,6.0
2023-11-19,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.74,28.0,3.0,5.0,BNPL,6.0
2023-11-19,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.73,188.0,6.0,32.0,Credit Card,4.0
2023-11-19,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,28.0,3.0,5.0,BNPL,4.0
2023-11-19,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.5,1853.0,10.0,443.0,Debit Card,4.0
2023-11-19,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.53,1697.0,17.0,480.0,Digital Wallet,4.0
2023-11-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,0.69,1209.0,11.0,-2.0,Digital Wallet,2.0
2023-11-19,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.59,309.0,22.0,87.0,Digital Wallet,5.0
2023-11-19,18-25,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.02,836.0,7.0,129.0,Credit Card,4.0
2023-11-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,44.0,3.0,11.0,Debit Card,3.0
2023-11-19,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.82,253.0,20.0,33.0,Debit Card,4.0
2023-11-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.61,67.0,8.0,-1.0,Credit Card,4.0
2023-11-19,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.19,1612.0,10.0,102.0,Credit Card,5.0
2023-11-19,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.89,65.0,4.0,1.0,Credit Card,5.0
2023-11-19,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.59,1045.0,16.0,279.0,BNPL,6.0
