TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-05,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,3.0,12.0,5600.0,27.0,1073.0,Debit Card,4.0
2021-03-05,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,15.0,2137.0,29.0,508.0,Digital Wallet,5.0
2021-03-05,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,30.0,39.0,7.0,2.0,Credit Card,3.0
2021-03-05,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,137.0,17.0,-0.0,Debit Card,7.0
2021-03-05,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,12.0,-3.0,Debit Card,5.0
2021-03-05,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,24.0,176.0,17.0,29.0,Digital Wallet,14.0
2021-03-05,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,38.0,129.0,15.0,-7.0,Credit Card,4.0
2021-03-05,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,10.0,-5.0,Credit Card,4.0
2021-03-05,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,8.0,1143.0,33.0,510.0,Digital Wallet,6.0
2021-03-05,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,101.0,13.0,-12.0,Debit Card,6.0
2021-03-05,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,13.0,920.0,14.0,206.0,Digital Wallet,4.0
2021-03-05,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,19.0,40.0,Digital Wallet,4.0
2021-03-05,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,141.0,15.0,6.0,Digital Wallet,8.0
2021-03-05,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1359.0,32.0,427.0,Debit Card,6.0
2021-03-05,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,279.0,33.0,66.0,Credit Card,7.0
2021-03-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,24.0,Debit Card,6.0
2021-03-05,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,34.0,76.0,12.0,4.0,Debit Card,4.0
2021-03-05,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,393.0,32.0,61.0,Debit Card,4.0
2021-03-05,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,5.0,6249.0,37.0,1112.0,Credit Card,5.0
2021-03-05,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1338.0,34.0,404.0,Credit Card,6.0
2021-03-05,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,18.0,1669.0,14.0,154.0,Credit Card,4.0
2021-03-05,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,16.0,3010.0,20.0,590.0,Digital Wallet,5.0
2021-03-05,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,19.0,53.0,Credit Card,3.0
2021-03-05,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,16.0,2743.0,23.0,620.0,BNPL,4.0
2021-03-05,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,16.0,917.0,13.0,203.0,Debit Card,3.0
2021-03-05,36-45,MI,Other,High,App,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,3.0,7627.0,42.0,1885.0,Credit Card,6.0
2021-03-05,36-45,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,10.0,2750.0,33.0,618.0,Digital Wallet,7.0
2021-03-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,123.0,14.0,19.0,Credit Card,6.0
2021-03-05,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,23.0,-2.0,BNPL,5.0
2021-03-05,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,61.0,11.0,3.0,BNPL,5.0
2021-03-05,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,8.0,1972.0,22.0,250.0,Debit Card,5.0
2021-03-05,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,19.0,142.0,Debit Card,5.0
2021-03-05,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,59.0,12.0,-3.0,Debit Card,5.0
2021-03-05,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,63.0,11.0,1.0,Digital Wallet,5.0
2021-03-05,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,33.0,134.0,Credit Card,6.0
2021-03-05,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,68.0,10.0,-3.0,Debit Card,5.0
2021-03-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,36.0,167.0,17.0,10.0,Credit Card,4.0
2021-03-05,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,17.0,3674.0,26.0,848.0,Digital Wallet,6.0
2021-03-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,11.0,4268.0,30.0,1038.0,Digital Wallet,6.0
2021-03-05,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,60.0,11.0,-11.0,Debit Card,4.0
2021-03-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,10.0,369.0,14.0,105.0,Debit Card,5.0
2021-03-05,66+,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,3.0,14.0,2431.0,30.0,600.0,Credit Card,4.0
2021-03-05,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,19.0,43.0,Credit Card,3.0
2021-03-05,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,4.0,10.0,2380.0,27.0,753.0,Debit Card,4.0
2021-03-05,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,32.0,91.0,12.0,-21.0,BNPL,6.0
2021-03-05,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,103.0,9.0,15.0,Digital Wallet,4.0
2021-03-05,66+,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,5.0,2202.0,24.0,478.0,Credit Card,6.0
2021-03-05,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,11.0,2847.0,27.0,820.0,Digital Wallet,6.0
2021-03-05,56-65,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,36.0,377.0,Credit Card,6.0
2021-03-05,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,17.0,913.0,18.0,194.0,Credit Card,5.0
2021-03-05,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,78.0,13.0,5.0,Credit Card,5.0
2021-03-05,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,23.0,170.0,16.0,29.0,Debit Card,7.0
2021-03-05,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,17.0,2665.0,29.0,636.0,Digital Wallet,5.0
2021-03-05,46-55,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1372.0,34.0,437.0,Digital Wallet,7.0
2021-03-05,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,19.0,4948.0,22.0,426.0,BNPL,4.0
2021-03-05,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,21.0,40.0,Credit Card,6.0
2021-03-05,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,151.0,14.0,18.0,Digital Wallet,8.0
2021-03-05,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,3.0,10.0,3941.0,33.0,908.0,Credit Card,6.0
2021-03-05,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,24.0,247.0,16.0,51.0,Debit Card,6.0
2021-03-05,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,3.0,6816.0,41.0,1376.0,Credit Card,6.0
2021-03-05,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,3.0,5.0,4210.0,33.0,1177.0,Digital Wallet,5.0
2021-03-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,92.0,9.0,8.0,Credit Card,4.0
2021-03-05,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,31.0,152.0,12.0,20.0,BNPL,4.0
2021-03-05,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,49.0,10.0,-5.0,BNPL,4.0
2021-03-05,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,9.0,2126.0,26.0,300.0,Debit Card,5.0
2021-03-05,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,7.0,2074.0,25.0,349.0,Digital Wallet,6.0
2021-03-05,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,8.0,1084.0,21.0,162.0,Credit Card,4.0
2021-03-05,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,12.0,3263.0,23.0,840.0,Digital Wallet,6.0
2021-03-05,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,3.0,372.0,23.0,149.0,Debit Card,5.0
2021-03-05,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,8.0,2881.0,41.0,590.0,Digital Wallet,6.0
2021-03-05,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,11.0,-5.0,Credit Card,4.0
2021-03-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,16.0,894.0,17.0,177.0,Digital Wallet,4.0
2021-03-05,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,11.0,4178.0,25.0,952.0,Digital Wallet,3.0
2021-03-05,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,15.0,998.0,16.0,182.0,Digital Wallet,4.0
2021-03-05,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,6.0,577.0,34.0,243.0,Digital Wallet,5.0
2021-03-05,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,37.0,140.0,Credit Card,6.0
2021-03-05,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,11.0,359.0,18.0,91.0,Digital Wallet,6.0
2021-03-05,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,8.0,980.0,23.0,207.0,Digital Wallet,4.0
2021-03-05,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,21.0,48.0,Debit Card,6.0
2021-03-05,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,9.0,2240.0,22.0,319.0,Debit Card,5.0
2021-03-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,17.0,855.0,21.0,84.0,Digital Wallet,5.0
2021-03-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,31.0,273.0,10.0,-37.0,Digital Wallet,4.0
2021-03-05,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,6.0,2279.0,25.0,454.0,Debit Card,5.0
2021-03-05,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,16.0,7.0,32952.0,196.0,5557.0,Digital Wallet,12.0
2021-03-05,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,34.0,178.0,16.0,-18.0,Digital Wallet,5.0
2021-03-05,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,17.0,2042.0,29.0,413.0,Debit Card,7.0
2021-03-05,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,41.0,BNPL,5.0
2021-03-05,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,8.0,331.0,21.0,110.0,Credit Card,5.0
2021-03-05,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,8.0,2288.0,23.0,366.0,Debit Card,5.0
2021-03-05,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,8.0,584.0,38.0,247.0,Digital Wallet,7.0
2021-03-05,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,17.0,1355.0,25.0,329.0,Digital Wallet,5.0
2021-03-05,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,19.0,26.0,BNPL,4.0
2021-03-05,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,10.0,1819.0,16.0,303.0,Debit Card,4.0
2021-03-05,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,7.0,2177.0,24.0,353.0,Credit Card,6.0
2021-03-05,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,10.0,1295.0,19.0,276.0,Debit Card,5.0
2021-03-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,4.0,12.0,6655.0,25.0,629.0,Digital Wallet,4.0
2021-03-05,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,141.0,14.0,7.0,Digital Wallet,7.0
2021-03-05,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,8.0,2091.0,26.0,365.0,BNPL,5.0
2021-03-05,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,34.0,68.0,Credit Card,6.0
2021-03-05,26-35,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,4.0,990.0,24.0,216.0,Digital Wallet,6.0
2021-03-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,464.0,36.0,128.0,Credit Card,5.0
2021-03-05,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,14.0,3876.0,26.0,1050.0,Debit Card,6.0
2021-03-05,56-65,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,7.0,1592.0,16.0,275.0,Credit Card,4.0
2021-03-05,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,7.0,2197.0,22.0,375.0,Digital Wallet,3.0
2021-03-05,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,35.0,82.0,Credit Card,6.0
2021-03-05,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,26.0,70.0,11.0,-2.0,Credit Card,4.0
2021-03-05,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,141.0,12.0,10.0,Credit Card,6.0
2021-03-05,46-55,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,26.0,105.0,11.0,-7.0,Digital Wallet,4.0
2021-03-05,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,15.0,2858.0,22.0,736.0,Debit Card,5.0
2021-03-05,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,103.0,10.0,-6.0,Credit Card,4.0
2021-03-05,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,30.0,223.0,14.0,-0.0,Digital Wallet,6.0
2021-03-05,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,4.0,4.0,9074.0,53.0,1822.0,Credit Card,5.0
2021-03-05,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2005.0,1500.0,3.0,5.0,6014.0,28.0,1486.0,Credit Card,4.0
2021-03-05,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,7.0,6351.0,40.0,1211.0,Digital Wallet,5.0
2021-03-05,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,19.0,142.0,Debit Card,4.0
2021-03-05,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,9.0,-3.0,Credit Card,5.0
2021-03-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,4.0,13.0,1484.0,25.0,458.0,Digital Wallet,4.0
2021-03-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,11.0,1811.0,12.0,299.0,Credit Card,3.0
2021-03-05,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,21.0,23.0,Credit Card,6.0
2021-03-05,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,3.0,7613.0,40.0,1873.0,Debit Card,7.0
2021-03-05,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,37.0,-28.0,Digital Wallet,5.0
2021-03-05,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,14.0,1698.0,21.0,477.0,Digital Wallet,5.0
2021-03-05,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,28.0,149.0,18.0,10.0,Credit Card,7.0
2021-03-05,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,6.0,6692.0,42.0,1251.0,Debit Card,4.0
2021-03-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,21.0,-4.0,Digital Wallet,6.0
2021-03-05,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,4.0,10.0,4018.0,25.0,1193.0,Digital Wallet,4.0
2021-03-05,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,5.0,490.0,25.0,165.0,Credit Card,6.0
2021-03-05,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,34.0,102.0,Digital Wallet,8.0
2021-03-05,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,19.0,8.0,Credit Card,4.0
2021-03-05,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,24.0,144.0,BNPL,5.0
2021-03-05,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,63.0,14.0,-10.0,Digital Wallet,5.0
2021-03-05,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,101.0,9.0,17.0,Digital Wallet,4.0
2021-03-05,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,6.0,3039.0,37.0,752.0,Credit Card,4.0
2021-03-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,11.0,3805.0,28.0,976.0,BNPL,5.0
2021-03-05,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-15.0,Debit Card,6.0
2021-03-05,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,17.0,717.0,15.0,202.0,Digital Wallet,5.0
2021-03-05,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,86.0,12.0,-0.0,Digital Wallet,6.0
2021-03-05,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,8.0,2307.0,27.0,481.0,Credit Card,4.0
2021-03-05,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,10.0,-9.0,Credit Card,3.0
