TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-19,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,20.0,26.0,1026.0,34.0,292.0,BNPL,13.0
2021-06-19,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,3.0,1350.0,36.0,413.0,Digital Wallet,8.0
2021-06-19,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,11.0,-7.0,Digital Wallet,4.0
2021-06-19,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,8.0,-7.0,Digital Wallet,3.0
2021-06-19,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,94.0,11.0,8.0,Digital Wallet,4.0
2021-06-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,16.0,4849.0,18.0,331.0,Digital Wallet,4.0
2021-06-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,18.0,23.0,Credit Card,5.0
2021-06-19,26-35,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,14.0,4165.0,33.0,232.0,Credit Card,7.0
2021-06-19,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,6.0,-6.0,Credit Card,5.0
2021-06-19,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,19.0,44.0,Debit Card,6.0
2021-06-19,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,7.0,-5.0,Credit Card,5.0
2021-06-19,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,11.0,3157.0,23.0,734.0,Digital Wallet,6.0
2021-06-19,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,20.0,197.0,13.0,49.0,Digital Wallet,8.0
2021-06-19,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,13.0,1023.0,16.0,208.0,Credit Card,10.0
2021-06-19,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,693.0,32.0,360.0,Debit Card,9.0
2021-06-19,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,18.0,161.0,11.0,11.0,Digital Wallet,6.0
2021-06-19,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,14.0,191.0,14.0,57.0,Credit Card,5.0
2021-06-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,141.0,10.0,11.0,Credit Card,5.0
2021-06-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,13.0,989.0,14.0,175.0,Digital Wallet,4.0
2021-06-19,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,3.0,13.0,5294.0,29.0,764.0,BNPL,3.0
2021-06-19,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,7.0,6056.0,38.0,618.0,Digital Wallet,6.0
2021-06-19,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,75.0,11.0,3.0,BNPL,5.0
2021-06-19,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,8.0,413.0,20.0,93.0,BNPL,6.0
2021-06-19,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,8.0,-7.0,Credit Card,4.0
2021-06-19,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,22.0,89.0,10.0,19.0,Debit Card,4.0
2021-06-19,56-65,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,165.0,11.0,34.0,Credit Card,5.0
2021-06-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,11.0,-15.0,Debit Card,4.0
2021-06-19,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,170.0,11.0,25.0,Debit Card,6.0
2021-06-19,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,12.0,3.0,Debit Card,4.0
2021-06-19,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,8.0,2076.0,27.0,249.0,Credit Card,6.0
2021-06-19,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,127.0,10.0,13.0,Debit Card,5.0
2021-06-19,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,9.0,-4.0,BNPL,4.0
2021-06-19,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,18.0,1661.0,20.0,441.0,Credit Card,5.0
2021-06-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,9.0,-5.0,Digital Wallet,4.0
2021-06-19,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,16.0,20.0,1483.0,32.0,-150.0,Digital Wallet,12.0
2021-06-19,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,220.0,14.0,31.0,Credit Card,6.0
2021-06-19,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,14.0,1551.0,20.0,331.0,BNPL,5.0
2021-06-19,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,12.0,6.0,Credit Card,4.0
2021-06-19,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,20.0,43.0,Debit Card,5.0
2021-06-19,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,4.0,9.0,264.0,51.0,-27.0,Debit Card,6.0
2021-06-19,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,3.0,2911.0,44.0,616.0,Digital Wallet,6.0
2021-06-19,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,8.0,28.0,Credit Card,3.0
2021-06-19,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,9.0,-6.0,Debit Card,4.0
2021-06-19,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,12.0,-1.0,BNPL,5.0
2021-06-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,6.0,6.0,Credit Card,2.0
2021-06-19,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,279.0,14.0,25.0,BNPL,7.0
2021-06-19,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,41.0,Digital Wallet,5.0
2021-06-19,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,10.0,20.0,Digital Wallet,4.0
2021-06-19,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,28.0,223.0,14.0,9.0,Debit Card,5.0
2021-06-19,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,529.0,37.0,192.0,Digital Wallet,6.0
2021-06-19,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,9.0,5597.0,42.0,455.0,Credit Card,7.0
2021-06-19,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,388.0,10.0,-22.0,Digital Wallet,4.0
2021-06-19,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,11.0,0.0,Credit Card,3.0
2021-06-19,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2638.0,21.0,516.0,Credit Card,5.0
2021-06-19,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,118.0,14.0,-16.0,Digital Wallet,6.0
2021-06-19,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,16.0,1561.0,19.0,342.0,Digital Wallet,5.0
2021-06-19,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,19.0,318.0,10.0,8.0,Credit Card,5.0
2021-06-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,26.0,53.0,10.0,8.0,Debit Card,5.0
2021-06-19,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,60.0,7.0,-7.0,Credit Card,5.0
2021-06-19,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,11.0,-1.0,BNPL,4.0
2021-06-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,8.0,-1.0,Credit Card,5.0
2021-06-19,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,32.0,99.0,Debit Card,5.0
2021-06-19,66+,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,11.0,2574.0,29.0,445.0,BNPL,5.0
2021-06-19,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,6.0,-3.0,Debit Card,2.0
2021-06-19,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,109.0,11.0,8.0,Digital Wallet,6.0
2021-06-19,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,17.0,6653.0,29.0,624.0,Debit Card,6.0
2021-06-19,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,7.0,2.0,Credit Card,4.0
2021-06-19,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,116.0,12.0,24.0,Credit Card,6.0
2021-06-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,209.0,12.0,57.0,Digital Wallet,6.0
2021-06-19,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,172.0,13.0,9.0,Credit Card,6.0
2021-06-19,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,17.0,3561.0,30.0,731.0,Credit Card,5.0
2021-06-19,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,359.0,33.0,26.0,Credit Card,5.0
2021-06-19,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,71.0,10.0,2.0,Credit Card,3.0
2021-06-19,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,18.0,60.0,Credit Card,2.0
2021-06-19,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,3.0,9.0,4749.0,30.0,819.0,BNPL,6.0
2021-06-19,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,760.0,35.0,425.0,Debit Card,4.0
2021-06-19,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,10.0,899.0,18.0,282.0,BNPL,4.0
2021-06-19,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,125.0,13.0,22.0,Credit Card,8.0
2021-06-19,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,25.0,133.0,15.0,-22.0,Debit Card,5.0
2021-06-19,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,3.0,2902.0,38.0,614.0,Debit Card,4.0
2021-06-19,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,9.0,5798.0,44.0,654.0,Credit Card,5.0
2021-06-19,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,7.0,5.0,BNPL,4.0
2021-06-19,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,4.0,2138.0,23.0,315.0,Digital Wallet,4.0
2021-06-19,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,14.0,170.0,13.0,37.0,Credit Card,5.0
2021-06-19,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,134.0,8.0,7.0,BNPL,5.0
2021-06-19,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,12.0,4129.0,31.0,898.0,Digital Wallet,7.0
2021-06-19,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,26.0,213.0,13.0,20.0,Credit Card,4.0
2021-06-19,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,12.0,-10.0,Credit Card,6.0
2021-06-19,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,35.0,-20.0,Digital Wallet,5.0
2021-06-19,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,8.0,-2.0,Debit Card,4.0
2021-06-19,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,10.0,8.0,Credit Card,5.0
2021-06-19,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,18.0,4763.0,23.0,240.0,Credit Card,4.0
2021-06-19,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,113.0,14.0,-21.0,Debit Card,7.0
2021-06-19,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,166.0,8.0,39.0,Digital Wallet,6.0
2021-06-19,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,23.0,13.0,Credit Card,4.0
2021-06-19,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,34.0,28.0,Debit Card,5.0
2021-06-19,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,188.0,12.0,26.0,Digital Wallet,6.0
2021-06-19,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,26.0,414.0,14.0,0.0,Credit Card,6.0
2021-06-19,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,10.0,17.0,BNPL,4.0
2021-06-19,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,14.0,28.0,Debit Card,7.0
2021-06-19,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,147.0,12.0,-0.0,Credit Card,16.0
2021-06-19,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,8.0,5926.0,42.0,784.0,Debit Card,6.0
2021-06-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,34.0,-21.0,Debit Card,6.0
2021-06-19,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,75.0,10.0,4.0,Credit Card,6.0
2021-06-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,186.0,13.0,34.0,Digital Wallet,5.0
2021-06-19,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,10.0,-10.0,Debit Card,4.0
2021-06-19,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,10.0,-26.0,Credit Card,4.0
2021-06-19,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,19.0,855.0,18.0,87.0,Credit Card,3.0
2021-06-19,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,7.0,806.0,35.0,470.0,Debit Card,6.0
2021-06-19,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,21.0,37.0,Debit Card,5.0
2021-06-19,66+,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,4.0,7046.0,44.0,1302.0,Debit Card,6.0
2021-06-19,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,11.0,-14.0,Credit Card,4.0
2021-06-19,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,20.0,-5.0,Digital Wallet,7.0
2021-06-19,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,749.0,35.0,413.0,Digital Wallet,5.0
