TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.78,367.0,4.0,63.0,Digital Wallet,3.0
2021-10-07,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,2.0,1.46,728.0,21.0,107.0,Debit Card,5.0
2021-10-07,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.72,708.0,8.0,99.0,Digital Wallet,4.0
2021-10-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.26,54.0,3.0,21.0,Credit Card,5.0
2021-10-07,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.49,1676.0,19.0,456.0,Digital Wallet,4.0
2021-10-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,47.0,3.0,14.0,Digital Wallet,2.0
2021-10-07,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.82,318.0,7.0,60.0,Credit Card,3.0
2021-10-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.51,3085.0,14.0,671.0,Credit Card,5.0
2021-10-07,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.47,58.0,5.0,-22.0,Credit Card,7.0
2021-10-07,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.66,87.0,3.0,24.0,Credit Card,4.0
2021-10-07,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.13,192.0,9.0,34.0,Debit Card,5.0
2021-10-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.62,918.0,14.0,153.0,Digital Wallet,3.0
2021-10-07,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.65,1690.0,19.0,271.0,Digital Wallet,5.0
2021-10-07,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.72,522.0,19.0,303.0,Debit Card,5.0
2021-10-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.87,1074.0,9.0,265.0,BNPL,5.0
2021-10-07,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.51,79.0,5.0,5.0,BNPL,2.0
2021-10-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.84,1785.0,13.0,372.0,Digital Wallet,4.0
2021-10-07,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.28,46.0,7.0,9.0,Digital Wallet,6.0
2021-10-07,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.73,3085.0,16.0,669.0,Digital Wallet,5.0
2021-10-07,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.5,50.0,4.0,11.0,BNPL,4.0
2021-10-07,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.75,39.0,6.0,3.0,Digital Wallet,5.0
2021-10-07,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.59,707.0,23.0,283.0,Digital Wallet,4.0
