TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,62.0,6.0,11.0,Debit Card,4.0
2023-01-27,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.54,177.0,8.0,29.0,Debit Card,5.0
2023-01-27,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,96.0,6.0,31.0,Credit Card,3.0
2023-01-27,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.23,889.0,26.0,263.0,Debit Card,6.0
2023-01-27,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.39,197.0,7.0,65.0,Debit Card,5.0
2023-01-27,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.55,1109.0,11.0,299.0,Credit Card,4.0
2023-01-27,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.6,21.0,3.0,3.0,BNPL,3.0
2023-01-27,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.98,1056.0,16.0,291.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,2.0,3585.0,21.0,565.0,Credit Card,4.0
2023-01-27,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,0.8,1594.0,15.0,279.0,Debit Card,5.0
2023-01-27,66+,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.9,56.0,4.0,12.0,Digital Wallet,4.0
2023-01-27,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.43,265.0,24.0,41.0,Credit Card,5.0
2023-01-27,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,11.0,1.36,938.0,17.0,261.0,Digital Wallet,9.0
2023-01-27,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.79,254.0,25.0,29.0,Credit Card,6.0
2023-01-27,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.82,2370.0,13.0,458.0,Digital Wallet,4.0
2023-01-27,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.06,484.0,21.0,263.0,Credit Card,5.0
2023-01-27,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.7,3747.0,22.0,726.0,Debit Card,4.0
2023-01-27,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.54,3641.0,21.0,621.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.77,85.0,4.0,21.0,BNPL,2.0
2023-01-27,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.44,153.0,27.0,7.0,BNPL,5.0
2023-01-27,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.51,1204.0,17.0,388.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.56,89.0,5.0,35.0,Credit Card,5.0
2023-01-27,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.76,132.0,11.0,21.0,Credit Card,6.0
2023-01-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.86,2205.0,11.0,594.0,Digital Wallet,3.0
2023-01-27,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.17,2052.0,16.0,237.0,BNPL,4.0
2023-01-27,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.15,4000.0,29.0,571.0,Credit Card,4.0
2023-01-27,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.82,819.0,21.0,199.0,Digital Wallet,5.0
2023-01-27,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.8,27.0,5.0,3.0,Debit Card,4.0
2023-01-27,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.25,64.0,6.0,18.0,Digital Wallet,4.0
2023-01-27,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.32,270.0,15.0,156.0,Credit Card,5.0
2023-01-27,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.33,1834.0,20.0,615.0,Debit Card,5.0
2023-01-27,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.91,1054.0,12.0,142.0,Credit Card,5.0
2023-01-27,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,6.0,1.97,133.0,6.0,37.0,BNPL,6.0
2023-01-27,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.13,184.0,10.0,69.0,Debit Card,5.0
2023-01-27,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.6,81.0,5.0,16.0,Digital Wallet,3.0
2023-01-27,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.72,1693.0,16.0,477.0,Credit Card,3.0
