TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,163.0,18.0,25.0,Credit Card,8.0
2022-03-08,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,17.0,925.0,19.0,206.0,Debit Card,7.0
2022-03-08,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,10.0,4835.0,34.0,901.0,Debit Card,6.0
2022-03-08,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,116.0,13.0,13.0,Debit Card,10.0
2022-03-08,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,512.0,35.0,176.0,Digital Wallet,6.0
2022-03-08,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,111.0,12.0,-2.0,Debit Card,6.0
2022-03-08,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,12.0,5301.0,24.0,777.0,Credit Card,5.0
2022-03-08,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,279.0,34.0,65.0,Debit Card,7.0
2022-03-08,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,22.0,0.0,Digital Wallet,6.0
2022-03-08,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,733.0,39.0,393.0,Debit Card,8.0
2022-03-08,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,14.0,5.0,Credit Card,6.0
2022-03-08,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,71.0,15.0,-24.0,Debit Card,7.0
2022-03-08,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3083.0,25.0,658.0,Debit Card,5.0
2022-03-08,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,69.0,13.0,-4.0,Debit Card,7.0
2022-03-08,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,12.0,-11.0,Digital Wallet,4.0
2022-03-08,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,8.0,5802.0,35.0,1267.0,Debit Card,7.0
2022-03-08,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,16.0,2745.0,24.0,621.0,Digital Wallet,6.0
