TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,8.0,453.0,25.0,129.0,BNPL,5.0
2022-06-27,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,218.0,15.0,-7.0,Credit Card,7.0
2022-06-27,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,332.0,35.0,-3.0,Credit Card,5.0
2022-06-27,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,7.0,800.0,22.0,179.0,Debit Card,6.0
2022-06-27,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,10.0,4216.0,30.0,986.0,Debit Card,7.0
2022-06-27,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,14.0,127.0,12.0,11.0,Debit Card,4.0
2022-06-27,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,5.0,1042.0,17.0,125.0,Credit Card,3.0
2022-06-27,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,38.0,-12.0,Credit Card,5.0
2022-06-27,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,10.0,1724.0,15.0,208.0,BNPL,4.0
2022-06-27,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,11.0,-10.0,Debit Card,4.0
2022-06-27,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,3.0,310.0,25.0,85.0,Credit Card,5.0
2022-06-27,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,3.0,2347.0,23.0,424.0,BNPL,4.0
2022-06-27,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,114.0,12.0,13.0,Credit Card,6.0
2022-06-27,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,5.0,1178.0,38.0,540.0,Digital Wallet,6.0
2022-06-27,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,14.0,908.0,16.0,193.0,Credit Card,5.0
2022-06-27,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,126.0,15.0,11.0,Debit Card,5.0
2022-06-27,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,50.0,12.0,-1.0,Credit Card,5.0
2022-06-27,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,12.0,833.0,22.0,212.0,BNPL,7.0
2022-06-27,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,9.0,-5.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,744.0,34.0,409.0,Debit Card,5.0
2022-06-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2834.0,20.0,714.0,BNPL,4.0
2022-06-27,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,11.0,-31.0,Digital Wallet,5.0
2022-06-27,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,105.0,12.0,2.0,Debit Card,7.0
2022-06-27,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,6.0,1968.0,27.0,242.0,Credit Card,5.0
2022-06-27,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,5.0,226.0,20.0,107.0,Debit Card,5.0
2022-06-27,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,23.0,-30.0,Credit Card,5.0
2022-06-27,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,9.0,2240.0,33.0,408.0,Debit Card,4.0
2022-06-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,270.0,14.0,15.0,Digital Wallet,4.0
2022-06-27,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,19.0,272.0,12.0,20.0,Digital Wallet,3.0
2022-06-27,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,10.0,2.0,Debit Card,2.0
2022-06-27,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,342.0,17.0,-75.0,BNPL,6.0
2022-06-27,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,8.0,1877.0,23.0,154.0,Debit Card,5.0
2022-06-27,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,18.0,256.0,18.0,28.0,Debit Card,6.0
2022-06-27,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,13.0,5.0,27134.0,168.0,3566.0,Digital Wallet,11.0
2022-06-27,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,5.0,1558.0,19.0,240.0,Credit Card,4.0
2022-06-27,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,6.0,2502.0,33.0,668.0,Debit Card,6.0
2022-06-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,160.0,14.0,-4.0,Debit Card,4.0
2022-06-27,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,8.0,1268.0,36.0,331.0,Digital Wallet,6.0
2022-06-27,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,34.0,86.0,Digital Wallet,5.0
2022-06-27,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,88.0,15.0,14.0,Credit Card,5.0
2022-06-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,19.0,3383.0,32.0,551.0,Digital Wallet,6.0
2022-06-27,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,6.0,2249.0,26.0,323.0,Credit Card,6.0
2022-06-27,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,8.0,-3.0,Credit Card,4.0
2022-06-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,7.0,462.0,25.0,137.0,Credit Card,5.0
2022-06-27,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,26.0,17.0,BNPL,10.0
2022-06-27,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,10.0,-5.0,Digital Wallet,5.0
2022-06-27,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,22.0,197.0,16.0,-29.0,Digital Wallet,7.0
2022-06-27,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,10.0,15.0,Digital Wallet,3.0
2022-06-27,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,5.0,1315.0,19.0,96.0,Credit Card,4.0
2022-06-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,14.0,19.0,Credit Card,5.0
2022-06-27,66+,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,12.0,1458.0,19.0,140.0,Credit Card,4.0
2022-06-27,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,12.0,-1.0,Digital Wallet,4.0
2022-06-27,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,34.0,47.0,Digital Wallet,5.0
2022-06-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,16.0,2144.0,31.0,513.0,Debit Card,6.0
2022-06-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,10.0,4592.0,28.0,664.0,Debit Card,4.0
2022-06-27,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,4.0,2004.0,29.0,176.0,Digital Wallet,6.0
2022-06-27,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,7.0,1842.0,27.0,116.0,Digital Wallet,5.0
2022-06-27,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,23.0,386.0,20.0,51.0,Digital Wallet,8.0
2022-06-27,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,19.0,180.0,13.0,32.0,BNPL,6.0
2022-06-27,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,12.0,-19.0,BNPL,5.0
2022-06-27,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,9.0,5.0,Debit Card,4.0
2022-06-27,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,8.0,2243.0,25.0,318.0,BNPL,4.0
2022-06-27,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,18.0,1563.0,17.0,46.0,Credit Card,4.0
2022-06-27,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,16.0,503.0,15.0,88.0,Debit Card,4.0
2022-06-27,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,20.0,173.0,14.0,19.0,Digital Wallet,5.0
2022-06-27,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,13.0,-5.0,Debit Card,4.0
2022-06-27,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,5.0,2832.0,31.0,701.0,Credit Card,6.0
2022-06-27,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,214.0,16.0,-2.0,Digital Wallet,5.0
2022-06-27,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,39.0,80.0,Digital Wallet,7.0
2022-06-27,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,12.0,-11.0,Debit Card,4.0
2022-06-27,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,26.0,134.0,13.0,31.0,Credit Card,6.0
2022-06-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,11.0,5139.0,20.0,620.0,Credit Card,3.0
2022-06-27,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,9.0,-2.0,Digital Wallet,3.0
2022-06-27,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,8.0,1179.0,17.0,162.0,Debit Card,4.0
2022-06-27,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,8.0,912.0,25.0,137.0,Digital Wallet,5.0
2022-06-27,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,13.0,1234.0,27.0,207.0,Digital Wallet,6.0
