TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-02,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,15.0,1.0,Debit Card,4.0
2021-03-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,16.0,3058.0,21.0,636.0,Credit Card,4.0
2021-03-02,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,12.0,3140.0,24.0,715.0,Debit Card,5.0
2021-03-02,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,13.0,-13.0,Debit Card,5.0
2021-03-02,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,8.0,6670.0,42.0,1228.0,Digital Wallet,6.0
2021-03-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,73.0,17.0,-35.0,BNPL,7.0
2021-03-02,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,165.0,19.0,26.0,Digital Wallet,8.0
2021-03-02,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,40.0,43.0,Credit Card,6.0
2021-03-02,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,18.0,326.0,18.0,57.0,Credit Card,6.0
2021-03-02,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,90.0,14.0,-4.0,BNPL,5.0
2021-03-02,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,12.0,-10.0,BNPL,3.0
2021-03-02,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,26.0,-17.0,Credit Card,6.0
2021-03-02,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,3.0,1300.0,36.0,364.0,Digital Wallet,6.0
2021-03-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,14.0,1359.0,34.0,325.0,BNPL,6.0
2021-03-02,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,29.0,87.0,16.0,-9.0,Debit Card,6.0
2021-03-02,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,24.0,58.0,14.0,-1.0,Digital Wallet,5.0
2021-03-02,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,82.0,17.0,5.0,Credit Card,7.0
2021-03-02,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,27.0,141.0,19.0,-18.0,Digital Wallet,6.0
2021-03-02,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,79.0,17.0,-18.0,Digital Wallet,7.0
2021-03-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,19.0,1555.0,24.0,331.0,BNPL,4.0
2021-03-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,14.0,4291.0,28.0,1063.0,Credit Card,5.0
2021-03-02,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,25.0,-1.0,BNPL,5.0
2021-03-02,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1722.0,1300.0,3.0,6.0,5167.0,33.0,1234.0,Digital Wallet,7.0
2021-03-02,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,25.0,157.0,20.0,13.0,Debit Card,7.0
2021-03-02,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,3.0,9.0,4747.0,32.0,815.0,Digital Wallet,5.0
2021-03-02,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,10.0,1410.0,19.0,192.0,Digital Wallet,5.0
2021-03-02,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,13.0,-12.0,Credit Card,4.0
2021-03-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,30.0,22.0,12.0,-10.0,Credit Card,4.0
2021-03-02,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,9.0,1263.0,23.0,240.0,Debit Card,7.0
2021-03-02,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,12.0,809.0,22.0,186.0,Credit Card,4.0
2021-03-02,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,14.0,346.0,19.0,77.0,Debit Card,4.0
2021-03-02,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,8.0,1899.0,24.0,375.0,Credit Card,6.0
2021-03-02,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,18.0,181.0,16.0,44.0,Digital Wallet,6.0
2021-03-02,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,10.0,16.0,10573.0,64.0,2509.0,Digital Wallet,10.0
2021-03-02,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,12.0,631.0,15.0,116.0,Debit Card,3.0
2021-03-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,185.0,14.0,31.0,Debit Card,5.0
2021-03-02,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1200.0,900.0,1.0,6.0,1200.0,24.0,276.0,Credit Card,5.0
2021-03-02,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,286.0,18.0,28.0,BNPL,6.0
2021-03-02,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2618.0,1900.0,1.0,3.0,2618.0,28.0,690.0,Digital Wallet,5.0
2021-03-02,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,Digital Wallet,3.0
